,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5546,444547,Mid City College,LA,6,1,12,-2,1,2,-2.0,11025,11025,4750,.,.,12876,8388,5844,,67.0,2889.0,100.0,4040.0,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0
5547,444556,Auguste Escoffier School of Culinary Arts-Austin,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,6492.0,78.0,9773.0,,,,,,,,,,,,,,,,,,,25.0,70.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,29.0,82.0,1.0,89.0,48.0,0.0,132.0
5548,444565,Culinary Institute Inc,TX,6,1,11,-2,1,2,-2.0,15938,15938,2800,.,.,6218,5918,4465,,50.0,739.0,21.0,10300.0,,,,,,,,,,,,,,,,,,186.0,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,108.0,148.0,0.0,108.0,3.0,9.0,5.0
5549,444583,Escuela Hotelera de San Juan,PR,9,1,11,-2,1,2,-2.0,12739,12739,800,.,.,10200,7658,4600,,93.0,4101.0,20.0,3089.0,,,,,,,,,,,,,,,,,,,30.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0
5550,444592,Expertise Cosmetology Institute,NV,5,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5775.0,100.0,8250.0,,,,,,,,,,,,,,,,,,,10.0,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.0,44.0,0.0,0.0,1.0,0.0,73.0
5551,444608,Paul Mitchell the School-Monroe,WI,6,1,32,-2,1,2,-2.0,,,,,,,,,,58.0,4548.0,92.0,8497.0,,,,,,,,,,,,,,,,,,,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0
5552,444635,Orion Institute,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13.0,8.0,0.0,67.0,2.0,0.0,0.0
5553,444644,Health Works Institute,MT,9,1,33,-2,1,2,-2.0,,,,,,,,,,38.0,3810.0,86.0,7071.0,,,,,,,,,,,,,,,,,,,22.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0
5554,444653,In Session Arts of Cosmetology Beauty School,MI,9,1,22,-2,1,2,-2.0,,,,,,,,,,89.0,3771.0,67.0,9540.0,,,,,,,,,,,,,,,,,,,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0
5555,444662,Moore Career College,LA,9,1,21,-2,1,2,-2.0,,,,,,,,,,93.0,5738.0,88.0,6998.0,,,,,,,,,,,,,,,,,,,15.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,16.0,1.0,0.0,0.0
5556,444671,Industrial Technical College,PR,9,1,21,-2,1,2,-2.0,6480,6480,150,.,.,2100,1450,1910,,100.0,5320.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0
5557,444680,Institute of Beauty Occupation and Technology Course,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3015.0,0.0,,,,,,,,,,,,,,,,,,,,12.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
5558,444699,Institute of Clinical Acupuncture & Oriental Med,HI,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,1.0,2.0,5.0,17.0,0.0,4.0,0.0
5559,444705,Institute of Hair Design,OK,9,1,32,-2,1,2,-2.0,,,,,,,,,,89.0,3719.0,11.0,3500.0,,,,,,,,,,,,,,,,,,,5.0,95.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0
5560,444714,MedTech Institute-Atlanta Campus,GA,6,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,4194.0,69.0,3713.0,,,,,,,,,,,,,,,,,,,13.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,48.0,7.0,0.0,11.0,0.0,3.0,1.0
5561,444732,Leston College,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5648.0,0.0,,,,,,,,,,,,,,,,,,,,21.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0
5562,444769,Medical Professional Institute,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,53.0,3329.0,67.0,6075.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,26.0,21.0,0.0,27.0,1.0,0.0,3.0
5563,444778,Charlotte Christian College and Theological Seminary,NC,2,1,11,-2,1,1,-2.0,9680,9680,1280,.,.,9806,6389,4960,,,,,,,,,,,,,,,,,,,,,,,,5.0,33.0,,,,,,,,,,,,,,,,,,,13.0,0.0,15.0,0.0,2.0,85.0,2.0,0.0,20.0,0.0,3.0,0.0
5564,444787,Nightingale College,UT,3,1,13,-2,1,2,-2.0,,,,,,,,,,81.0,4368.0,74.0,10221.0,,,,,,,,,,,,,,,,,,,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,9.0,17.0,1.0,213.0,0.0,0.0,3.0
5565,444796,Omnitech Institute,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,2951.0,100.0,4700.0,,,,,,,,,,,,,,,,,,,10.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,3.0,0.0,0.0,6.0,0.0,0.0
5566,444811,PITC Institute,PA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5305.0,100.0,9316.0,,,,,,,,,,,,,,,,,,,23.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,62.0,1.0,0.0,2.0,0.0,0.0,0.0
5567,444857,Skinworks School of Advanced Skincare,UT,9,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,2868.0,88.0,7795.0,,,,,,,,,,,,,,,,,,,12.0,78.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,6.0,4.0,43.0,1.0,0.0,0.0
5568,444866,Southeastern Institute-Columbia,SC,9,1,12,-2,1,2,-2.0,,,,,,,,,,58.0,2927.0,18.0,8606.0,,,,,,,,,,,,,,,,,,,11.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,60.0,2.0,0.0,30.0,0.0,0.0,19.0
5569,444893,Technical Learning Centers Inc,DC,9,1,11,-2,1,2,-2.0,,,,,,,,,,99.0,5258.0,82.0,7006.0,,,,,,,,,,,,,,,,,,,18.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,172.0,12.0,0.0,1.0,4.0,0.0,3.0
5570,444909,Total Look School of Cosmetology & Massage Therapy,IA,6,1,41,-2,1,2,-2.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,3.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
5571,444927,The Art Institute of Tucson,AZ,3,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,98.0,6813.0,84.0,8640.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,29.0,21.0,28.0,5.0,6.0,13.0,78.0,0.0,62.0,2.0,3.0,7.0
5572,444936,Turning Point Beauty College,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,,86.0,5474.0,86.0,7838.0,,,,,,,,,,,,,,,,,,,5.0,78.0,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,2.0,25.0,0.0,3.0,0.0,6.0,0.0
5573,444945,Unitech Training Academy-Lafayette,LA,9,1,12,-2,1,2,-2.0,,,,,,,,,,86.0,3761.0,85.0,5225.0,,,,,,,,,,,,,,,,,,,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,98.0,1.0,0.0,56.0,0.0,0.0,0.0
5574,444954,Mountwest Community and Technical College,WV,4,2,22,-2,1,2,-2.0,3888,9672,1357,.,.,6377,3293,3119,6891.0,72.0,5116.0,42.0,3883.0,1173079.0,4565.0,231.0,1094261.0,4737.0,20.0,63315.0,3166.0,4.0,13300.0,3325.0,2.0,2203.0,1102.0,0.0,0.0,,888.0,17.0,43.0,3576670.0,0.0,9378789.0,21495.0,0.0,18926453.0,9483685.0,538318.0,0.0,2198956.0,18172109.0,4033237.0,0.0,4033237.0,7890201.0,2587967.0,,,,,,9.0,0.0,102.0,4.0,0.0,1623.0,10.0,0.0,333.0
5575,444972,Centura College-Columbia,SC,6,1,21,-2,1,2,-2.0,15887,15887,2226,.,.,7400,6307,4221,,32.0,5296.0,35.0,10197.0,,,,,,,,,,,,,,,,,,139.0,8.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,140.0,5.0,0.0,14.0,5.0,0.0,1.0
5576,444990,Flagler College-Tallahassee,FL,2,1,12,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,97.0,30.0,2.0,275.0,10.0,3.0,2.0
5577,445027,American InterContinental University-Online,IL,3,4,13,-2,1,1,-2.0,10966,10966,.,.,.,5565,1050,1050,,80.0,4248.0,77.0,5905.0,,,,,,,,,,,,,,,,,,2931.0,35.0,32.0,,,,,,,,,,,,,,,,,,,13.0,8.0,8.0,99.0,63.0,4032.0,390.0,43.0,3287.0,398.0,1.0,1778.0
5578,445054,Toyota Technological Institute at Chicago,IL,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105632923.0,108633988.0,,,,0.0,1.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0
5579,445081,ITT Technical Institute-Eden Prairie,MN,3,1,13,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,445090,Virginia College-Mobile,AL,6,1,12,-2,1,2,-2.0,14632,14632,0,.,.,8616,2456,2320,,94.0,5191.0,94.0,8449.0,,,,,,,,,,,,,,,,,,,10.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,288.0,7.0,0.0,72.0,4.0,0.0,37.0
5581,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,NV,6,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,86.0,4852.0,77.0,5932.0,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,51.0,7.0,6.0,68.0,6.0,0.0,75.0
5582,445124,International Academy of Design and Technology-Troy,MI,3,1,13,2016,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,445133,American InterContinental University-Houston,TX,3,1,11,-2,1,1,-2.0,14553,14553,1200,.,.,6608,2443,2443,,58.0,4825.0,53.0,7089.0,,,,,,,,,,,,,,,,,,110.0,20.0,39.0,,,,,,,,,,,,,,,,,,,13.0,8.0,8.0,4.0,12.0,171.0,40.0,2.0,22.0,4.0,0.0,179.0
5584,445188,University of California-Merced,CA,1,3,41,-2,1,1,-2.0,13262,39944,1444,16100,4705,7205,5604,10886,12805.0,90.0,22129.0,52.0,4651.0,27833991.0,19953.0,605.0,14019974.0,23174.0,305.0,6630719.0,21740.0,272.0,5280273.0,19413.0,115.0,1508581.0,13118.0,98.0,394444.0,4025.0,2221.0,20.0,86.0,62898000.0,3287000.0,115763000.0,3453000.0,10000000.0,,65159460.0,31611688.0,35484179.0,29804560.0,,39281000.0,8243000.0,47524000.0,,,,,923.0,34.0,64.0,12.0,1496.0,326.0,3574.0,53.0,947.0,258.0,616.0,54.0
5585,445203,Remington College-North Houston Campus,TX,2,1,11,-2,1,2,-2.0,14953,14953,.,.,.,7866,4833,4833,,86.0,4662.0,84.0,7628.0,,,,,,,,,,,,,,,,,,,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,243.0,247.0,1.0,45.0,17.0,0.0,5.0
5586,445212,Paul Mitchell the School-Orlando,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,72.0,4258.0,84.0,8670.0,,,,,,,,,,,,,,,,,,,15.0,88.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,40.0,76.0,0.0,170.0,2.0,0.0,2.0
5587,445221,Regency Beauty Institute-Maplewood,MN,9,1,21,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,445230,Pima Medical Institute-Las Vegas,NV,6,1,12,-2,1,2,-2.0,,,,,,,,,,65.0,4184.0,73.0,6676.0,,,,,,,,,,,,,,,,,,,25.0,57.0,,,,,,,,,,,,,,,,,,,,,,7.0,98.0,68.0,305.0,9.0,224.0,30.0,0.0,14.0
5589,445249,Remington College-Nashville Campus,TN,5,1,11,-2,1,2,-2.0,15995,15995,.,.,.,7866,6552,6552,,90.0,4425.0,89.0,7683.0,,,,,,,,,,,,,,,,,,,16.0,57.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,99.0,18.0,0.0,146.0,20.0,1.0,1.0
5590,445258,Platt College-North OKC,OK,3,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,5636.0,92.0,8358.0,,,,,,,,,,,,,,,,,,,16.0,100.0,,,,,,,,,,,,,,,,,,,20.0,75.0,75.0,8.0,2.0,83.0,27.0,2.0,121.0,15.0,0.0,4.0
5591,445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,2,32,-2,1,1,71.0,5400,5400,1000,.,.,6480,5200,5200,,67.0,4444.0,67.0,6974.0,,,,,,,,,,,,,,,,,,1942.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,17.0,36.0,179.0,62.0,3.0,3775.0,63.0,5.0,158.0
5592,445300,University of Phoenix-New Jersey,NJ,3,1,11,-2,1,2,-2.0,9840,9840,1120,.,.,5380,4600,4600,,100.0,5067.0,100.0,11325.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,201.0,0.0,12.0,0.0,0.0,24.0,33.0,0.0,2.0,2.0,4.0,101.0
5593,445319,University of Phoenix-Minnesota,MN,3,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,74.0,0.0,9.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,18.0
5594,445328,Brightwood College-Fort Worth,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,5546.0,69.0,7725.0,,,,,,,,,,,,,,,,,,,16.0,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,33.0,63.0,0.0,27.0,0.0,0.0,11.0
5595,445346,Kaplan College-Lubbock,TX,6,1,12,-2,1,2,-2.0,,,,,,,,,,83.0,7223.0,72.0,8179.0,,,,,,,,,,,,,,,,,,,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5596,445364,North-West College-Riverside,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,3971.0,65.0,8120.0,,,,,,,,,,,,,,,,,,,27.0,73.0,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,28.0,176.0,3.0,32.0,6.0,0.0,82.0
5597,445391,University of Phoenix-Kentucky,KY,3,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,81.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,1.0,19.0
5598,445434,Everest University-Orange Park,FL,2,1,21,-2,1,2,-2.0,12879,12879,1650,.,.,8163,5778,5778,,86.0,5959.0,75.0,8605.0,,,,,,,,,,,,,,,,,,,24.0,61.0,,,,,,,,,,,,,,,,,,,4.0,25.0,25.0,3.0,5.0,145.0,28.0,1.0,127.0,12.0,0.0,33.0
5599,445461,Everest Institute-Bissonnet,TX,8,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,6107.0,83.0,6818.0,,,,,,,,,,,,,,,,,,,24.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,201.0,205.0,0.0,35.0,6.0,0.0,19.0
5600,445498,Colegio Tecnico de Electricidad Galloza,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5816.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
5601,445540,Arthur's Beauty School Inc-Conway,AR,9,1,13,-2,1,2,-2.0,,,,,,,,,,72.0,3339.0,77.0,6151.0,,,,,,,,,,,,,,,,,,,16.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,2.0,0.0,46.0,1.0,0.0,0.0
5602,445559,Vatterott College-St Charles,MO,6,1,13,-2,1,2,-2.0,12524,12524,2447,.,.,6146,4144,4144,,88.0,5483.0,85.0,9230.0,,,,,,,,,,,,,,,,,,,15.0,56.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,58.0,5.0,0.0,221.0,6.0,0.0,11.0
5603,445577,Branford Hall Career Institute-North Brunswick,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,5169.0,58.0,5827.0,,,,,,,,,,,,,,,,,,,24.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,76.0,84.0,1.0,41.0,6.0,0.0,16.0
5604,445638,Spa Tech Institute-Ipswich,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,63.0,4276.0,75.0,4083.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0
5605,445647,Spa Tech Institute-Westboro,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,60.0,2470.0,56.0,3782.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.0,24.0,1.0,62.0,12.0,0.0,3.0
5606,445656,Spa Tech Institute-Plymouth,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,52.0,3496.0,65.0,4512.0,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,11.0,0.0,137.0,6.0,0.0,0.0
5607,445665,Milan Institute of Cosmetology-San Antonio Walzem,TX,9,1,21,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,445692,Neumont University,UT,3,1,12,-2,1,1,-2.0,24750,24750,1200,4696,2960,7024,2960,2960,,95.0,7851.0,86.0,9443.0,,,,,,,,,,,,,,,,,,,18.0,78.0,,,,,,,,,,,,,,,,,,,53.0,58.0,62.0,2.0,17.0,24.0,57.0,3.0,283.0,25.0,0.0,31.0
5609,445708,Johnson & Wales University-Charlotte,NC,2,2,11,-2,1,2,-2.0,30746,30746,1500,13242,2000,6700,2409,2409,,100.0,19126.0,96.0,8274.0,,,,,,,,,,,,,,,,,,758.0,22.0,69.0,,,,,,,,,,,,,,,,,,,455.0,39.0,49.0,10.0,19.0,905.0,127.0,1.0,798.0,121.0,21.0,99.0
5610,445726,L'Ecole Culinaire-St Louis,MO,6,1,21,-2,1,2,-2.0,13500,13500,2100,.,.,6146,5320,5320,,92.0,4788.0,79.0,8904.0,,,,,,,,,,,,,,,,,,,27.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,118.0,0.0,0.0,69.0,8.0,2.0,9.0
5611,445735,Roseman University of Health Sciences,NV,2,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,13799348.0,14584457.0,,,,6.0,561.0,61.0,83.0,14.0,675.0,38.0,9.0,39.0
5612,445744,Fortis Institute-Port Saint Lucie,FL,6,1,12,-2,1,2,-2.0,14662,14662,1262,.,.,9648,5319,3495,,95.0,6895.0,92.0,8182.0,,,,,,,,,,,,,,,,,,,15.0,69.0,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,170.0,76.0,0.0,140.0,10.0,0.0,1.0
5613,445762,Aviation Institute of Maintenance-Manassas,VA,6,1,21,-2,1,2,-2.0,16757,16757,700,.,.,7400,6307,4221,,58.0,5521.0,67.0,9787.0,,,,,,,,,,,,,,,,,,,14.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,66.0,36.0,0.0,33.0,16.0,0.0,6.0
5614,445780,Cosmetology School of Arts and Science LLC,ID,6,1,33,-2,1,2,-2.0,,,,,,,,,,86.0,5294.0,71.0,6700.0,,,,,,,,,,,,,,,,,,,6.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0
5615,445799,Universal Technical Institute of Pennsylvania Inc,PA,6,2,21,-2,1,2,-2.0,,,,,,,,,,66.0,4712.0,84.0,8111.0,,,,,,,,,,,,,,,,,,,29.0,71.0,,,,,,,,,,,,,,,,,,,,,,5.0,29.0,158.0,265.0,5.0,866.0,81.0,0.0,51.0
5616,445814,Heritage College-Kansas City,MO,9,1,11,2016,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,445841,Kenneth Shuler School of Cosmetology-Spartanburg,SC,9,1,13,-2,1,2,-2.0,,,,,,,,,,85.0,4016.0,85.0,7089.0,,,,,,,,,,,,,,,,,,,20.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,36.0,8.0,1.0,84.0,0.0,0.0,0.0
5618,445850,Kenneth Shuler School of Cosmetology-Columbia,SC,9,1,12,-2,1,2,-2.0,,,,,,,,,,92.0,4247.0,83.0,8919.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,105.0,6.0,0.0,31.0,0.0,0.0,0.0
5619,445869,Divine Mercy University,VA,2,1,12,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129955.0,129955.0,,,,1.0,7.0,7.0,27.0,0.0,119.0,0.0,32.0,11.0
5620,445911,Lincoln Technical Institute-Shelton,CT,9,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,4473.0,74.0,9254.0,,,,,,,,,,,,,,,,,,,13.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,129.0,147.0,1.0,213.0,35.0,0.0,88.0
5621,445920,Minnesota School of Business-Waite Park,MN,3,1,22,-2,1,2,-2.0,14940,14940,72,.,.,5702,7326,7326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,13.0,,,,,,,,,
5622,445948,Northwest Career College,NV,6,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,4126.0,82.0,6856.0,,,,,,,,,,,,,,,,,,,20.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,92.0,118.0,2.0,74.0,33.0,0.0,152.0
5623,445957,Soma Institute-The National School of Clinical Massage Therapy,IL,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,55.0,36.0,2.0,43.0,7.0,2.0,71.0
5624,445984,Xtreme Career Institute,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,5775.0,0.0,,,,,,,,,,,,,,,,,,,,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
5625,446002,American Academy of Acupuncture and Oriental Medicine,MN,3,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,2.0,2.0,0.0,55.0,0.0,1.0,0.0
5626,446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,17.0,1.0,0.0,5.0
5627,446048,Ave Maria University,FL,2,2,42,-2,1,1,30.0,19128,19128,1000,10492,2776,10716,2776,7292,,100.0,13112.0,60.0,6747.0,,,,,,,,,,,,,,,,,,341.0,14.0,74.0,,,,,,,,,,,,,,,,,2443711.0,4222902.0,203.0,42.0,47.0,3.0,30.0,51.0,173.0,0.0,671.0,0.0,28.0,144.0
5628,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,WI,8,1,41,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,446075,Buchanan Beauty College,TN,9,1,32,-2,1,2,-2.0,,,,,,,,,,100.0,3554.0,25.0,6432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,446084,CALC Institute of Technology,IL,9,1,23,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,45.0,0.0,0.0,87.0,2.0,0.0,5.0
5631,446093,Cambridge Junior College-Yuba City,CA,6,1,13,-2,1,2,-2.0,,,,,,,,,,62.0,4774.0,53.0,7751.0,,,,,,,,,,,,,,,,,,,11.0,73.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,70.0,0.0,54.0,2.0,0.0,1.0
5632,446109,Cambridge Institute of Allied Health & Technology,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,86.0,3519.0,87.0,5526.0,,,,,,,,,,,,,,,,,,,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,123.0,52.0,0.0,41.0,2.0,0.0,4.0
