,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5297,418870,Fortis Institute-Cookeville,TN,6,1,33,-2,1,2,-2.0,14418,14418,1082,.,.,9549,5265,3456,,85.0,5362.0,80.0,11299.0,,,,,,,,,,,,,,,,,,,19.0,65.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11.0,4.0,0.0,228.0,3.0,0.0,0.0
5298,418889,North Central Institute,TN,6,1,12,-2,1,2,-2.0,,,,,,,,,,29.0,2921.0,10.0,4628.0,,,,,,,,,,,,,,,,,,,18.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,19.0,10.0,1.0,96.0,7.0,0.0,0.0
5299,418913,Pipo Academy of Hair Design,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4959.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
5300,418968,Tint School of Makeup and Cosmetology-Dallas,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,69.0,2666.0,67.0,2155.0,,,,,,,,,,,,,,,,,,,15.0,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,44.0,0.0,7.0,0.0,0.0,0.0
5301,419031,United Technical Center,WV,7,1,32,-2,1,2,-2.0,3400,3400,3000,.,.,6250,400,400,7400.0,43.0,5300.0,0.0,,15900.0,5300.0,2.0,13100.0,6550.0,0.0,0.0,,1.0,2800.0,2800.0,0.0,0.0,,0.0,0.0,,,7.0,71.0,19732.0,0.0,159734.0,0.0,,,307122.0,20133.0,0.0,5889.0,,38100.0,0.0,38100.0,,,,,,,,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0
5302,419095,Charles H McCann Technical School,MA,7,1,41,-2,1,2,-2.0,,,,,,,,,7915.0,38.0,3833.0,0.0,,13550.0,2710.0,3.0,8325.0,2775.0,2.0,5225.0,2613.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,65.0,234720.0,0.0,1024991.0,474.0,,,540171.0,25423.0,0.0,92915.0,,0.0,104000.0,104000.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,45.0,1.0,0.0,0.0
5303,419147,Ailano School of Cosmetology,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,3369.0,95.0,5472.0,,,,,,,,,,,,,,,,,,,8.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,3.0,0.0,17.0,2.0,0.0,1.0
5304,419156,Carsten Institute of Cosmetology,AZ,9,1,12,-2,1,2,-2.0,,,,,,,,,,65.0,5127.0,75.0,9911.0,,,,,,,,,,,,,,,,,,,10.0,63.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,10.0,0.0,27.0,0.0,0.0,1.0
5305,419183,Central California School,CA,6,1,13,-2,1,2,-2.0,9535,9535,500,.,.,19210,835,835,,88.0,4501.0,59.0,5752.0,,,,,,,,,,,,,,,,,,,54.0,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,4.0,188.0,0.0,197.0,2.0,0.0,14.0
5306,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,8,1,11,-2,1,2,30.0,,,,,,,,,,50.0,500.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,105.0,5.0,13.0,0.0,0.0,0.0
5307,419226,Marion County Community Technical and Adult Education Center,FL,4,1,13,-2,1,2,-2.0,,,,,,,,,9799.0,60.0,3688.0,0.0,,,,,,,,,,,,,,,,,,,,9.0,90.0,3205833.0,0.0,3372636.0,0.0,,,4144269.0,813468.0,0.0,410518.0,,278006.0,136364.0,414370.0,,,,,,,,1.0,6.0,75.0,78.0,0.0,264.0,0.0,0.0,3.0
5308,419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,9,1,12,-2,1,2,-2.0,,,,,,,,,,87.0,4896.0,83.0,3976.0,,,,,,,,,,,,,,,,,,,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,134.0,2.0,0.0,63.0,1.0,0.0,5.0
5309,419244,Atlanta Institute of Music,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4693.0,100.0,6411.0,,,,,,,,,,,,,,,,,,,16.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,70.0,6.0,0.0,96.0,1.0,0.0,18.0
5310,419253,Illinois Center for Broadcasting,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,4358.0,96.0,9146.0,,,,,,,,,,,,,,,,,,,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,32.0,24.0,0.0,109.0,0.0,0.0,2.0
5311,419262,Marion Community Schools-Tucker Career & Technology Center,IN,7,1,32,-2,1,2,-2.0,,,,,,,,,9279.0,80.0,5550.0,0.0,,44000.0,5500.0,7.0,29200.0,4171.0,1.0,14800.0,14800.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0
5312,419271,St Louis Hair Academy,MO,9,1,11,-2,1,2,-2.0,,,,,,,,,,88.0,4449.0,0.0,,,,,,,,,,,,,,,,,,,,7.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
5313,419280,New Dimensions School of Hair Design,MO,9,1,13,-2,1,2,-2.0,,,,,,,,,,65.0,3224.0,62.0,4236.0,,,,,,,,,,,,,,,,,,,16.0,100.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0
5314,419314,Adirondack Beauty School,NY,9,1,13,-2,1,2,-2.0,,,,,,,,,,77.0,4245.0,55.0,5964.0,,,,,,,,,,,,,,,,,,,10.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0
5315,419332,Forbes Road Career and Technology Center,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,,58.0,4774.0,21.0,1746.0,,,,,,,,,,,,,,,,,,,5.0,90.0,199232.0,0.0,199232.0,0.0,,,113359.0,16656.0,0.0,16656.0,,33150.0,0.0,33150.0,,,,,,,,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0
5316,419341,Jna Institute of Culinary Arts,PA,6,1,11,-2,1,2,-2.0,11075,11075,1800,.,.,12550,4600,4600,,67.0,5030.0,47.0,5905.0,,,,,,,,,,,,,,,,,,35.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,32.0,11.0,0.0,20.0,0.0,0.0,0.0
5317,419411,Cortiva Institute-Seattle,WA,9,1,11,-2,1,2,-2.0,,,,,,,,,,38.0,3929.0,95.0,7492.0,,,,,,,,,,,,,,,,,,,25.0,80.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,11.0,5.0,3.0,124.0,15.0,0.0,52.0
5318,419420,Putnam Career and Technical Center,WV,7,1,22,-2,1,2,-2.0,,,,,,,,,1972.0,85.0,3948.0,0.0,,52951.0,5295.0,8.0,44851.0,5606.0,2.0,8100.0,4050.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,8.0,71.0,304202.0,0.0,535453.0,0.0,,,396290.0,39618.0,0.0,5438.0,,259879.0,0.0,259879.0,,,,,,,,0.0,1.0,1.0,3.0,0.0,121.0,0.0,0.0,0.0
5319,419457,Argosy University-Washington DC,VA,3,1,12,-2,1,1,-2.0,13663,13663,1000,.,.,4992,5408,7272,,67.0,4938.0,67.0,9500.0,,,,,,,,,,,,,,,,,,39.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,39.0,427.0,88.0,1.0,327.0,1.0,0.0,38.0
5320,419484,Crawford County Career and Technical Center Practical Nursing Program,PA,7,1,32,-2,1,2,-2.0,,,,,,,,,14735.0,47.0,5163.0,94.0,5919.0,41300.0,2581.0,6.0,31550.0,5258.0,4.0,5550.0,1388.0,4.0,4200.0,1050.0,1.0,0.0,0.0,1.0,0.0,0.0,,11.0,65.0,363253.0,0.0,442191.0,0.0,,,469468.0,0.0,0.0,0.0,,100556.0,0.0,100556.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
5321,419509,University of Phoenix-Sacramento Valley Campus,CA,3,2,11,-2,1,1,-2.0,11303,11303,.,.,.,6230,6830,6830,,86.0,4876.0,91.0,8278.0,,,,,,,,,,,,,,,,,,,17.0,65.0,,,,,,,,,,,,,,,,,,,300.0,1.0,11.0,22.0,192.0,484.0,542.0,92.0,803.0,95.0,73.0,1118.0
5322,419536,DeVry University's Keller Graduate School of Management-Georgia,GA,3,-2,21,2013,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,419633,Texas College of Cosmetology-San Angelo,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,77.0,4640.0,0.0,,,,,,,,,,,,,,,,,,,,8.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,52.0,0.0,36.0,0.0,0.0,0.0
5324,419660,Beauty Schools of America-Hialeah,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,65.0,3498.0,38.0,7128.0,,,,,,,,,,,,,,,,,,,18.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,163.0,595.0,0.0,11.0,6.0,0.0,0.0
5325,419703,Automeca Technical College-Bayamon,PR,9,1,21,-2,1,2,-2.0,7256,7256,300,.,.,5000,2500,2500,,97.0,5662.0,28.0,2000.0,,,,,,,,,,,,,,,,,,,22.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0
5326,419712,Automeca Technical College-Caguas,PR,9,1,13,-2,1,2,-2.0,7256,7256,300,.,.,5000,2500,2500,,99.0,5751.0,27.0,1887.0,,,,,,,,,,,,,,,,,,,16.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0
5327,419721,Automeca Technical College-Ponce,PR,9,1,12,-2,1,2,-2.0,7256,7256,300,.,.,5000,2500,2500,,100.0,5823.0,40.0,1919.0,,,,,,,,,,,,,,,,,,,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0
5328,420006,Everest University-Melbourne,FL,3,1,13,-2,1,1,-2.0,14436,14436,1463,.,.,7641,7074,7074,,97.0,5234.0,94.0,9299.0,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,8.0,50.0,50.0,4.0,5.0,160.0,59.0,3.0,266.0,18.0,0.0,7.0
5329,420024,Centura College-Chesapeake,VA,6,1,21,-2,1,2,-2.0,14847,14847,1803,.,.,6510,7056,4725,,67.0,5220.0,78.0,19504.0,,,,,,,,,,,,,,,,,,32.0,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,103.0,6.0,0.0,43.0,9.0,0.0,2.0
5330,420042,University of Phoenix-Hawaii Campus,HI,3,2,11,-2,1,1,-2.0,11215,11215,.,.,.,6230,6830,6830,,92.0,4494.0,85.0,8727.0,,,,,,,,,,,,,,,,,,,16.0,73.0,,,,,,,,,,,,,,,,,,,83.0,1.0,13.0,8.0,187.0,123.0,119.0,214.0,183.0,110.0,8.0,502.0
5331,420103,Florida College of Natural Health-Miami,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,50.0,3495.0,91.0,7633.0,,,,,,,,,,,,,,,,,,,25.0,53.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,30.0,128.0,0.0,23.0,4.0,3.0,12.0
5332,420130,Prism Career Institute-Cherry Hill,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,2050.0,83.0,3677.0,,,,,,,,,,,,,,,,,,,15.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,95.0,27.0,0.0,50.0,4.0,0.0,1.0
5333,420194,Amerian National College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,84.0,4300.0,91.0,5950.0,,,,,,,,,,,,,,,,,,,10.0,98.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,61.0,10.0,1.0,37.0,0.0,0.0,2.0
5334,420200,Francois D College of Hair Skin and Nails,UT,6,1,21,-2,1,2,-2.0,,,,,,,,,,93.0,4581.0,50.0,4393.0,,,,,,,,,,,,,,,,,,,10.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,9.0,0.0,79.0,3.0,0.0,0.0
5335,420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,2,1,12,-2,2,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41850.0,42478.0,,,,2.0,28.0,48.0,48.0,5.0,234.0,23.0,34.0,5.0
5336,420255,Escuela de Peritos Electricistas de Isabela Inc,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,98.0,4880.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0
5337,420307,Virginia College-Birmingham,AL,3,2,12,-2,1,1,-2.0,12250,12250,.,.,.,7524,2211,2211,,95.0,3292.0,74.0,5763.0,,,,,,,,,,,,,,,,,,1398.0,11.0,27.0,,,,,,,,,,,,,,,,,,,29.0,0.0,0.0,0.0,6.0,936.0,16.0,0.0,431.0,54.0,13.0,2421.0
5338,420316,Virginia College-Huntsville,AL,3,1,12,-2,1,2,-2.0,12333,12333,.,.,.,7524,2211,5874,,90.0,3660.0,76.0,6562.0,,,,,,,,,,,,,,,,,,257.0,10.0,41.0,,,,,,,,,,,,,,,,,,,5.0,0.0,20.0,3.0,2.0,253.0,13.0,0.0,240.0,28.0,0.0,28.0
5339,420325,Yeshiva D'monsey Rabbinical College,NY,2,1,21,-2,1,1,-2.0,5450,5450,200,4100,3800,12960,3800,5600,,100.0,7692.0,0.0,,,,,,,,,,,,,,,,,,,10.0,14.0,67.0,,,,,,,,,,,,,,,,,,,27.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
5340,420343,Lincoln Technical Institute-Mahwah,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,64.0,4548.0,85.0,9385.0,,,,,,,,,,,,,,,,,,,25.0,83.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,47.0,202.0,0.0,355.0,12.0,1.0,37.0
5341,420370,Career Technical Institute,DC,9,1,11,-2,1,2,-2.0,,,,,,,,,,63.0,4746.0,95.0,7335.0,,,,,,,,,,,,,,,,,,,39.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,595.0,29.0,0.0,42.0,0.0,0.0,0.0
5342,420398,Northwest Vista College,TX,4,4,11,-2,1,2,-2.0,5500,10822,1996,.,.,8036,5214,5214,4271.0,53.0,4808.0,8.0,4896.0,2000363.0,4867.0,246.0,1412387.0,5741.0,102.0,480203.0,4708.0,46.0,106097.0,2306.0,11.0,1676.0,152.0,6.0,0.0,0.0,3433.0,21.0,62.0,14954059.0,50255.0,16651024.0,130.0,0.0,,30421627.0,9671285.0,0.0,7308102.0,,13409290.0,0.0,13409290.0,,,,,,,,38.0,468.0,870.0,9392.0,33.0,4344.0,602.0,33.0,185.0
5343,420404,ITT Technical Institute-Getzville,NY,6,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7495,4383,4383,,67.0,3825.0,76.0,6222.0,,,,,,,,,,,,,,,,,,73.0,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,134.0,12.0,0.0,208.0,5.0,0.0,7.0
5344,420431,Oconee Fall Line Technical College,GA,4,2,41,-2,1,2,-2.0,2518,4558,1082,.,.,3894,2664,2664,2536.0,97.0,6073.0,20.0,3036.0,458713.0,6461.0,56.0,382592.0,6832.0,10.0,58134.0,5813.0,4.0,15679.0,3920.0,1.0,2308.0,2308.0,0.0,0.0,,694.0,12.0,44.0,1488202.0,1134837.0,2692618.0,0.0,12138959.0,31689882.0,8958928.0,2497529.0,0.0,1529923.0,21241775.0,2100807.0,0.0,2100807.0,1849174.0,0.0,,,,,,3.0,9.0,943.0,32.0,1.0,853.0,15.0,1.0,12.0
5345,420440,York County Community College,ME,4,2,42,-2,1,2,-2.0,3420,6060,1340,.,.,6600,5800,5800,8915.0,73.0,4422.0,41.0,4100.0,516072.0,4196.0,61.0,346264.0,5676.0,20.0,111856.0,5593.0,20.0,44158.0,2208.0,17.0,12794.0,753.0,5.0,1000.0,200.0,609.0,15.0,63.0,1718.0,113598.0,1684369.0,57987.0,0.0,9274388.0,3755331.0,1702629.0,0.0,1590671.0,8607545.0,3234521.0,0.0,3234521.0,4379951.0,2180000.0,,,,,,12.0,18.0,13.0,32.0,0.0,1344.0,32.0,8.0,124.0
5346,420459,Northeast Technology Center-Afton,OK,7,1,42,-2,1,2,-2.0,,,,,,,,,15659.0,74.0,4498.0,0.0,,4043.0,2022.0,1.0,3266.0,3266.0,1.0,777.0,777.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,123.0,1.0,7.0,14.0,2.0,245.0,4.0,0.0,1.0
5347,420468,Western Suffolk BOCES,NY,4,1,21,-2,1,2,-2.0,,,,,,,,,25524.0,87.0,2408.0,76.0,5167.0,67737.0,3226.0,11.0,52128.0,4739.0,3.0,9409.0,3136.0,3.0,6200.0,2067.0,1.0,0.0,0.0,3.0,0.0,0.0,,13.0,89.0,4727799.0,0.0,4727799.0,0.0,,,1454623.0,101352.0,0.0,98305.0,,792663.0,0.0,792663.0,,,,,,,,0.0,17.0,45.0,48.0,1.0,244.0,3.0,0.0,8.0
5348,420495,Sanford-Brown College-Atlanta,GA,6,1,13,-2,1,2,-2.0,15337,15337,.,.,.,5901,3108,3108,,95.0,5860.0,90.0,9078.0,,,,,,,,,,,,,,,,,,,25.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,44.0,4.0,0.0,23.0,3.0,0.0,283.0
5349,420501,Sanford-Brown College-Middleburg Heights,OH,6,1,21,-2,1,2,-2.0,15262,15262,.,.,.,5901,3108,3108,,89.0,5327.0,91.0,9172.0,,,,,,,,,,,,,,,,,,,23.0,66.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,18.0,3.0,0.0,56.0,1.0,0.0,413.0
5350,420538,Arkansas State University-Mountain Home,AR,4,2,33,-2,1,2,-2.0,2592,4080,1400,.,.,9288,1593,1593,10369.0,97.0,4892.0,24.0,6345.0,652400.0,4103.0,114.0,518005.0,4544.0,30.0,104400.0,3480.0,12.0,29995.0,2500.0,2.0,0.0,0.0,1.0,0.0,0.0,446.0,20.0,56.0,1436110.0,173231.0,3140716.0,6050.0,0.0,14273569.0,6750549.0,1038142.0,0.0,1681697.0,15476959.0,2775904.0,633157.0,3409061.0,8233829.0,8746030.0,,,,,,9.0,4.0,3.0,41.0,4.0,1291.0,50.0,0.0,44.0
5351,420556,Columbia Gorge Community College,OR,4,1,33,-2,1,2,-2.0,3636,3636,1500,.,.,8631,3795,3795,7919.0,71.0,4314.0,24.0,5275.0,168243.0,4547.0,25.0,125841.0,5034.0,7.0,29602.0,4229.0,4.0,12800.0,3200.0,1.0,0.0,0.0,0.0,0.0,,268.0,14.0,35.0,1251913.0,107378.0,6323867.0,88100.0,0.0,15173508.0,4831856.0,1064511.0,0.0,1189418.0,16290451.0,19562.0,0.0,19562.0,7841746.0,18508643.0,,,,,,12.0,8.0,4.0,212.0,10.0,699.0,0.0,13.0,16.0
5352,420574,Arizona State University-Polytechnic,AZ,1,2,11,-2,1,1,-2.0,9545,22497,1040,10242,3154,8788,4386,4386,12611.0,78.0,7929.0,46.0,6765.0,1324719.0,9329.0,48.0,602644.0,12555.0,28.0,309325.0,11047.0,28.0,220701.0,7882.0,18.0,93353.0,5186.0,20.0,98696.0,4935.0,927.0,17.0,84.0,,,,,,,,,,,,,,,,,,,61.0,27.0,49.0,72.0,203.0,141.0,667.0,10.0,2189.0,110.0,285.0,20.0
5353,420608,Colleen O'Haras Beauty Academy,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,69.0,3742.0,67.0,7522.0,,,,,,,,,,,,,,,,,,,30.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,137.0,2.0,7.0,0.0,6.0,1.0
5354,420705,Bakke Graduate University,WA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,58.0,9.0,5.0,37.0,4.0,0.0,6.0
5355,420723,Tillamook Bay Community College,OR,4,1,33,-2,1,2,-2.0,4475,5375,2650,.,.,6550,3150,3100,8235.0,72.0,4965.0,58.0,1564.0,171934.0,4776.0,36.0,171934.0,4776.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,247.0,12.0,54.0,987394.0,0.0,2003302.0,195580.0,0.0,5005452.0,1688128.0,993708.0,0.0,371527.0,5088033.0,205157.0,0.0,205157.0,5200012.0,9575000.0,,,,,,19.0,14.0,1.0,66.0,1.0,394.0,0.0,0.0,19.0
5356,420802,Arizona Board of Regents,AZ,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2861295.0,0.0,0.0,44076604.0,0.0,0.0,0.0,0.0,7515730.0,,,,1347716.0,0.0,,,,,,,,,,,,,,
5357,420866,Argosy University-Schaumburg,IL,3,1,13,-2,1,1,-2.0,13663,13663,1000,.,.,4992,5408,7272,,67.0,7705.0,67.0,9500.0,,,,,,,,,,,,,,,,,,,7.0,33.0,,,,,,,,,,,,,,,,,,,,,,2.0,28.0,80.0,41.0,5.0,320.0,0.0,0.0,17.0
5358,420972,DeVry University's Keller Graduate School of Management-California,CA,3,-2,21,2013,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,420981,Manhattan School of Computer Technology,NY,8,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,3476.0,0.0,5734.0,,,,,,,,,,,,,,,,,,,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,195.0,53.0,32.0,0.0,167.0,0.0,0.0,1.0
5360,421009,University of Phoenix-Louisiana Campus,LA,3,1,12,-2,1,1,-2.0,10240,10240,.,.,.,6230,6830,6830,,97.0,4777.0,90.0,8319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,421018,University of Phoenix-Detroit Campus,MI,3,2,13,-2,1,1,-2.0,12400,12400,.,.,.,6230,6830,6830,,96.0,5286.0,93.0,9070.0,,,,,,,,,,,,,,,,,,,11.0,49.0,,,,,,,,,,,,,,,,,,,639.0,0.0,11.0,6.0,8.0,583.0,13.0,0.0,134.0,16.0,3.0,486.0
5362,421513,Brown Mackie College-Hopkinsville,KY,6,1,32,-2,1,2,-2.0,12114,12114,600,.,.,5611,6078,8183,,77.0,4655.0,60.0,5592.0,,,,,,,,,,,,,,,,,,89.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,94.0,12.0,1.0,165.0,0.0,0.0,7.0
5363,421540,Indian Capital Technology Center-Sallisaw,OK,7,1,32,-2,1,2,-2.0,,,,,,,,,8430.0,81.0,4750.0,0.0,,35824.0,5118.0,4.0,22200.0,5550.0,2.0,8624.0,4312.0,1.0,5000.0,5000.0,0.0,0.0,,0.0,0.0,,,10.0,96.0,153053.0,0.0,2044183.0,0.0,,,1178147.0,38426.0,0.0,217638.0,,163354.0,0.0,163354.0,,,,,,,,77.0,0.0,8.0,14.0,2.0,114.0,3.0,0.0,0.0
5364,421559,Indian Capital Technology Center-Stilwell,OK,7,1,41,-2,1,2,-2.0,,,,,,,,,7019.0,97.0,4879.0,0.0,,30600.0,5100.0,5.0,25800.0,5160.0,1.0,4800.0,4800.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,93.0,128052.0,0.0,884504.0,0.0,,,905629.0,32227.0,0.0,182568.0,,268068.0,0.0,268068.0,,,,,,,,76.0,0.0,0.0,20.0,0.0,44.0,4.0,0.0,1.0
5365,421586,Globelle Technical Institute,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,40.0,4466.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
5366,421610,Hairitage Hair Academy,UT,6,1,41,-2,1,2,-2.0,,,,,,,,,,88.0,5207.0,8.0,2500.0,,,,,,,,,,,,,,,,,,,10.0,97.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,4.0,0.0,47.0,0.0,0.0,0.0
5367,421665,Houghton Lake Institute of Cosmetology,MI,9,1,33,-2,1,2,-2.0,,,,,,,,,,100.0,4125.0,0.0,,,,,,,,,,,,,,,,,,,,5.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0
5368,421708,Arizona College-Glendale,AZ,6,1,21,-2,1,2,-2.0,15024,15024,.,.,.,6435,4064,2962,,85.0,4012.0,97.0,6305.0,,,,,,,,,,,,,,,,,,,16.0,72.0,,,,,,,,,,,,,,,,,,,,,,78.0,9.0,125.0,367.0,6.0,300.0,47.0,0.0,5.0
5369,421717,Vanguard-Sentinel Adult Career and Technology Center,OH,7,1,32,-2,1,2,-2.0,,,,,,,,,6817.0,83.0,5537.0,0.0,,20840.0,5210.0,3.0,16400.0,5467.0,0.0,0.0,,1.0,4440.0,4440.0,0.0,0.0,,0.0,0.0,,,11.0,67.0,68331.0,0.0,212350.0,0.0,,,203589.0,0.0,0.0,0.0,,247474.0,0.0,247474.0,,,,,,,,0.0,0.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0
5370,421771,House of Heavilin Beauty College-Raymore,MO,9,1,41,-2,1,2,-2.0,,,,,,,,,,84.0,4158.0,89.0,8554.0,,,,,,,,,,,,,,,,,,,25.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,1.0,42.0,0.0,0.0,0.0
5371,421832,Living Arts College,NC,3,1,11,-2,1,2,-2.0,16780,16780,.,9753,4032,9513,6192,4311,,83.0,3563.0,86.0,6329.0,,,,,,,,,,,,,,,,,,108.0,10.0,69.0,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,275.0,30.0,0.0,172.0,10.0,0.0,17.0
