,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
7188,480976,The Salon Professional Academy-Huntsville,AL,9,1,12,-2,1,2,-2.0,,,,,,,,,,59.0,4105.0,77.0,10896.0,,,,,,,,,,,,,,,,,,,10.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,1.0,0.0,30.0,1.0,0.0,0.0
7189,480985,Midwives College of Utah,UT,2,1,12,-2,1,1,-2.0,6340,6340,975,.,.,12984,5508,2952,,50.0,4599.0,75.0,8246.0,,,,,,,,,,,,,,,,,,36.0,5.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16.0,14.0,1.0,196.0,0.0,0.0,8.0
7190,480994,Aspen Beauty Academy of Laurel,MD,9,1,21,-2,1,2,-2.0,,,,,,,,,,91.0,4158.0,82.0,9389.0,,,,,,,,,,,,,,,,,,,14.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,43.0,4.0,0.0,3.0,5.0,1.0,2.0
7191,481003,M T Training Center,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,5176.0,29.0,6527.0,,,,,,,,,,,,,,,,,,,12.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,66.0,25.0,0.0,27.0,4.0,0.0,2.0
7192,481021,Berks Career & Technology Center,PA,7,1,21,-2,1,2,-2.0,,,,,,,,,13891.0,66.0,4979.0,41.0,5468.0,2865.0,955.0,2.0,0.0,0.0,1.0,2865.0,2865.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,85.0,802801.0,0.0,820801.0,0.0,,,644826.0,0.0,0.0,0.0,,72831.0,0.0,72831.0,,,,,,,,0.0,4.0,4.0,4.0,0.0,31.0,6.0,0.0,1.0
7193,481030,Future Generations Graduate School,WV,2,1,43,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8313907.0,10094815.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
7194,481049,Carthage R9 School District-Carthage Technical Center,MO,7,1,31,-2,1,2,-2.0,,,,,,,,,15150.0,100.0,5516.0,92.0,4731.0,63446.0,5287.0,10.0,49786.0,4979.0,1.0,5580.0,5580.0,1.0,8080.0,8080.0,0.0,0.0,,0.0,0.0,,,9.0,,146287.0,8000.0,166017.0,0.0,,,225049.0,14193.0,0.0,11603.0,,117666.0,0.0,117666.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0
7195,481058,Grace Mission University,CA,2,1,21,-2,1,1,66.0,2690,2690,1200,.,.,10216,3688,3088,,63.0,3274.0,38.0,5361.0,,,,,,,,,,,,,,,,,,15.0,25.0,89.0,,,,,,,,,,,,,,,,,,,5.0,40.0,100.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,111.0,4.0
7196,481085,PCCTI IT and Healthcare,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,59.0,13.0,0.0,6.0,0.0,1.0,3.0
7197,481094,Sotheby's Institute of Art-NY,NY,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,47.0,7.0,3.0,1.0,97.0,2.0,0.0,15.0
7198,481100,Top Nails & Hair Beauty School,UT,9,1,21,-2,1,2,-2.0,,,,,,,,,,19.0,3989.0,0.0,,,,,,,,,,,,,,,,,,,,5.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7199,481119,Radians College,DC,6,1,11,-2,1,2,-2.0,,,,,,,,,,58.0,4041.0,81.0,8902.0,,,,,,,,,,,,,,,,,,,17.0,51.0,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,702.0,11.0,0.0,3.0,18.0,0.0,73.0
7200,481128,Santa Ana Beauty College,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,4790.0,0.0,,,,,,,,,,,,,,,,,,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,6.0,169.0,0.0,27.0,0.0,0.0,0.0,151.0,0.0
7201,481137,Shepherds College,WI,5,1,31,-2,1,2,42.0,,,,,,,,,,50.0,10137.0,30.0,5500.0,,,,,,,,,,,,,,,,,,,5.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,3.0,0.0,42.0,1.0,1.0,0.0
7202,481146,Woodruff Medical Training and Testing,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3499.0,80.0,5621.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90.0,3.0,0.0,13.0,0.0,0.0,0.0
7203,481155,Helms College,GA,8,1,12,-2,1,2,-2.0,15311,15311,2500,.,.,2102,588,507,,69.0,3478.0,69.0,6138.0,,,,,,,,,,,,,,,,,,,14.0,67.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,99.0,3.0,0.0,44.0,3.0,0.0,0.0
7204,481164,American Academy of Personal Training,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,0.0,,10.0,6648.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,55.0,67.0,0.0,56.0,3.0,0.0,0.0
7205,481182,Ukiah Adult School,CA,7,1,33,-2,1,2,-2.0,,,,,,,,,14685.0,56.0,4416.0,0.0,,110412.0,4416.0,20.0,89572.0,4479.0,2.0,11460.0,5730.0,3.0,9380.0,3127.0,0.0,0.0,,0.0,0.0,,,,,174732.0,0.0,174732.0,0.0,,,170592.0,6696.0,0.0,1710.0,,35272.0,0.0,35272.0,,,,,,,,,,,,,,,,
7206,481191,Riverside County Office of Education,CA,7,1,11,-2,1,2,-2.0,,,,,,,,,9262.0,25.0,2620.0,0.0,,250843.0,3744.0,60.0,227393.0,3790.0,3.0,17190.0,5730.0,4.0,6260.0,1565.0,0.0,0.0,,0.0,0.0,,,22.0,19.0,695750.0,0.0,798574.0,0.0,,,1312021.0,756883.0,0.0,0.0,,224520.0,0.0,224520.0,,,,,,,,0.0,3.0,5.0,91.0,0.0,19.0,0.0,0.0,21.0
7207,481207,Institute of Health Sciences,MD,9,1,21,-2,1,2,-2.0,13200,13200,650,.,.,10633,1100,600,,44.0,4590.0,63.0,9000.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,11.0,8.0,0.0,37.0,0.0,0.0,0.0
7208,481225,Mid-South Christian College,TN,2,1,11,-2,1,2,48.0,5018,5018,288,3400,4383,6100,4383,4383,,67.0,3288.0,0.0,,,,,,,,,,,,,,,,,,,4.0,4.0,67.0,,,,,,,,,,,,,,,,,94588.0,130268.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,0.0,7.0,0.0
7209,481234,Advanced Computing Institute,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,55.0,2654.0,17.0,3286.0,,,,,,,,,,,,,,,,,,,21.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,73.0,16.0,0.0,17.0,0.0,227.0,0.0
7210,481243,New York Institute of Beauty,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,53.0,3304.0,77.0,6253.0,,,,,,,,,,,,,,,,,,,10.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,12.0,28.0,0.0,99.0,0.0,0.0,4.0
7211,481252,Ultrasound Medical Institute,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3958.0,71.0,3300.0,,,,,,,,,,,,,,,,,,,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0
7212,481261,Beautiful You School of Nail Technology,UT,9,1,33,-2,1,2,-2.0,,,,,,,,,,71.0,6630.0,100.0,4900.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
7213,481270,Harmon's Beauty School,MD,9,1,21,2015,1,2,-2.0,,,,,,,,,,100.0,5055.0,100.0,10292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,481289,Xavier College School of Nursing,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,73.0,3643.0,92.0,8000.0,,,,,,,,,,,,,,,,,,,15.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,2.0,8.0,9.0,13.0,2.0,0.0,3.0
7215,481298,Lawrence & Company College of Cosmetology,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,82.0,4972.0,71.0,4419.0,,,,,,,,,,,,,,,,,,,11.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,36.0,0.0,24.0,0.0,0.0,0.0
7216,481304,Cactus Academy,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,51.0,4564.0,74.0,8021.0,,,,,,,,,,,,,,,,,,,11.0,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,32.0,17.0,3.0,83.0,0.0,0.0,9.0
7217,481313,Kaizen Beauty Academy,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,21.0,5269.0,19.0,5874.0,,,,,,,,,,,,,,,,,,,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,35.0,71.0,1.0,38.0,8.0,0.0,0.0
7218,481322,Southern Texas Careers Academy,TX,9,1,12,-2,1,2,-2.0,,,,,,,,,,67.0,5730.0,33.0,3500.0,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,85.0,0.0,0.0,0.0,1.0,0.0
7219,481331,Sharp Edgez Barber Institute,NY,9,1,12,-2,1,2,-2.0,,,,,,,,,,98.0,4241.0,82.0,5089.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,12.0,0.0,4.0,0.0,0.0,0.0
7220,481340,The Salon Professional Academy-Nashville,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,47.0,4474.0,80.0,2954.0,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,3.0,0.0,43.0,0.0,0.0,0.0
7221,481359,Cosmotech School of Cosmetology,ME,9,1,22,-2,1,2,-2.0,,,,,,,,,,76.0,2970.0,88.0,6110.0,,,,,,,,,,,,,,,,,,,7.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
7222,481368,Prestige Health & Beauty Sciences Academy,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,53.0,3619.0,47.0,6149.0,,,,,,,,,,,,,,,,,,,2.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,4.0,0.0,12.0,0.0,2.0,0.0
7223,481377,Grace College of Barbering,NC,8,1,13,-2,1,2,-2.0,,,,,,,,,,58.0,4576.0,53.0,10137.0,,,,,,,,,,,,,,,,,,,7.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
7224,481386,California Career Institute,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5123.0,100.0,7133.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,28.0,5.0,2.0,1.0,0.0,0.0
7225,481395,Cosmo Factory Cosmetology Academy,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,74.0,4669.0,72.0,6662.0,,,,,,,,,,,,,,,,,,,4.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0
7226,481401,Grace School of Theology,TX,2,1,13,-2,1,1,42.0,4754,4754,5000,.,.,8656,5640,3928,,,,,,,,,,,,,,,,,,,,,,,61.0,12.0,,,,,,,,,,,,,,,,,,1892974.0,1842824.0,,,,0.0,14.0,48.0,17.0,0.0,92.0,0.0,0.0,142.0
7227,481410,Yeshiva Gedolah Kesser Torah,NY,2,1,21,-2,1,2,-2.0,10200,10200,200,.,.,13352,3800,5600,,100.0,8127.0,0.0,,,,,,,,,,,,,,,,,,,26.0,21.0,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
7228,481429,Universal Training Institute,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,64.0,4118.0,64.0,7400.0,,,,,,,,,,,,,,,,,,,30.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,129.0,19.0,8.0,9.0,0.0,0.0,9.0
7229,481438,Yeshiva Yesodei Hatorah,NJ,2,1,21,-2,1,2,-2.0,11000,11000,200,4000,3800,.,.,.,,91.0,8555.0,0.0,,,,,,,,,,,,,,,,,,,19.0,9.0,52.0,,,,,,,,,,,,,,,,,,,2.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
7230,481447,Rizzieri Institute,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,61.0,2005.0,57.0,4134.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,5.0,0.0,34.0,0.0,0.0,3.0
7231,481456,Bonnie Joseph Academy of Cosmetology and Barbering,UT,9,1,32,-2,1,2,-2.0,,,,,,,,,,50.0,4993.0,50.0,7791.0,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0
7232,481465,Healthcare Training Institute,LA,9,1,21,-2,1,2,-2.0,,,,,,,,,,53.0,6879.0,68.0,2950.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.0,2.0,0.0,4.0,0.0,0.0,0.0
7233,481474,W Academy of Salon and Spa,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,50.0,5080.0,100.0,5500.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,4.0,0.0,29.0,1.0,0.0,8.0
7234,481483,Boca Beauty Academy,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,60.0,2411.0,76.0,3813.0,,,,,,,,,,,,,,,,,,,19.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,55.0,0.0,26.0,0.0,0.0,0.0
7235,481492,United Medical and Business Institute,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,4588.0,95.0,4759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,481508,Paul Mitchell the School-Jersey Shore,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,64.0,4643.0,99.0,9078.0,,,,,,,,,,,,,,,,,,,25.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7.0,13.0,0.0,103.0,0.0,0.0,0.0
7237,481517,City Pointe Beauty Academy,MO,9,1,23,-2,1,2,-2.0,,,,,,,,,,68.0,5199.0,74.0,6672.0,,,,,,,,,,,,,,,,,,,12.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,65.0,3.0,0.0,0.0
7238,481526,The Chrysm Insitute of Esthetics,VA,9,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,2888.0,80.0,4667.0,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,34.0,5.0,0.0,75.0,16.0,0.0,0.0
7239,481535,Sanford Burnham Prebys Medical Discovery Institute,CA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26873000.0,26694000.0,,,,0.0,5.0,0.0,4.0,1.0,8.0,0.0,13.0,0.0
7240,481544,National Personal Training Institute of Columbus,OH,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,47.0,0.0,0.0,0.0
7241,481553,Bly's School of Cosmetology,FL,9,-1,12,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,481562,Toni & Guy Hairdressing Academy-Manteca,CA,9,1,23,-2,1,2,-2.0,,,,,,,,,,98.0,2295.0,49.0,7593.0,,,,,,,,,,,,,,,,,,,4.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,11.0,0.0,13.0,0.0,0.0,0.0
7243,481571,Belle Academy of Cosmetology,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,100.0,6087.0,100.0,8500.0,,,,,,,,,,,,,,,,,,,14.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0
7244,481599,Dorsey Business Schools-Lansing,MI,9,1,12,-2,1,2,-2.0,19056,19056,.,.,.,9756,5373,3528,,97.0,5886.0,97.0,8054.0,,,,,,,,,,,,,,,,,,,19.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,49.0,12.0,0.0,58.0,12.0,0.0,0.0
7245,481614,ITT Technical Institute-Pensacola,FL,3,1,13,-2,1,2,-2.0,18048,18048,.,.,.,7737,4625,4625,,84.0,4096.0,80.0,7596.0,,,,,,,,,,,,,,,,,,61.0,31.0,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,83.0,14.0,0.0,145.0,7.0,0.0,2.0
7246,481623,ITT Technical Institute-San Antonio East,TX,3,1,11,-2,1,2,-2.0,18048,18048,.,.,.,7737,4625,4625,,69.0,4598.0,63.0,7620.0,,,,,,,,,,,,,,,,,,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,38.0,77.0,1.0,51.0,11.0,0.0,9.0
7247,481632,MedTech Institute-Orlando Campus,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,87.0,4886.0,90.0,7830.0,,,,,,,,,,,,,,,,,,,15.0,63.0,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,275.0,142.0,0.0,108.0,8.0,0.0,54.0
7248,481669,Tulsa Welding School-Tulsa,OK,9,1,11,-2,1,2,-2.0,,,,,,,,,,78.0,4373.0,78.0,5432.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,5.0,7.0,0.0,14.0,0.0,0.0,29.0
7249,481678,Empire Beauty School-Augusta,GA,9,1,12,-2,1,2,-2.0,,,,,,,,,,77.0,4805.0,83.0,10532.0,,,,,,,,,,,,,,,,,,,17.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,3.0,0.0,11.0,0.0,0.0,9.0
7250,481720,South University-High Point,NC,3,1,12,-2,1,1,-2.0,16761,16761,1500,.,.,6297,5364,3756,,89.0,4279.0,78.0,6170.0,,,,,,,,,,,,,,,,,,136.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,236.0,19.0,1.0,142.0,0.0,0.0,11.0
7251,481739,Empire Beauty School-Vernon Hills,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,72.0,4441.0,84.0,9880.0,,,,,,,,,,,,,,,,,,,24.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,13.0,17.0,0.0,39.0,2.0,0.0,0.0
7252,481748,Empire Beauty School-Stone Park,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,89.0,4677.0,89.0,11333.0,,,,,,,,,,,,,,,,,,,20.0,59.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,81.0,20.0,0.0,11.0,1.0,0.0,7.0
7253,481766,Court Reporting Institute of St Louis,MO,6,1,21,-2,1,2,-2.0,10375,10375,2838,.,.,7866,3123,3123,,91.0,5818.0,100.0,9947.0,,,,,,,,,,,,,,,,,,36.0,38.0,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,46.0,8.0,0.0,118.0,7.0,0.0,23.0
7254,481827,Ohio Business College-Dayton,OH,9,-1,12,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,481845,Empire Beauty School-Rochester,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,4696.0,85.0,8175.0,,,,,,,,,,,,,,,,,,,17.0,68.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,33.0,19.0,0.0,68.0,6.0,0.0,2.0
7256,481854,American Career College-Long Beach,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,76.0,3913.0,55.0,7997.0,,,,,,,,,,,,,,,,,,,43.0,91.0,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,79.0,279.0,8.0,28.0,33.0,0.0,11.0
7257,481863,Ross Medical Education Center-Kokomo,IN,9,1,13,-2,1,2,-2.0,,,,,,,,,,60.0,3653.0,51.0,6965.0,,,,,,,,,,,,,,,,,,,18.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,8.0,0.0,139.0,2.0,0.0,2.0
7258,481890,Ross Medical Education Center-Erlanger,KY,9,1,21,-2,1,2,-2.0,,,,,,,,,,56.0,4921.0,59.0,8762.0,,,,,,,,,,,,,,,,,,,15.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,2.0,0.0,63.0,2.0,0.0,0.0
7259,481906,Ross Medical Education Center-Charleston,WV,9,1,13,-2,1,2,-2.0,,,,,,,,,,68.0,4265.0,52.0,8379.0,,,,,,,,,,,,,,,,,,,17.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,2.0,0.0,88.0,5.0,0.0,0.0
7260,481915,L'Ecole Culinaire-Kansas City,MO,6,1,11,-2,1,2,-2.0,14950,14950,1875,.,.,6118,3367,3367,,94.0,5675.0,97.0,9031.0,,,,,,,,,,,,,,,,,,,34.0,40.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,96.0,5.0,0.0,61.0,13.0,0.0,24.0
7261,481942,Utah College of Massage Therapy-Houston,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,37.0,3965.0,59.0,6555.0,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,99.0,86.0,1.0,58.0,4.0,0.0,37.0
7262,481960,InterCoast Colleges-Fairfield,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,62.0,4095.0,98.0,4314.0,,,,,,,,,,,,,,,,,,,15.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,21.0,13.0,2.0,3.0,1.0,0.0,4.0
7263,481988,Vatterott College-ex'treme Institute by Nelly-St Louis,MO,6,1,11,-2,1,2,-2.0,12850,12850,838,.,.,6118,4543,4543,,90.0,5553.0,95.0,8962.0,,,,,,,,,,,,,,,,,,,22.0,51.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,261.0,3.0,0.0,64.0,10.0,0.0,13.0
7264,482015,Southern Careers Institute-San Antonio,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,4342.0,91.0,8331.0,,,,,,,,,,,,,,,,,,,33.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,41.0,281.0,0.0,59.0,7.0,0.0,4.0
7265,482024,College of Business and Technology-Miami Gardens,FL,3,1,21,-2,1,2,-2.0,17870,17870,1800,.,.,8320,1500,3500,,100.0,6902.0,100.0,7500.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,24.0,53.0,1.0,2.0,0.0,1.0,8.0
7266,482033,Milan Institute of Cosmetology-Nampa,ID,6,1,22,-2,1,2,-2.0,,,,,,,,,,72.0,3404.0,59.0,5830.0,,,,,,,,,,,,,,,,,,,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,27.0,3.0,65.0,0.0,0.0,0.0
7267,482060,Milan Institute-Merced,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,81.0,3896.0,80.0,6414.0,,,,,,,,,,,,,,,,,,,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,26.0,196.0,1.0,83.0,2.0,0.0,3.0
7268,482097,Midwest Technical Institute-Springfield,MO,9,1,12,-2,1,2,-2.0,,,,,,,,,,63.0,5561.0,63.0,8917.0,,,,,,,,,,,,,,,,,,,20.0,82.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0,11.0,0.0,228.0,2.0,0.0,3.0
7269,482103,Finger Lakes School of Massage,MD,9,1,13,-2,1,2,-2.0,,,,,,,,,,92.0,2671.0,83.0,8434.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,35.0,0.0,2.0,0.0
7270,482149,Augusta University,GA,1,3,12,-2,1,1,-2.0,8282,22990,2000,13128,1800,13128,1800,1800,12157.0,81.0,6935.0,46.0,4929.0,2802320.0,6413.0,150.0,1410935.0,9406.0,82.0,611531.0,7458.0,87.0,418928.0,4815.0,58.0,185546.0,3199.0,60.0,175380.0,2923.0,1460.0,12.0,75.0,81330970.0,15325649.0,563617944.0,832923.0,44000356.0,822925438.0,154285663.0,57931611.0,52005226.0,6862983.0,766201179.0,13650716.0,0.0,13650716.0,122706437.0,52038761.0,,,804.0,7.0,29.0,17.0,576.0,1599.0,415.0,19.0,4385.0,342.0,138.0,249.0
7271,482158,Middle Georgia State University,GA,1,3,12,-2,1,2,-2.0,3890,10919,1200,7870,2653,9378,5707,5707,9313.0,83.0,4771.0,51.0,6050.0,4210137.0,4720.0,436.0,2610693.0,5988.0,170.0,916930.0,5394.0,128.0,448377.0,3503.0,97.0,154723.0,1595.0,61.0,79414.0,1302.0,2546.0,20.0,68.0,18893810.0,2141087.0,34306361.0,93558.0,0.0,87748450.0,40046549.0,7673606.0,361612.0,9739527.0,99430854.0,9625195.0,5887277.0,15512472.0,17612359.0,95219733.0,,,122.0,12.0,24.0,11.0,168.0,2647.0,280.0,14.0,4233.0,230.0,63.0,30.0
7272,482167,Trenz Beauty Academy,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,92.0,4659.0,92.0,6432.0,,,,,,,,,,,,,,,,,,,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0
