,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5892,437653,The English Center,CA,8,1,11,-2,1,2,-2.0,8710,8710,900,.,.,9900,3060,3060,,100.0,6674.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,87.0,8.0,19.0,0.0,18.0,0.0,0.0,0.0
5893,437662,ICDC College,CA,6,2,11,-2,1,2,-2.0,,,,,,,,,,75.0,3755.0,76.0,6751.0,,,,,,,,,,,,,,,,,,,39.0,77.0,,,,,,,,,,,,,,,,,,,,,,6.0,79.0,470.0,1783.0,5.0,149.0,2.0,1.0,397.0
5894,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,8,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,4153.0,0.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
5895,437723,New Community Workforce Development Center,NJ,8,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,1830.0,1.0,573.0,,,,,,,,,,,,,,,,,,,23.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,199.0,11.0,0.0,3.0,0.0,38.0,0.0
5896,437732,Dallas Nursing Institute,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,3534.0,92.0,10998.0,,,,,,,,,,,,,,,,,,,3.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,84.0,7.0,0.0,18.0,0.0,0.0,14.0
5897,437750,Professional Golfers Career College,CA,6,1,41,-2,1,2,-2.0,11180,11180,400,.,.,4360,1700,1700,,26.0,2607.0,23.0,6500.0,,,,,,,,,,,,,,,,,,236.0,21.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,12.0
5898,437769,Richmond School of Health and Technology,VA,6,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,3007.0,100.0,4219.0,,,,,,,,,,,,,,,,,,,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
5899,437778,Milan Institute,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,3104.0,67.0,5948.0,,,,,,,,,,,,,,,,,,,23.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,22.0,198.0,3.0,51.0,1.0,0.0,3.0
5900,437848,Westwood College-Anaheim,CA,3,2,11,-2,1,2,-2.0,14212,14212,1091,.,.,7353,7654,9754,,74.0,5060.0,94.0,11405.0,,,,,,,,,,,,,,,,,,327.0,28.0,57.0,,,,,,,,,,,,,,,,,,,12.0,33.0,33.0,5.0,48.0,6.0,456.0,0.0,97.0,0.0,57.0,537.0
5901,437857,Rudae's School of Beauty Culture,IN,9,1,11,-2,1,2,-2.0,,,,,,,,,,43.0,4853.0,88.0,6175.0,,,,,,,,,,,,,,,,,,,14.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0
5902,437884,Intercoast Colleges,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,94.0,4310.0,61.0,6570.0,,,,,,,,,,,,,,,,,,,10.0,57.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,41.0,0.0,15.0,0.0,0.0,0.0
5903,437927,Western Career College-Antioch/Walnut Creek,CA,6,1,22,-2,1,2,-2.0,,,,,,,,,,52.0,3118.0,75.0,7674.0,,,,,,,,,,,,,,,,,,,26.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,104.0,89.0,0.0,164.0,19.0,0.0,172.0
5904,437936,Western Career College-San Jose,CA,6,2,11,-2,1,2,-2.0,,,,,,,,,,51.0,3137.0,73.0,7282.0,,,,,,,,,,,,,,,,,,,26.0,75.0,,,,,,,,,,,,,,,,,,,,,,13.0,185.0,48.0,390.0,1.0,235.0,19.0,0.0,125.0
5905,438036,Lincoln Technical Institute,CT,9,1,21,-2,1,2,-2.0,,,,,,,,,,47.0,3641.0,59.0,6692.0,,,,,,,,,,,,,,,,,,,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5906,438151,Stevens-Henager College,UT,3,2,21,-2,1,1,-2.0,14500,14500,375,.,.,12300,5050,2700,,100.0,3086.0,100.0,8000.0,,,,,,,,,,,,,,,,,,,25.0,54.0,,,,,,,,,,,,,,,,,,,67.0,69.0,69.0,12.0,134.0,43.0,84.0,25.0,782.0,0.0,0.0,0.0
5907,438179,Brookline College,AZ,6,1,11,-2,1,2,-2.0,,,,,,,,,,94.0,4812.0,91.0,7584.0,,,,,,,,,,,,,,,,,,,12.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0
5908,438197,Everest Institute-Jonesboro,GA,9,2,21,-2,1,2,-2.0,,,,,,,,,,88.0,4020.0,92.0,7281.0,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,3.0,26.0,1.0,86.0,0.0,15.0,0.0,1111.0,1.0
5909,438212,McCann School of Business and Technology,PA,6,2,32,-2,1,2,-2.0,12321,12321,1950,.,.,6750,3150,3150,,87.0,4001.0,94.0,5415.0,,,,,,,,,,,,,,,,,,410.0,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,92.0,201.0,104.0,2247.0,11.0,0.0,36.0
5910,438258,Western Career College-Pleasant Hill,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,54.0,3108.0,75.0,7763.0,,,,,,,,,,,,,,,,,,,47.0,77.0,,,,,,,,,,,,,,,,,,,,,,3.0,87.0,91.0,104.0,2.0,296.0,15.0,0.0,17.0
5911,438267,Ridley-Lowell School of Business,NY,9,1,13,-2,1,2,-2.0,,,,,,,,,,84.0,3048.0,100.0,4608.0,,,,,,,,,,,,,,,,,,,18.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,95.0,24.0,0.0,111.0,15.0,0.0,13.0
5912,438285,Florida College of Natural Health,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,67.0,1540.0,86.0,5830.0,,,,,,,,,,,,,,,,,,,25.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0
5913,438294,Florida College of Natural Health,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,83.0,1715.0,94.0,5625.0,,,,,,,,,,,,,,,,,,,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0
5914,438337,Modern Hairstyling Institute,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,97.0,5648.0,0.0,,,,,,,,,,,,,,,,,,,,18.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5915,438382,University of Phoenix-Southern Colorado Campus,CO,3,1,11,-2,1,1,-2.0,9000,9000,75,.,.,11664,11121,11121,,83.0,2893.0,83.0,8720.0,,,,,,,,,,,,,,,,,,,11.0,58.0,,,,,,,,,,,,,,,,,,,51.0,0.0,4.0,,,,,,,,10.0,159.0
5916,438416,University of Phoenix-West Michigan Campus,MI,3,1,21,-2,1,1,-2.0,10128,10128,75,.,.,11664,11121,11121,,66.0,3391.0,69.0,9200.0,,,,,,,,,,,,,,,,,,,7.0,32.0,,,,,,,,,,,,,,,,,,,93.0,0.0,3.0,,,,,,,,8.0,181.0
5917,438498,Stratford University,VA,3,2,21,-2,1,1,-2.0,17680,17680,3910,.,.,6520,5546,5546,,32.0,2738.0,32.0,10056.0,,,,,,,,,,,,,,,,,,385.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,9.0,655.0,386.0,85.0,0.0,158.0,10.0,6.0,33.0
5918,438504,Universal Technical Institute of California Inc,CA,6,2,21,-2,1,2,-2.0,,,,,,,,,,96.0,4308.0,96.0,11691.0,,,,,,,,,,,,,,,,,,,30.0,94.0,,,,,,,,,,,,,,,,,,,,,,22.0,190.0,110.0,1528.0,26.0,576.0,130.0,5.0,90.0
5919,438586,American InterContinental University,GA,3,2,13,-2,1,1,-2.0,15450,15450,1500,.,.,5675,1700,1800,,73.0,4101.0,81.0,7029.0,,,,,,,,,,,,,,,,,,638.0,27.0,50.0,,,,,,,,,,,,,,,,,,,26.0,8.0,8.0,2.0,15.0,902.0,0.0,2.0,83.0,43.0,0.0,955.0
5920,438601,American InterContinental University,FL,3,1,21,-2,1,1,-2.0,16574,16574,1230,.,.,4104,4620,1650,,84.0,3471.0,95.0,6900.0,,,,,,,,,,,,,,,,,,214.0,26.0,65.0,,,,,,,,,,,,,,,,,,,10.0,20.0,20.0,4.0,10.0,350.0,0.0,7.0,54.0,18.0,2.0,150.0
5921,438610,University of Phoenix-Philadelphia Campus,PA,3,1,21,-2,1,1,-2.0,11400,11400,75,.,.,11664,11121,11121,,47.0,4076.0,50.0,9432.0,,,,,,,,,,,,,,,,,,,10.0,28.0,,,,,,,,,,,,,,,,,,,116.0,1.0,5.0,,,,,,,,18.0,284.0
5922,438629,University of Phoenix-Pittsburgh Campus,PA,3,1,21,-2,1,1,-2.0,11400,11400,75,.,.,11664,11121,11121,,50.0,4358.0,50.0,9500.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,11.0,0.0,9.0,,,,,,,,0.0,27.0
5923,438638,Everest Institute-Decatur,GA,6,2,21,-2,1,2,-2.0,,,,,,,,,,90.0,4636.0,97.0,9427.0,,,,,,,,,,,,,,,,,,,24.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0
5924,438647,Evereest College-Chesapeake,VA,6,1,21,-2,1,2,-2.0,28890,28890,2170,.,.,7011,5427,5427,,89.0,4455.0,98.0,10938.0,,,,,,,,,,,,,,,,,,166.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,529.0,34.0,0.0,140.0,0.0,0.0,71.0
5925,438656,Everest Institute-Greenspoint,TX,9,2,11,-2,1,2,-2.0,,,,,,,,,,89.0,3838.0,89.0,7042.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.0
5926,438665,Rancho Santiago Community College District Office,CA,0,-2,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623563.0,0.0,8383486.0,792357.0,958806.0,38404134.0,13289693.0,2673856.0,0.0,4698548.0,38802346.0,,,,228527016.0,336160428.0,,,,,,,,,,,,,,
5927,438674,The Academy of Hair Design Six,MS,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,5350.0,75.0,3484.0,,,,,,,,,,,,,,,,,,,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5928,438708,Eastern West Virginia Community and Technical College,WV,4,1,41,-2,1,2,-2.0,2064,6720,1200,.,.,4200,5475,4475,4507.0,84.0,3377.0,26.0,3703.0,97643.0,2872.0,23.0,73826.0,3210.0,7.0,22636.0,3234.0,2.0,1181.0,591.0,2.0,0.0,0.0,0.0,0.0,,221.0,20.0,65.0,732850.0,0.0,1306388.0,16300.0,75000.0,6021516.0,673333.0,777624.0,0.0,314847.0,3351649.0,0.0,0.0,0.0,2159707.0,0.0,,,,,,,,,,,,,0.0,0.0
5929,438735,Aviation Institute of Maintenance-Indianapolis,IN,6,1,11,-2,1,2,-2.0,,,,,,,,,,65.0,2223.0,66.0,8543.0,,,,,,,,,,,,,,,,,,,14.0,35.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,52.0,6.0,0.0,113.0,3.0,0.0,9.0
5930,438805,Branford Hall Career Institute-Springfield Campus,MA,9,1,12,-2,1,2,-2.0,,,,,,,,,,72.0,3898.0,77.0,6977.0,,,,,,,,,,,,,,,,,,,28.0,75.0,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,136.0,263.0,1.0,395.0,19.0,0.0,139.0
5931,438869,Remington College-Little Rock Campus,AR,6,1,12,-2,1,2,-2.0,13950,13950,0,.,.,7011,6336,6336,,92.0,3156.0,91.0,6185.0,,,,,,,,,,,,,,,,,,,23.0,55.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,240.0,15.0,210.0,49.0,3.0,0.0,0.0
5932,438887,Valley Career College,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,3221.0,54.0,7711.0,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,79.0,123.0,2.0,175.0,0.0,0.0,13.0
5933,438902,Everest University-Jacksonville,FL,3,2,11,-2,1,1,-2.0,13536,13536,1200,.,.,779,513,391,,83.0,5280.0,93.0,9114.0,,,,,,,,,,,,,,,,,,229.0,29.0,33.0,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,4.0,18.0,486.0,68.0,0.0,225.0,1.0,0.0,477.0
5934,438966,Harrison College-Fort Wayne,IN,3,1,11,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,65.0,3598.0,83.0,8510.0,,,,,,,,,,,,,,,,,,134.0,18.0,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,79.0,10.0,0.0,537.0,0.0,0.0,18.0
5935,438984,IVAEM College,PR,9,1,13,-2,1,2,-2.0,,,,,,,,,,99.0,4183.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0
5936,439020,Midwest College of Oriental Medicine,IL,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0
5937,439039,Lincoln Technical Institute,CT,9,1,21,-2,1,2,-2.0,,,,,,,,,,65.0,5119.0,92.0,7882.0,,,,,,,,,,,,,,,,,,,8.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5938,439057,Argosy University-Seattle,WA,3,1,11,-2,1,1,-2.0,18732,18732,2000,.,.,12000,7200,7200,,0.0,,100.0,5445.0,,,,,,,,,,,,,,,,,,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,42.0
5939,439084,Sage Colleges System Office,NY,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31186023.0,28305464.0,,,,,,,,,,,,
5940,439127,Texas School of Business-Friendswood Inc,TX,6,1,41,-2,1,2,-2.0,,,,,,,,,,91.0,5172.0,97.0,9666.0,,,,,,,,,,,,,,,,,,,34.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,28.0,0.0,12.0,0.0,0.0,344.0
5941,439136,ITT Technical Institute-Woburn,MA,6,1,21,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,42.0,3381.0,88.0,11213.0,,,,,,,,,,,,,,,,,,137.0,24.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,18.0
5942,439145,Pierce College at Puyallup,WA,4,2,21,-2,1,2,-2.0,2931,8115,996,.,.,8460,3216,3018,6078.0,26.0,4696.0,11.0,4954.0,329764.0,4022.0,39.0,218832.0,5611.0,25.0,103344.0,4134.0,8.0,7588.0,949.0,6.0,0.0,0.0,4.0,0.0,0.0,1496.0,20.0,49.0,5189314.0,0.0,15245338.0,1778.0,0.0,44086890.0,13965128.0,1605470.0,0.0,2642562.0,29300746.0,2784243.0,110419.0,2894662.0,8051416.0,5960792.0,,,,,,40.0,139.0,107.0,222.0,9.0,2335.0,228.0,24.0,163.0
5943,439154,Texas Tech University System Administration,TX,0,-2,12,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20200.0,45000.0,1964687.0,0.0,13705300.0,0.0,0.0,6240.0,0.0,15415973.0,,,,3839627.0,0.0,,,,,,,,,,,,,,
5944,439163,DeVry University-Florida,FL,3,2,21,-2,1,1,-2.0,14592,14592,1310,.,.,10380,5792,5792,,83.0,3605.0,93.0,8056.0,,,,,,,,,,,,,,,,,,1260.0,19.0,58.0,,,,,,,,,,,,,,,,,,,212.0,21.0,24.0,13.0,99.0,1178.0,1302.0,17.0,1360.0,21.0,184.0,249.0
5945,439190,Cascadia Community College,WA,4,2,21,-2,1,2,-2.0,3075,8259,972,.,.,8460,2040,1674,5627.0,15.0,4376.0,0.0,2656.0,160006.0,5161.0,22.0,125481.0,5704.0,7.0,31011.0,4430.0,1.0,1933.0,1933.0,1.0,1581.0,1581.0,0.0,0.0,,1413.0,21.0,60.0,4520471.0,0.0,7184213.0,64010.0,0.0,38384623.0,8666975.0,1541906.0,0.0,1892430.0,19564102.0,220797.0,117855.0,338652.0,6316150.0,1184084.0,,,,,,13.0,167.0,46.0,170.0,8.0,1751.0,154.0,64.0,354.0
5946,439279,University of Phoenix-St Louis Campus,MO,3,1,41,-2,1,1,-2.0,10632,10632,75,.,.,11664,11121,11121,,58.0,4481.0,77.0,9333.0,,,,,,,,,,,,,,,,,,,11.0,25.0,,,,,,,,,,,,,,,,,,,79.0,1.0,4.0,,,,,,,,6.0,222.0
5947,439288,Johnson & Wales University-Denver,CO,2,2,11,-2,1,2,-2.0,23490,23490,1500,8274,1250,.,.,.,,97.0,9026.0,91.0,7203.0,,,,,,,,,,,,,,,,,,528.0,25.0,67.0,,,,,,,,,,,,,,,,,,,164.0,48.0,53.0,,,,,,,,16.0,559.0
5948,439297,University of Phoenix-Cleveland Campus,OH,3,1,41,-2,1,1,-2.0,10632,10632,75,.,.,11664,11121,11121,,38.0,3760.0,38.0,9500.0,,,,,,,,,,,,,,,,,,,9.0,20.0,,,,,,,,,,,,,,,,,,,71.0,3.0,6.0,,,,,,,,7.0,182.0
5949,439303,Du Bois Business College,PA,6,1,32,-2,1,2,-2.0,9930,9930,1800,.,.,7200,1200,1200,,73.0,6690.0,93.0,5716.0,,,,,,,,,,,,,,,,,,34.0,8.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,78.0,0.0,0.0,0.0
5950,439312,Du Bois Business College,PA,6,1,33,-2,1,2,-2.0,9930,9930,1800,.,.,7200,1200,1200,,71.0,3692.0,71.0,7298.0,,,,,,,,,,,,,,,,,,18.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
5951,439330,DeVry University-Maryland,MD,3,1,13,-2,1,1,-2.0,14592,14592,1310,.,.,11972,5792,5792,,0.0,,100.0,2709.0,,,,,,,,,,,,,,,,,,28.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,69.0,22.0,1.0,18.0,0.0,7.0,18.0
5952,439367,Community Based Education and Development DBA CBD College,CA,5,1,11,-2,1,2,-2.0,,,,,,,,,,98.0,3580.0,69.0,4987.0,,,,,,,,,,,,,,,,,,,16.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5953,439394,East West College of Natural Medicine,FL,3,1,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5954,439400,J & J Hair Design College,MS,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,4323.0,0.0,,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5955,439437,Americare School of Nursing,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,4456.0,100.0,11718.0,,,,,,,,,,,,,,,,,,,15.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,130.0,75.0,0.0,110.0,2.0,0.0,7.0
5956,439446,Atlantic Institute of Oriental Medicine,FL,2,1,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
5957,439455,ATS Institute of Technology,OH,6,1,21,-2,1,2,-2.0,16895,16895,1800,.,.,9960,5246,4884,,89.0,2521.0,89.0,5150.0,,,,,,,,,,,,,,,,,,160.0,15.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,280.0,0.0,0.0,110.0,0.0,0.0,0.0
5958,439473,Bennett Career Institute,DC,9,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,3434.0,82.0,2516.0,,,,,,,,,,,,,,,,,,,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
5959,439482,Blue Cliff College-Shreveport,LA,6,1,41,-2,1,2,-2.0,14344,14344,0,.,.,8236,4272,4272,,100.0,2219.0,100.0,3744.0,,,,,,,,,,,,,,,,,,56.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
5960,439491,Blue Cliff College-Lafayette,LA,6,1,12,-2,1,2,-2.0,14344,14344,0,.,.,8236,4272,4272,,100.0,4143.0,100.0,8575.0,,,,,,,,,,,,,,,,,,93.0,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,39.0,4.0,0.0,67.0,1.0,0.0,0.0
5961,439507,Career Quest,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,94.0,4441.0,92.0,6252.0,,,,,,,,,,,,,,,,,,,15.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5962,439525,Central Florida Institute,FL,6,1,21,-2,1,2,-2.0,,,,,,,,,,52.0,3345.0,73.0,5342.0,,,,,,,,,,,,,,,,,,,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,3.0,23.0,70.0,107.0,0.0,586.0,20.0,42.0,17.0
5963,439570,Community Care College,OK,6,1,11,-2,1,2,-2.0,,,,,,,,,,82.0,4957.0,80.0,7722.0,,,,,,,,,,,,,,,,,,,20.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0
5964,439589,B Street Design-School International Hair Styling-Topeka,KS,9,1,12,-2,1,2,-2.0,,,,,,,,,,56.0,2625.0,24.0,4919.0,,,,,,,,,,,,,,,,,,,25.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
5965,439604,Coryell Cosmetology College,TX,9,1,32,-2,1,2,-2.0,,,,,,,,,,90.0,5065.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5966,439613,Crossroads Bible College,IN,2,1,11,-2,1,2,54.0,12220,12220,1800,3400,2400,10500,4700,4400,,40.0,7085.0,40.0,4341.0,,,,,,,,,,,,,,,,,,65.0,7.0,80.0,,,,,,,,,,,,,,,,,,,10.0,0.0,60.0,,,,,,,,0.0,0.0
5967,439622,Erie 1 BOCES,NY,7,1,21,-2,1,2,-2.0,,,,,,,,,,43.0,5940.0,54.0,3235.0,,,,,,,,,,,,,,,,,,,25.0,82.0,1988600.0,0.0,1988600.0,0.0,,2226437.0,580709.0,0.0,0.0,0.0,580709.0,491417.0,0.0,491417.0,,,,,,,,3.0,4.0,75.0,6.0,0.0,218.0,0.0,0.0,0.0
5968,439631,Fayette Beauty Academy,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,52.0,4028.0,9.0,6120.0,,,,,,,,,,,,,,,,,,,10.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,2.0,0.0,18.0,0.0,0.0,0.0
5969,439659,Harlem School of Technology Inc,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
5970,439668,HDS Truck Driving Institute,AZ,9,1,41,-2,1,2,-2.0,,,,,,,,,,41.0,3325.0,0.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,13.0,33.0,0.0,54.0,2.0,0.0,0.0
5971,439686,International Training Careers,FL,8,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3376.0,100.0,5533.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0
5972,439695,James Albert School of Cosmetology,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,43.0,3133.0,48.0,5530.0,,,,,,,,,,,,,,,,,,,25.0,93.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,19.0,1.0,44.0,0.0,0.0,0.0
5973,439701,King's College and Seminary,CA,2,1,11,-2,1,1,42.0,9150,9150,1200,.,.,9081,5904,4113,,67.0,4311.0,33.0,1834.0,,,,,,,,,,,,,,,,,,33.0,12.0,100.0,,,,,,,,,,,,,,,,,3469318.0,1480428.0,4.0,0.0,75.0,1.0,12.0,24.0,9.0,0.0,92.0,8.0,0.0,23.0
5974,439729,Lacy Cosmetology School,SC,9,1,21,-2,1,2,-2.0,,,,,,,,,,93.0,2901.0,73.0,5391.0,,,,,,,,,,,,,,,,,,,9.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0
5975,439738,Medvance Institute of Baton Rouge,LA,6,1,12,-2,1,2,-2.0,,,,,,,,,,78.0,2807.0,86.0,4436.0,,,,,,,,,,,,,,,,,,,50.0,68.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,492.0,5.0,0.0,265.0,3.0,0.0,9.0
5976,439747,My Le's Beauty College,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,40.0,4078.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,101.0,3.0,10.0,0.0,6.0,0.0,0.0,0.0
5977,439756,NAWCC School of Horology,PA,5,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0
5978,439774,New Concept Massage and Beauty School,FL,9,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,3633.0,36.0,1890.0,,,,,,,,,,,,,,,,,,,18.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
5979,439783,New York College of Traditional Chinese Medicine,NY,2,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,6.0,4.0,0.0,31.0,0.0,7.0,2.0
