,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5555,449010,The Art Institute of Tennessee-Nashville,TN,3,1,11,-2,1,2,-2.0,17590,17590,1500,9900,5612,6328,5612,3928,,99.0,7444.0,83.0,7503.0,,,,,,,,,,,,,,,,,,105.0,13.0,10.0,,,,,,,,,,,,,,,,,,,120.0,43.0,46.0,2.0,2.0,87.0,40.0,2.0,125.0,0.0,0.0,137.0
5556,449038,Strayer University-Florida,FL,3,2,21,-2,1,1,-2.0,13857,13857,1350,.,.,10917,2502,2502,,33.0,3797.0,0.0,,,,,,,,,,,,,,,,,,,464.0,18.0,75.0,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,5.0,37.0,1071.0,460.0,8.0,450.0,52.0,21.0,63.0
5557,449074,Pima Medical Institute-Renton,WA,6,1,12,-2,1,2,-2.0,,,,,,,,,,43.0,3884.0,62.0,6395.0,,,,,,,,,,,,,,,,,,,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,6.0,92.0,64.0,146.0,7.0,291.0,62.0,0.0,20.0
5558,449083,College of Business and Technology-Flagler,FL,6,1,21,-2,1,2,-2.0,13052,13052,2000,.,.,8320,1500,3500,,100.0,7183.0,100.0,7500.0,,,,,,,,,,,,,,,,,,,21.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,260.0,0.0,1.0,0.0,0.0,0.0
5559,449092,College of Business and Technology-Hialeah,FL,6,1,21,-2,1,2,-2.0,13052,13052,1000,.,.,8320,1500,3500,,100.0,6469.0,100.0,7500.0,,,,,,,,,,,,,,,,,,,17.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0
5560,449117,Miller-Motte College-Cary,NC,6,1,21,-2,1,2,-2.0,11490,11490,200,.,.,8785,7484,5886,,91.0,4311.0,89.0,9498.0,,,,,,,,,,,,,,,,,,114.0,10.0,49.0,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,143.0,28.0,0.0,69.0,9.0,0.0,4.0
5561,449126,Miami-Jacobs Career College-Springboro,OH,6,1,21,2017,1,2,-2.0,10785,10785,1650,.,.,8785,7484,5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,449135,Dewey University-Juana Díaz,PR,2,1,23,-2,1,1,-2.0,7495,7495,1500,.,.,4732,400,400,,100.0,5978.0,0.0,,,,,,,,,,,,,,,,,,,48.0,15.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0
5563,449144,Dewey University-Fajardo,PR,5,1,23,-2,1,2,-2.0,7495,7495,1500,.,.,4732,400,400,,100.0,5306.0,0.0,,,,,,,,,,,,,,,,,,,16.0,14.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0
5564,449250,The College of Health Care Professions-San Antonio,TX,6,1,11,-2,1,2,-2.0,,,,,,,,,,65.0,3843.0,67.0,7281.0,,,,,,,,,,,,,,,,,,,15.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,34.0,206.0,1.0,78.0,7.0,0.0,5.0
5565,449269,Altierus Career Education-South Plainfield,NJ,8,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,6957.0,88.0,7638.0,,,,,,,,,,,,,,,,,,,24.0,67.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,61.0,96.0,2.0,30.0,8.0,0.0,4.0
5566,449302,Daymar College-Madisonville,KY,6,-2,32,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,449311,Brittany Beauty Academy,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,96.0,4769.0,93.0,6333.0,,,,,,,,,,,,,,,,,,,20.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,86.0,1.0,3.0,0.0,0.0,0.0
5568,449320,Lincoln Technical Institute-Whitestone,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,4705.0,84.0,7966.0,,,,,,,,,,,,,,,,,,,19.0,85.0,,,,,,,,,,,,,,,,,,,,,,4.0,50.0,145.0,260.0,2.0,54.0,15.0,0.0,57.0
5569,449339,American Public University System,WV,3,5,31,-2,1,1,-2.0,6880,6880,0,.,.,7152,2248,2248,,97.0,5179.0,72.0,9015.0,,,,,,,,,,,,,,,,,,,20.0,93.0,,,,,,,,,,,,,,,,,,,505.0,20.0,31.0,294.0,992.0,7535.0,5429.0,443.0,26217.0,1856.0,362.0,3292.0
5570,449348,Huntsville Bible College,AL,2,1,12,-2,1,1,42.0,4560,4560,550,.,.,6750,5565,3525,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,6.0,0.0,50.0,0.0,0.0,138.0,0.0,0.0,3.0,0.0,0.0,0.0
5571,449357,Beaumont Adult School,CA,7,1,21,-2,1,2,-2.0,,,,,,,,,19961.0,77.0,4981.0,85.0,7413.0,49806.0,4528.0,7.0,35303.0,5043.0,1.0,5815.0,5815.0,2.0,8688.0,4344.0,1.0,0.0,0.0,0.0,0.0,,,15.0,83.0,850085.0,0.0,850085.0,0.0,,,272302.0,159792.0,0.0,176464.0,,352367.0,0.0,352367.0,,,,,,,,0.0,3.0,8.0,30.0,0.0,15.0,2.0,0.0,2.0
5572,449366,Make-up Designory,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,31.0,4352.0,55.0,7475.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,18.0,88.0,4.0,219.0,16.0,8.0,2.0
5573,449384,Gnomon School of Visual Effects,CA,3,1,11,-2,1,2,-2.0,31380,31380,1854,.,.,13293,4239,9261,,29.0,5665.0,71.0,11592.0,,,,,,,,,,,,,,,,,,93.0,13.0,100.0,,,,,,,,,,,,,,,,,,,,,,9.0,71.0,6.0,64.0,9.0,156.0,18.0,36.0,47.0
5574,449393,Coachella Valley Beauty College,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,5547.0,77.0,3139.0,,,,,,,,,,,,,,,,,,,16.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,61.0,0.0,5.0,0.0,2.0,0.0
5575,449445,Valley College of Medical Careers,CA,6,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,5889.0,90.0,8027.0,,,,,,,,,,,,,,,,,,,15.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,10.0,53.0,0.0,17.0,0.0,0.0,0.0
5576,449454,Academy of Natural Therapy Inc,CO,6,1,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.0,0.0,24.0,0.0,0.0,0.0
5577,449463,Academy Di Capelli-School of Cosmetology,CT,9,1,21,-2,1,2,-2.0,,,,,,,,,,57.0,4624.0,57.0,4556.0,,,,,,,,,,,,,,,,,,,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,30.0,1.0,47.0,0.0,0.0,0.0
5578,449472,Delaware Learning Institute of Cosmetology,DE,9,1,32,-2,1,2,-2.0,,,,,,,,,,77.0,4410.0,84.0,2958.0,,,,,,,,,,,,,,,,,,,7.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,0.0,33.0,0.0,0.0,0.0
5579,449481,Dragon Rises College of Oriental Medicine,FL,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,6.0,0.0,36.0,3.0,0.0,0.0
5580,449490,Palm Beach Academy of Health & Beauty,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,50.0,3015.0,81.0,5148.0,,,,,,,,,,,,,,,,,,,12.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,59.0,12.0,13.0,28.0,1.0,0.0,3.0
5581,449506,SABER College,FL,5,1,11,-2,1,2,-2.0,,,,,,,,,,98.0,5479.0,87.0,10178.0,,,,,,,,,,,,,,,,,,,28.0,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,320.0,0.0,1.0,0.0,0.0,0.0
5582,449524,Taylor College,FL,6,1,41,-2,1,2,-2.0,10418,10418,2173,.,.,7224,6481,6481,,59.0,3885.0,86.0,8052.0,,,,,,,,,,,,,,,,,,117.0,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,14.0,0.0,110.0,3.0,0.0,0.0
5583,449533,Pensacola School of Massage Therapy & Health Careers,FL,9,1,13,-2,1,2,-2.0,,,,,,,,,,74.0,3645.0,58.0,3976.0,,,,,,,,,,,,,,,,,,,19.0,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,19.0,2.0,0.0,56.0,3.0,0.0,0.0
5584,449597,Ideal Beauty Academy,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,2908.0,100.0,4725.0,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
5585,449603,Denmark College,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,78.0,4991.0,83.0,8813.0,,,,,,,,,,,,,,,,,,,19.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,65.0,35.0,0.0,32.0,4.0,0.0,0.0
5586,449612,Louisiana Culinary Institute,LA,6,1,21,-2,1,2,-2.0,14575,14575,3000,.,.,10728,4704,4208,,93.0,4461.0,89.0,6419.0,,,,,,,,,,,,,,,,,,,16.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,64.0,5.0,1.0,103.0,3.0,0.0,0.0
5587,449658,Bais Medrash Toras Chesed,NJ,2,1,13,-2,1,2,-2.0,9500,9500,400,5000,1100,.,.,.,,72.0,6766.0,0.0,,,,,,,,,,,,,,,,,,,30.0,14.0,80.0,,,,,,,,,,,,,,,,,,,26.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
5588,449667,Center for Natural Wellness School of Massage Therapy,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,6032.0,84.0,8332.0,,,,,,,,,,,,,,,,,,,5.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.0,0.0,0.0,57.0,4.0,0.0,0.0
5589,449676,Ace Institute of Technology,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,81.0,5195.0,84.0,6517.0,,,,,,,,,,,,,,,,,,,11.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,74.0,78.0,1.0,22.0,8.0,0.0,0.0
5590,449685,New Age Training,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,4938.0,69.0,3529.0,,,,,,,,,,,,,,,,,,,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,54.0,77.0,0.0,8.0,0.0,0.0,4.0
5591,449700,Dayton School of Medical Massage,OH,9,1,21,-2,1,2,-2.0,17120,17120,500,.,.,7202,8788,6656,,73.0,5215.0,90.0,9445.0,,,,,,,,,,,,,,,,,,,30.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,87.0,15.0,0.0,221.0,3.0,0.0,7.0
5592,449719,Northcoast Medical Training Academy,OH,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5048.0,88.0,7948.0,,,,,,,,,,,,,,,,,,,14.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,73.0,1.0,0.0,122.0,15.0,0.0,10.0
5593,449728,American Institute of Medical Technology,OK,6,1,11,-2,1,2,-2.0,,,,,,,,,,50.0,4214.0,75.0,6552.0,,,,,,,,,,,,,,,,,,,30.0,5.0,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,8.0,1.0,0.0,71.0,0.0,0.0,0.0
5594,449764,Visible Music College,TN,2,1,11,-2,1,2,42.0,19500,19500,0,6000,5000,6000,5000,450,,100.0,5230.0,73.0,6580.0,,,,,,,,,,,,,,,,,,48.0,5.0,73.0,,,,,,,,,,,,,,,,,622826.0,18713.0,18.0,28.0,44.0,0.0,1.0,38.0,13.0,1.0,67.0,0.0,4.0,0.0
5595,449773,CCI Training Center-Arlington,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,52.0,7827.0,50.0,7058.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,110.0,27.0,0.0,38.0,10.0,0.0,4.0
5596,449782,Champion Beauty College,TX,9,1,21,-2,1,2,-2.0,,,,,,,,,,72.0,3799.0,40.0,9034.0,,,,,,,,,,,,,,,,,,,11.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,19.0,0.0,13.0,0.0,0.0,0.0
5597,449807,Southeast Texas Career Institute,TX,9,1,31,-2,1,2,-2.0,,,,,,,,,,27.0,4876.0,17.0,5349.0,,,,,,,,,,,,,,,,,,,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,8.0,3.0,0.0,109.0,3.0,0.0,1.0
5598,449816,Southwest Technical College,UT,7,1,33,-2,1,2,-2.0,,,,,,,,,,17.0,3936.0,4.0,2986.0,,,,,,,,,,,,,,,,,,,8.0,100.0,406437.0,62920.0,758950.0,24906.0,,,2701178.0,249802.0,0.0,360617.0,,270027.0,0.0,270027.0,,,,,,,,19.0,5.0,4.0,58.0,5.0,458.0,7.0,0.0,1.0
5599,449834,Virginia Beach Theological Seminary,VA,2,1,11,-2,1,1,54.0,8210,8210,675,.,.,13080,8520,5934,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,802312.0,876068.0,,,,0.0,0.0,3.0,2.0,0.0,29.0,0.0,0.0,0.0
5600,449852,Academy of Cosmetology,WI,6,1,13,-2,1,2,-2.0,,,,,,,,,,61.0,4759.0,61.0,6874.0,,,,,,,,,,,,,,,,,,,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,0.0,17.0,2.0,0.0,0.0
5601,449861,Milwaukee Career College,WI,6,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,2278.0,100.0,5950.0,,,,,,,,,,,,,,,,,,,23.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,98.0,39.0,0.0,111.0,9.0,0.0,2.0
5602,449870,University of the West,CA,2,1,21,-2,1,1,-2.0,11940,11940,1854,7514,3642,13294,4556,4682,,100.0,7180.0,60.0,5178.0,,,,,,,,,,,,,,,,,,102.0,8.0,55.0,,,,,,,,,,,,,,,,,12313271.0,13242726.0,4.0,0.0,50.0,1.0,45.0,4.0,83.0,0.0,41.0,3.0,177.0,0.0
5603,449889,American College of Education,IN,3,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,123.0,378.0,518.0,6.0,3393.0,205.0,108.0,76.0
5604,449898,South University-Tampa,FL,3,1,11,-2,1,1,-2.0,17014,17014,1500,.,.,6328,5612,3928,,93.0,4659.0,87.0,7626.0,,,,,,,,,,,,,,,,,,146.0,10.0,80.0,,,,,,,,,,,,,,,,,,,22.0,9.0,14.0,4.0,63.0,216.0,225.0,8.0,314.0,0.0,28.0,25.0
5605,449904,Milan Institute of Cosmetology-San Antonio Military,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,73.0,3534.0,54.0,5742.0,,,,,,,,,,,,,,,,,,,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13.0,71.0,0.0,8.0,1.0,0.0,2.0
5606,449922,Appalachian College of Pharmacy,VA,2,1,43,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375677.0,385077.0,,,,0.0,33.0,45.0,3.0,0.0,117.0,0.0,10.0,2.0
5607,449931,Averett University-Non-Traditional Programs,VA,2,1,32,-2,1,1,54.0,10800,10800,1050,.,.,16400,400,400,,100.0,8365.0,100.0,2312.0,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,2.0,9.0,210.0,17.0,1.0,331.0,18.0,4.0,67.0
5608,449959,Paul Mitchell the School-Tampa,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,63.0,4161.0,80.0,8242.0,,,,,,,,,,,,,,,,,,,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,29.0,34.0,0.0,165.0,5.0,0.0,1.0
5609,449968,Paul Mitchell the School-San Diego,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,4915.0,81.0,9375.0,,,,,,,,,,,,,,,,,,,15.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,16.0,104.0,1.0,92.0,6.0,1.0,12.0
5610,449977,Paul Mitchell the School-Michigan,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,54.0,4643.0,82.0,9566.0,,,,,,,,,,,,,,,,,,,15.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,46.0,9.0,0.0,113.0,5.0,0.0,19.0
5611,449986,Paul Mitchell the School-Sherman Oaks,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,52.0,4817.0,75.0,8973.0,,,,,,,,,,,,,,,,,,,15.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,31.0,125.0,1.0,105.0,1.0,0.0,28.0
5612,449995,Paul Mitchell the School-Mclean,VA,9,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,4060.0,76.0,9574.0,,,,,,,,,,,,,,,,,,,15.0,79.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,87.0,21.0,1.0,67.0,18.0,3.0,2.0
5613,450003,Miami-Jacobs Career College-Troy,OH,6,1,21,-2,1,2,-2.0,10980,10980,1650,.,.,8785,7484,5886,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0
5614,450021,Blue Cliff College-Houma,LA,6,1,13,-2,1,2,-2.0,,,,,,,,,,85.0,4763.0,92.0,4196.0,,,,,,,,,,,,,,,,,,,13.0,51.0,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,135.0,11.0,0.0,88.0,1.0,0.0,1.0
5615,450049,The Art Institute of Salt Lake City,UT,3,1,21,2017,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,450058,Fortis College-Columbus,OH,6,1,21,-2,1,2,-2.0,14994,14994,1140,.,.,9126,6975,2325,,92.0,5155.0,96.0,10002.0,,,,,,,,,,,,,,,,,,,21.0,61.0,,,,,,,,,,,,,,,,,,,,,,2.0,24.0,286.0,18.0,0.0,341.0,27.0,0.0,76.0
5617,450067,Fortis College-Cincinnati,OH,6,1,21,-2,1,2,-2.0,15124,15124,1059,.,.,7575,3870,2061,,88.0,5835.0,88.0,10098.0,,,,,,,,,,,,,,,,,,,14.0,64.0,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,208.0,1.0,0.0,112.0,5.0,0.0,5.0
5618,450076,Fortis Institute-Baltimore,MD,6,1,21,-2,1,2,-2.0,,,,,,,,,,89.0,4479.0,82.0,8873.0,,,,,,,,,,,,,,,,,,,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,72.0,1.0,0.0,5.0,2.0,0.0,3.0
5619,450085,The Art Institute of Charleston,SC,3,1,12,-2,1,2,-2.0,17590,17590,1500,9090,5612,6328,5612,3928,,97.0,7349.0,89.0,7546.0,,,,,,,,,,,,,,,,,,104.0,14.0,25.0,,,,,,,,,,,,,,,,,,,114.0,24.0,27.0,3.0,2.0,84.0,21.0,1.0,53.0,0.0,1.0,151.0
5620,450094,Argosy University-The Art Institute of California-Sacramento,CA,3,1,11,-2,1,2,-2.0,18742,18742,1500,.,.,11970,5612,3928,,93.0,7598.0,76.0,8334.0,,,,,,,,,,,,,,,,,,104.0,13.0,16.0,,,,,,,,,,,,,,,,,,,73.0,18.0,28.0,3.0,17.0,34.0,130.0,7.0,75.0,0.0,3.0,154.0
5621,450119,Blue Cliff College-Fayetteville,AR,9,1,13,-2,1,2,-2.0,,,,,,,,,,89.0,4185.0,85.0,3373.0,,,,,,,,,,,,,,,,,,,18.0,39.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,16.0,36.0,10.0,160.0,2.0,0.0,0.0
5622,450128,Blue Cliff College-Alexandria,LA,6,1,13,-2,1,2,-2.0,,,,,,,,,,88.0,4552.0,90.0,4255.0,,,,,,,,,,,,,,,,,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,334.0,9.0,0.0,161.0,6.0,0.0,21.0
5623,450173,Ultimate Medical Academy-Tampa,FL,5,4,11,2017,1,2,-2.0,,,,,,,,,,85.0,6118.0,89.0,6985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,450182,Beauty Schools of America-North Miami Beach,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,3355.0,64.0,7572.0,,,,,,,,,,,,,,,,,,,12.0,72.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,117.0,35.0,0.0,1.0,0.0,0.0,0.0
5625,450191,Virginia College-Biloxi,MS,6,1,13,-2,1,2,-2.0,,,,,,,,,,82.0,3982.0,76.0,7921.0,,,,,,,,,,,,,,,,,,,9.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,186.0,6.0,1.0,85.0,10.0,0.0,24.0
5626,450207,ITT Technical Institute-St Petersburg,FL,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,450225,ITT Technical Institute-Columbia,SC,3,-2,12,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,450234,ITT Technical Institute-Wichita,KS,3,-2,11,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,450243,ITT Technical Institute-Atlanta,GA,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,450252,ITT Technical Institute-Mobile,AL,3,-2,12,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,450261,ITT Technical Institute-Chattanooga,TN,3,-2,12,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,450270,ITT Technical Institute-South Bend,IN,3,-2,21,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,450289,Virginia College-Chattanooga,TN,6,1,12,-2,1,2,-2.0,,,,,,,,,,71.0,4380.0,76.0,8328.0,,,,,,,,,,,,,,,,,,,10.0,95.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,132.0,21.0,0.0,141.0,4.0,0.0,28.0
5634,450298,Strayer University-Delaware,DE,3,1,21,-2,1,1,-2.0,13857,13857,1350,.,.,10917,2502,2502,,100.0,5779.0,100.0,1815.0,,,,,,,,,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,177.0,26.0,1.0,87.0,19.0,0.0,8.0
5635,450304,Brite Divinity School,TX,2,1,11,-2,2,1,61.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78106730.0,81800996.0,,,,0.0,5.0,34.0,14.0,0.0,155.0,0.0,10.0,6.0
5636,450377,Strayer University-Alabama,AL,3,1,12,-2,1,1,-2.0,13857,13857,1350,.,.,10917,2502,2502,,50.0,2908.0,25.0,3134.0,,,,,,,,,,,,,,,,,,319.0,14.0,25.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,4.0,2.0,741.0,22.0,0.0,151.0,19.0,1.0,17.0
5637,450395,Brown Aveda Institute-Strongsville,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,4084.0,97.0,7028.0,,,,,,,,,,,,,,,,,,,12.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15.0,15.0,1.0,73.0,6.0,0.0,2.0
5638,450401,Clary Sage College,OK,8,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,4385.0,77.0,7125.0,,,,,,,,,,,,,,,,,,,8.0,75.0,,,,,,,,,,,,,,,,,,,,,,55.0,4.0,76.0,19.0,2.0,166.0,9.0,0.0,23.0
5639,450456,University of Phoenix-Alabama,AL,3,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,212.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0
5640,450465,Sanford-Brown College-San Antonio,TX,3,1,11,2017,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,450483,University of Phoenix-Washington DC,DC,3,1,11,-2,1,1,-2.0,9960,9960,1120,.,.,5570,4650,4650,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,69.0,0.0,13.0,0.0,1.0,28.0,4.0,0.0,6.0,2.0,1.0,29.0
5642,450526,Argosy University-Inland Empire,CA,3,1,12,-2,1,1,-2.0,13438,13438,1500,.,.,10640,5612,3928,,,,,,,,,,,,,,,,,,,,,,,37.0,13.0,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,2.0,16.0,128.0,198.0,7.0,59.0,0.0,4.0,11.0
5643,450535,Argosy University-Nashville,TN,3,1,11,-2,1,1,-2.0,13438,13438,1500,.,.,6328,5612,3928,,71.0,6300.0,71.0,9500.0,,,,,,,,,,,,,,,,,,25.0,11.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,2.0,158.0,9.0,0.0,127.0,0.0,1.0,4.0
