,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
4433,235529,ITT Technical Institute-Spokane Valley,WA,3,1,21,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,57.0,1070.0,88.0,7633.0,97.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0
4434,235547,Bastyr University,WA,2,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,666851.0,673383.0,,,,,,,,,,,68.0,146.0
4435,235583,Gene Juarez Academy of Beauty,WA,9,1,11,-2,1,2,-2.0,,,,,,,,,46.0,3080.0,51.0,4562.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0
4436,235671,Bates Technical College,WA,4,3,12,-2,1,2,-2.0,4101,4101,1116,.,.,8628,4532,4532,35.0,4342.0,17.0,3650.0,3954.0,50.0,5443332.0,455678.0,16678146.0,63554.0,0.0,43799150.0,21570360.0,4110588.0,0.0,3529129.0,42686137.0,1849046.0,1.0,1849047.0,8141290.0,4875120.0,,,,,,113.0,171.0,341.0,280.0,44.0,2723.0,14.0,5.0,2184.0
4437,235699,Lake Washington Technical College,WA,4,2,21,-2,1,2,-2.0,2784,2784,1182,.,.,6312,3651,3300,27.0,3713.0,13.0,3694.0,3005.0,46.0,4900837.0,-115260.0,11001918.0,305852.0,0.0,29161671.0,13147760.0,2524557.0,0.0,3192391.0,30633070.0,1264751.0,57651.0,1322402.0,9967321.0,2019669.0,,,,,,19.0,355.0,119.0,233.0,8.0,2794.0,54.0,113.0,783.0
4438,235750,Lower Columbia College,WA,4,2,13,-2,1,2,-2.0,2937,3660,1143,.,.,8052,3900,3300,41.0,4655.0,21.0,3156.0,3284.0,56.0,1846687.0,407448.0,12921606.0,283539.0,459241.0,47953003.0,10805948.0,1381847.0,0.0,8039471.0,33729881.0,5521448.0,20178.0,5541626.0,9849652.0,1934200.0,,,,,,68.0,77.0,49.0,214.0,5.0,3088.0,93.0,3.0,648.0
4439,235769,Trinity Lutheran College,WA,2,1,21,-2,1,1,39.0,19425,19425,650,6120,1818,7140,1608,1524,100.0,5939.0,29.0,7382.0,29.0,100.0,,,,,,,,,,,,,,,,,2826662.0,2948235.0,19.0,84.0,100.0,,,,,,,,1.0,0.0
4440,235954,Cascade Beauty College,WA,6,1,-3,-2,1,2,-2.0,,,,,,,,,24.0,3545.0,29.0,2654.0,,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0
4441,236018,BJ's Beauty and Barber College,WA,6,1,12,-2,1,2,-2.0,,,,,,,,,86.0,4335.0,95.0,7500.0,,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,27.0,3.0,0.0,33.0,3.0,0.0,0.0
4442,236027,Northwest Hair Academy,WA,6,1,13,-2,1,2,-2.0,,,,,,,,,92.0,1405.0,69.0,5259.0,,70.0,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.0,10.0,0.0,164.0,2.0,0.0,1.0
4443,236072,Seattle Community College-North Campus,WA,4,3,11,-2,1,2,-2.0,2800,8411,924,.,.,8052,2844,2800,39.0,4398.0,1.0,1000.0,5298.0,57.0,9507027.0,0.0,20383427.0,388775.0,0.0,47317315.0,22030713.0,2869268.0,0.0,3880095.0,43257301.0,2283062.0,0.0,2283062.0,10912709.0,1042039.0,,,,,,44.0,653.0,316.0,261.0,16.0,3014.0,277.0,437.0,1225.0
4444,236090,Northwest Baptist Seminary,WA,2,1,12,-2,2,1,99.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,64.0,0.0,2.0,5.0
4445,236133,Northwest University,WA,2,2,21,-2,1,1,27.0,20520,20520,1000,6578,2050,6800,2960,2690,82.0,9709.0,73.0,6967.0,382.0,68.0,,,,,,,,,,,,,,,,,13030444.0,13285404.0,195.0,37.0,45.0,,,,,,,,30.0,93.0
4446,236188,Olympic College,WA,1,3,13,-2,1,2,-2.0,2678,3074,924,.,.,8052,3039,2844,30.0,4388.0,8.0,3975.0,5326.0,59.0,8262466.0,47835.0,17884930.0,583407.0,850000.0,53227061.0,21261078.0,2428264.0,0.0,4293734.0,51127828.0,5201572.0,0.0,5201572.0,18419956.0,3757666.0,,,,,,97.0,435.0,245.0,356.0,53.0,5053.0,360.0,23.0,530.0
4447,236212,Perry Technical Institute,WA,5,1,13,-2,1,2,-2.0,,,,,,,,,61.0,3626.0,73.0,5268.0,,82.0,,,,,,,,,,,,,,,,,1202768.0,1246785.0,,,,11.0,3.0,1.0,115.0,0.0,315.0,2.0,0.0,2.0
4448,236230,Pacific Lutheran University,WA,2,2,21,-2,1,1,39.0,26800,26800,924,8200,2427,.,.,.,92.0,15244.0,62.0,5752.0,1000.0,85.0,,,,,,,,,,,,,,,,,68468170.0,71780725.0,581.0,51.0,68.0,,,,,,,,248.0,472.0
4449,236258,Peninsula College,WA,1,2,33,-2,1,2,-2.0,2847,3246,924,.,.,8052,3150,3822,40.0,3965.0,0.0,,3188.0,54.0,1887260.0,52533.0,10891124.0,247059.0,124361.0,37426556.0,12734771.0,1598845.0,0.0,1747374.0,25641434.0,1688836.0,50668.0,1739504.0,8681936.0,1736439.0,,,,,,120.0,52.0,108.0,173.0,9.0,2318.0,72.0,54.0,870.0
4450,236267,Phagans Orchards Beauty School,WA,9,-2,21,2008,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,236328,University of Puget Sound,WA,2,2,12,-2,1,1,-2.0,33975,33975,1000,8760,2300,8760,2300,5800,85.0,15238.0,53.0,5863.0,748.0,85.0,,,,,,,,,,,,,,,,,259302000.0,244480000.0,649.0,68.0,74.0,,,,,,,,16.0,253.0
4452,236382,Renton Technical College,WA,4,2,13,-2,1,2,-2.0,4140,4140,1032,.,.,8952,3372,3156,41.0,4768.0,18.0,3678.0,4584.0,63.0,4785534.0,195023.0,11794384.0,304968.0,0.0,35107723.0,16619968.0,2043250.0,0.0,2526356.0,34286757.0,1596645.0,155828.0,1752473.0,10435246.0,955653.0,,,,,,49.0,454.0,370.0,511.0,42.0,2160.0,67.0,9.0,1217.0
4453,236452,Saint Martin's University,WA,2,2,22,-2,1,1,30.0,24112,24112,1200,8630,3300,.,.,.,98.0,14309.0,66.0,6197.0,506.0,74.0,,,,,,,,,,,,,,,,,13852671.0,13644734.0,90.0,0.0,12.0,,,,,,,,114.0,124.0
4454,236504,Seattle Community College-South Campus,WA,1,3,11,-2,1,2,-2.0,2815,8843,924,.,.,8052,3039,2844,44.0,4928.0,0.0,,6341.0,62.0,8516840.0,0.0,22630224.0,397088.0,0.0,56284337.0,25923720.0,2081429.0,0.0,4661588.0,49841603.0,2821049.0,0.0,2821049.0,11411013.0,1900074.0,,,,,,87.0,753.0,735.0,460.0,20.0,3438.0,82.0,273.0,1247.0
4455,236513,Seattle Community College-Central Campus,WA,4,3,11,-2,1,2,-2.0,2800,8411,924,.,.,8052,2844,2800,39.0,4449.0,0.0,,5646.0,58.0,12980952.0,0.0,32311082.0,701116.0,0.0,77030816.0,30733913.0,1797182.0,0.0,6808799.0,60784024.0,4095564.0,0.0,4095564.0,30369623.0,18611197.0,,,,,,50.0,868.0,701.0,382.0,18.0,3438.0,353.0,816.0,685.0
4456,236531,Everest College-Seattle,WA,9,1,11,-2,1,2,-2.0,,,,,,,,,34.0,2454.0,61.0,7206.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.0
4457,236559,Seattle Midwifery School,WA,5,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,25.0,3816.0,43.0,8011.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,15.0,2.0,7.0,2.0
4458,236577,Seattle Pacific University,WA,2,2,11,-2,1,1,64.0,26817,26817,924,8454,2823,8454,2823,5325,90.0,13834.0,61.0,7030.0,909.0,82.0,,,,,,,,,,,,,,,,,47267000.0,50768000.0,612.0,48.0,65.0,,,,,,,,52.0,341.0
4459,236595,Seattle University,WA,2,3,11,-2,1,1,30.0,28260,28260,1350,8340,3738,.,.,.,85.0,12444.0,61.0,5563.0,1280.0,87.0,,,,,,,,,,,,,,,,,212469000.0,216101000.0,664.0,51.0,71.0,,,,,,,,513.0,744.0
4460,236610,Shoreline Community College,WA,4,3,21,-2,1,2,-2.0,2617,5005,924,.,.,8052,3039,2844,33.0,3274.0,11.0,2968.0,2928.0,65.0,14763619.0,2918.0,24731964.0,520319.0,200000.0,55458265.0,22817760.0,3112692.0,0.0,6505226.0,52619876.0,2621766.0,38908.0,2660674.0,19652723.0,17011501.0,,,,,,29.0,703.0,284.0,267.0,29.0,3033.0,319.0,501.0,836.0
4461,236638,Skagit Valley College,WA,4,3,13,-2,1,2,-2.0,2895,3600,900,8100,3600,8100,3600,3600,22.0,4131.0,7.0,3685.0,2607.0,57.0,7215318.0,0.0,27231822.0,323001.0,0.0,60015190.0,24167903.0,2403639.0,0.0,4655282.0,47919655.0,5176450.0,12926.0,5189376.0,14850760.0,5674993.0,,,,,,50.0,235.0,101.0,458.0,23.0,4514.0,119.0,180.0,117.0
4462,236656,South Puget Sound Community College,WA,4,3,13,-2,1,2,-2.0,2824,8038,904,.,.,8052,3039,2844,36.0,4402.0,8.0,3553.0,4015.0,58.0,9146694.0,769756.0,23038024.0,240868.0,0.0,66425282.0,19256464.0,1529454.0,0.0,3653879.0,46184995.0,182707.0,0.0,182707.0,15577959.0,4903457.0,,,,,,82.0,244.0,135.0,271.0,18.0,3239.0,264.0,77.0,1094.0
4463,236692,Spokane Community College,WA,4,3,12,-2,1,2,-2.0,2270,7421,924,.,.,8052,3381,2997,57.0,4799.0,35.0,3659.0,4878.0,52.0,7946380.0,0.0,15544604.0,885921.0,0.0,70020092.0,25358706.0,5437313.0,0.0,5150199.0,74363734.0,8382617.0,57446.0,8440063.0,33665793.0,3758899.0,,,,,,145.0,153.0,151.0,296.0,8.0,5322.0,194.0,65.0,758.0
4464,236708,Spokane Falls Community College,WA,4,3,41,-2,1,2,-2.0,2270,7421,924,.,.,8052,3381,2997,39.0,4356.0,24.0,3332.0,7665.0,49.0,9428353.0,0.0,37182705.0,951398.0,0.0,87708331.0,30701077.0,6078451.0,0.0,19411731.0,90038825.0,6009424.0,29838.0,6039262.0,20782842.0,3924418.0,,,,,,164.0,165.0,196.0,412.0,5.0,7279.0,277.0,114.0,1211.0
4465,236744,Stylemaster College of Hair Design,WA,9,1,13,-2,1,2,-2.0,,,,,,,,,60.0,2946.0,56.0,5407.0,,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0
4466,236753,Tacoma Community College,WA,4,3,12,-2,1,2,-2.0,2654,7830,924,.,.,8052,3039,2844,34.0,4490.0,16.0,4030.0,3093.0,56.0,7063608.0,0.0,21647216.0,243580.0,910000.0,59002345.0,21618041.0,3762981.0,0.0,5559421.0,56143325.0,5245847.0,12216.0,5258063.0,14271763.0,7686357.0,,,,,,100.0,351.0,527.0,378.0,22.0,3687.0,387.0,214.0,652.0
4467,236887,Walla Walla Community College,WA,4,2,41,-2,1,2,-2.0,2970,4069,924,.,.,8052,3381,2844,57.0,3628.0,19.0,3350.0,3839.0,60.0,3228210.0,39000.0,17216736.0,245741.0,442079.0,42899693.0,16686178.0,3442654.0,0.0,5457972.0,42180827.0,4025650.0,0.0,4025650.0,8377346.0,4828277.0,,,,,,80.0,56.0,166.0,566.0,3.0,3473.0,119.0,3.0,444.0
4468,236896,Walla Walla University,WA,2,2,33,-2,1,1,95.0,21936,21936,1014,4320,2946,5055,1746,1746,93.0,7988.0,68.0,6232.0,469.0,70.0,,,,,,,,,,,,,,,,,14870832.0,14184450.0,337.0,18.0,47.0,,,,,,,,25.0,13.0
4469,236939,Washington State University,WA,1,5,32,-2,1,1,-2.0,7564,18600,936,8482,3542,.,.,.,69.0,5105.0,39.0,4532.0,6378.0,82.0,155785301.0,26742533.0,465011280.0,66786257.0,7202692.0,903148481.0,227741463.0,72028283.0,185534118.0,26230698.0,831103756.0,51174107.0,151038.0,51325145.0,221948079.0,289779402.0,,,2440.0,33.0,60.0,,,,,,,,1277.0,2178.0
4470,236948,University of Washington-Seattle Campus,WA,1,5,11,-2,1,1,-2.0,6802,23219,1035,8640,2661,12474,3789,2661,46.0,8507.0,28.0,4256.0,8258.0,92.0,388436943.0,64420763.0,2688387329.0,76042745.0,18880150.0,3392567951.0,790889431.0,251630021.0,622130227.0,29323131.0,3242807934.0,64891183.0,3004070.0,67895253.0,1353583733.0,1042142730.0,,,4774.0,48.0,75.0,437.0,8545.0,1230.0,1957.0,218.0,20821.0,0.0,2880.0,3587.0
4471,236975,Wenatchee Valley College,WA,4,2,13,-2,1,2,-2.0,2622,3017,924,.,.,8052,3381,2844,46.0,4179.0,0.0,,2099.0,56.0,4166332.0,72899.0,11972586.0,189349.0,0.0,42835019.0,11991756.0,2139860.0,0.0,2907921.0,38876723.0,2841628.0,31754.0,2873382.0,8223163.0,783708.0,,,,,,97.0,40.0,9.0,695.0,3.0,2463.0,70.0,11.0,116.0
4472,236993,Everest College-Vancouver,WA,6,1,12,-2,1,2,-2.0,14139,14139,1050,.,.,6840,4230,3438,41.0,3341.0,63.0,6157.0,88.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,52.0
4473,237011,Western Washington University,WA,1,4,13,-2,1,1,-2.0,5535,17166,969,7712,2973,7446,2973,2757,52.0,3624.0,41.0,3951.0,3670.0,84.0,69001920.0,0.0,145988518.0,5892772.0,0.0,277803118.0,86490893.0,11319808.0,4145858.0,16420205.0,230071905.0,12215513.0,3452539.0,15668052.0,75238793.0,72677327.0,,,2351.0,29.0,64.0,,,,,,,,137.0,748.0
4474,237039,Whatcom Community College,WA,4,2,41,-2,1,2,-2.0,2799,8013,1080,.,.,8064,3840,3390,27.0,4283.0,5.0,2964.0,2419.0,66.0,6868882.0,0.0,14238496.0,487921.0,0.0,31668710.0,12630755.0,1309379.0,0.0,3589759.0,29671132.0,1602298.0,0.0,1602298.0,15840403.0,3603135.0,,,,,,40.0,145.0,46.0,279.0,6.0,3193.0,189.0,106.0,425.0
4475,237057,Whitman College,WA,2,2,33,-2,1,2,-2.0,35192,35192,1400,8820,800,.,.,.,75.0,17906.0,42.0,5239.0,423.0,93.0,,,,,,,,,,,,,,,,,391366000.0,387566000.0,349.0,80.0,88.0,,,,,,,,46.0,177.0
4476,237066,Whitworth University,WA,2,2,21,-2,1,1,66.0,27420,27420,937,7700,2547,.,.,.,95.0,12713.0,62.0,5112.0,719.0,86.0,,,,,,,,,,,,,,,,,86801034.0,92849110.0,404.0,60.0,74.0,,,,,,,,45.0,120.0
4477,237109,Yakima Valley Community College,WA,4,2,13,-2,1,2,-2.0,2962,3358,924,.,.,8052,3626,3768,60.0,4391.0,14.0,3554.0,2864.0,58.0,5242708.0,70000.0,15195102.0,753169.0,10100.0,55916654.0,19632322.0,1473060.0,0.0,3378695.0,44472007.0,4534724.0,96200.0,4630924.0,25936156.0,1755671.0,,,,,,121.0,72.0,54.0,1492.0,3.0,2500.0,86.0,11.0,49.0
4478,237118,Alderson Broaddus College,WV,2,1,41,-2,1,1,52.0,21020,21020,800,6798,2320,7021,2520,2520,100.0,14050.0,93.0,5360.0,221.0,64.0,,,,,,,,,,,,,,,,,18273968.0,19589063.0,150.0,30.0,49.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,11.0,16.0
4479,237127,Appalachian Beauty School,KY,6,1,33,-2,1,2,-2.0,,,,,,,,,78.0,4007.0,0.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4480,237136,Appalachian Bible College,WV,2,1,31,-2,1,1,54.0,9880,9880,1200,5160,2378,.,.,.,100.0,5861.0,36.0,3588.0,77.0,64.0,,,,,,,,,,,,,,,,,161611.0,177010.0,54.0,33.0,35.0,,,,,,,,4.0,0.0
4481,237145,B M Spurr School of Practical Nursing,WV,8,1,23,-2,1,2,-2.0,,,,,,,,,58.0,3600.0,0.0,,,89.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
4482,237154,Mountain State University,WV,2,3,32,-2,1,1,-2.0,6720,6720,1530,6116,1000,4000,1500,500,57.0,3395.0,50.0,6088.0,1222.0,47.0,,,,,,,,,,,,,,,,,8890387.0,9531135.0,162.0,10.0,21.0,,,,,,,,367.0,584.0
4483,237172,Ben Franklin Career Center,WV,4,1,22,-2,1,2,-2.0,2000,2000,600,.,.,12000,3600,3000,73.0,2027.0,0.0,,414.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4484,237181,Bethany College,WV,2,1,41,-2,1,2,61.0,19565,19565,1000,8160,2100,.,.,.,100.0,14053.0,96.0,7738.0,296.0,72.0,,,,,,,,,,,,,,,,,45179712.0,46807050.0,229.0,58.0,70.0,,,,,,,,0.0,0.0
4485,237215,Bluefield State College,WV,1,2,41,-2,1,2,-2.0,4272,8568,1600,.,.,6400,3100,3100,76.0,4282.0,68.0,1729.0,631.0,58.0,3079707.0,0.0,12116800.0,224106.0,0.0,22569164.0,8296271.0,1101699.0,199143.0,1959891.0,22843787.0,4193527.0,258673.0,4452200.0,7423321.0,55510.0,,,184.0,16.0,35.0,,,,,,,,52.0,0.0
4486,237242,Cabell County Career Technology Center,WV,7,1,22,-2,1,2,-2.0,2300,2300,800,.,.,5500,2000,2300,77.0,2401.0,0.0,,113.0,85.0,307415.0,0.0,1725104.0,17088.0,0.0,2021511.0,1900349.0,69016.0,0.0,152452.0,2669224.0,34275.0,0.0,34275.0,,,,,,,,,,,,,,,0.0,0.0
4487,237303,Charleston School of Beauty Culture,WV,6,1,13,-2,1,2,-2.0,,,,,,,,,56.0,2947.0,44.0,5205.0,,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,0.0,58.0,1.0,0.0,0.0
4488,237312,University of Charleston,WV,2,2,13,-2,1,1,-2.0,23150,23150,1200,8325,750,2800,2200,2500,77.0,12769.0,55.0,4235.0,389.0,69.0,,,,,,,,,,,,,,,,,36954663.0,35328312.0,174.0,35.0,41.0,,,,,,,,118.0,366.0
4489,237321,Clarksburg Beauty Academy,WV,6,1,32,-2,1,2,-2.0,,,,,,,,,93.0,4441.0,88.0,7500.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4490,237330,Concord University,WV,1,2,33,-2,1,1,-2.0,4578,10170,1060,6530,2676,.,.,.,92.0,5882.0,81.0,3211.0,866.0,64.0,4391226.0,336153.0,20263608.0,493745.0,151000.0,34037844.0,9850870.0,1750915.0,107488.0,2390605.0,33854319.0,7206710.0,0.0,7206710.0,9893078.0,206868.0,,,694.0,13.0,30.0,,,,,,,,0.0,0.0
4491,237358,Davis & Elkins College,WV,2,1,33,-2,1,2,66.0,20040,20040,800,6700,1500,6000,150,3000,95.0,9814.0,75.0,9359.0,240.0,68.0,,,,,,,,,,,,,,,,,18941349.0,18690380.0,125.0,31.0,46.0,,,,,,,,32.0,105.0
4492,237367,Fairmont State University,WV,1,2,31,-2,1,1,-2.0,5024,10590,1000,6652,2800,.,.,.,58.0,4166.0,55.0,4318.0,1328.0,62.0,14852209.0,26300.0,45811227.0,1118847.0,0.0,77865293.0,22097275.0,6377715.0,436254.0,5455717.0,76834815.0,10494487.0,0.0,10494487.0,25076527.0,69859343.0,,,589.0,15.0,36.0,,,,,,,,0.0,83.0
4493,237385,Glenville State College,WV,1,2,43,-2,1,2,-2.0,4486,10738,1000,6150,4392,.,.,.,60.0,8057.0,67.0,4321.0,490.0,58.0,3322219.0,0.0,11030551.0,260302.0,0.0,19963228.0,5739069.0,771168.0,0.0,1556491.0,20307156.0,1935524.0,1253761.0,3189285.0,4880255.0,11561357.0,,,241.0,10.0,27.0,,,,,,,,0.0,9.0
4494,237419,HRDE-Stanley Technical Institute-Clarksburg,WV,8,1,32,-2,1,2,-2.0,,,,,,,,,100.0,3490.0,45.0,5208.0,,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0
4495,237437,Huntington Junior College,WV,6,1,13,-2,1,2,-2.0,6900,6900,0,.,.,7500,2100,2100,66.0,3796.0,63.0,1653.0,275.0,34.0,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,94.0,7.0,0.0,723.0,8.0,0.0,0.0
4496,237473,James Rumsey Technical Institute,WV,7,1,41,-2,1,2,-2.0,,,,,,,,,51.0,2182.0,0.0,,,86.0,341792.0,0.0,4176454.0,0.0,0.0,4724247.0,3391273.0,155732.0,0.0,224198.0,4300762.0,94451.0,0.0,94451.0,518390.0,0.0,,,,,,,,,,,,,0.0,4.0
4497,237491,Ralph R Willis Career and Technical Center,WV,7,1,32,-2,1,2,-2.0,,,,,,,,,54.0,3705.0,0.0,,,88.0,30000.0,0.0,469570.0,0.0,0.0,2284832.0,2141483.0,325085.0,0.0,0.0,2466568.0,49000.0,0.0,49000.0,,,,,,,,,,,,,,,0.0,0.0
4498,237507,Human Resource Development and Employment Inc,WV,0,-2,23,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,237525,Marshall University,WV,1,4,22,-2,1,1,-2.0,4748,11852,1000,7800,2688,7800,2688,3876,58.0,5618.0,39.0,5696.0,2225.0,71.0,54512428.0,1120679.0,155479352.0,1994691.0,7679332.0,254776511.0,76006248.0,17383766.0,18240486.0,10704298.0,230073610.0,17908244.0,3767298.0,21675542.0,80978214.0,81555334.0,,,1729.0,17.0,47.0,,,,,,,,315.0,1131.0
4500,237543,Mercer County Technical Education Center,WV,4,1,33,-2,1,2,-2.0,,,,,,,,,67.0,3796.0,0.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4501,237552,Meredith Manor International Equestrian Center,WV,6,1,42,-2,1,2,-2.0,20760,20760,185,2739,3852,8402,4622,4622,37.0,2933.0,81.0,3500.0,25.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0
4502,237561,Monongalia County Technical Education Center,WV,7,1,13,-2,1,2,-2.0,1050,1050,200,.,.,4950,3420,2560,45.0,4280.0,0.0,,97.0,92.0,317102.0,0.0,443887.0,0.0,0.0,1986362.0,2045453.0,0.0,0.0,0.0,2045453.0,124575.0,0.0,124575.0,802633.0,0.0,,,,,,,,,,,,,0.0,0.0
4503,237570,Morgantown Beauty College Inc,WV,6,1,13,-2,1,2,-2.0,,,,,,,,,100.0,2518.0,86.0,2703.0,,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,46.0,0.0,0.0,0.0
4504,237598,Mountain State College,WV,6,1,13,-2,1,2,-2.0,7165,7165,1877,.,.,5850,3825,7065,63.0,3685.0,38.0,4070.0,11.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4505,237604,Everest Institute-Cross Lanes,WV,6,1,22,-2,1,2,-2.0,,,,,,,,,66.0,2989.0,78.0,5607.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
4506,237613,Opportunities Industrialization Center-North Central West Virginia,WV,8,1,31,-2,1,2,-2.0,,,,,,,,,100.0,4847.0,100.0,5245.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4507,237640,Ohio Valley University,WV,2,1,41,-2,1,2,74.0,16990,16990,1000,6324,2000,.,.,.,68.0,3249.0,83.0,8080.0,127.0,65.0,,,,,,,,,,,,,,,,,1079510.0,1192331.0,84.0,31.0,39.0,2.0,0.0,23.0,18.0,0.0,425.0,3.0,44.0,0.0
4508,237686,West Virginia University at Parkersburg,WV,1,2,13,-2,1,2,-2.0,1912,6766,1200,.,.,5000,3800,3800,82.0,2385.0,40.0,4356.0,820.0,53.0,4674283.0,0.0,6619385.0,215738.0,0.0,21001110.0,9016843.0,1006078.0,0.0,1413357.0,21423049.0,1578614.0,10914.0,1589528.0,5618507.0,3749013.0,,,103.0,1.0,18.0,,,,,,,,0.0,43.0
4509,237701,Potomac State College of West Virginia University,WV,4,2,33,-2,1,2,-2.0,2726,8674,1160,6814,1960,.,.,.,62.0,3535.0,52.0,3800.0,684.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0
4510,237729,Academy of Careers and Technology,WV,7,1,32,-2,1,2,-2.0,,,,,,,,,48.0,4000.0,2.0,5000.0,,87.0,402500.0,0.0,837776.0,0.0,0.0,837776.0,125000.0,5000.0,0.0,50000.0,185000.0,279315.0,0.0,279315.0,,,,,,,,,,,,,,,0.0,0.0
4511,237783,Salem International University,WV,3,1,42,-2,1,1,-2.0,14100,14100,1700,6400,2560,6520,3408,3408,89.0,4697.0,63.0,6588.0,174.0,37.0,,,,,,,,,,,,,,,,,,,86.0,29.0,38.0,,,,,,,,71.0,89.0
4512,237792,Shepherd University,WV,1,2,31,-2,1,1,-2.0,4898,12812,1100,6938,2000,.,.,.,55.0,4776.0,50.0,5013.0,1043.0,65.0,16160544.0,735743.0,32437574.0,1329282.0,4353991.0,57381092.0,12925685.0,2790513.0,17617.0,3888656.0,50045143.0,5928791.0,237936.0,6166727.0,19759245.0,51378333.0,,,557.0,18.0,43.0,,,,,,,,19.0,105.0
4513,237817,Southern West Virginia Community and Technical College,WV,4,2,41,-2,1,2,-2.0,2470,7366,1200,.,.,3600,1200,1800,78.0,2554.0,5.0,2195.0,657.0,53.0,1259441.0,139000.0,6823905.0,88228.0,0.0,20262189.0,6522884.0,517156.0,0.0,1500532.0,19695516.0,849695.0,424807.0,1274502.0,3259468.0,136520.0,,,,,,,,,,,,,0.0,0.0
4514,237844,Fred W Eberle Technical Center,WV,7,1,33,-2,1,2,-2.0,,,,,,,,,80.0,1678.0,4.0,2833.0,,67.0,261955.0,1700.0,335955.0,0.0,0.0,1823918.0,998725.0,100.0,0.0,23200.0,1216351.0,42119.0,92704.0,134823.0,170223.0,225650.0,,,,,,0.0,0.0,1.0,2.0,0.0,54.0,0.0,0.0,0.0
4515,237880,West Virginia School of Osteopathic Medicine,WV,1,1,32,-2,2,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,21782179.0,0.0,23229971.0,728736.0,0.0,32140488.0,10559802.0,2615180.0,631591.0,2655912.0,22753713.0,850682.0,0.0,850682.0,23410752.0,276543.0,,,,,,,,,,,,,0.0,5.0
4516,237899,West Virginia State University,WV,1,2,22,-2,1,1,-2.0,4058,9980,1125,5739,3270,.,.,.,72.0,4710.0,58.0,6010.0,406.0,61.0,12095291.0,0.0,42884270.0,259369.0,270278.0,69898579.0,16054380.0,2211847.0,4292985.0,3148385.0,60259229.0,4283164.0,3283444.0,7566608.0,8685953.0,8419301.0,,,391.0,5.0,19.0,,,,,,,,13.0,240.0
