,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5695,441900,Nevada State College,NV,1,2,11,-2,1,2,-2.0,4482,14758,1000,.,.,10260,4330,4330,13173.0,84.0,4768.0,30.0,4770.0,562942.0,5072.0,57.0,359103.0,6300.0,27.0,152219.0,5638.0,15.0,37538.0,2503.0,8.0,11502.0,1438.0,4.0,2580.0,645.0,1170.0,18.0,68.0,8181000.0,806000.0,10309000.0,413000.0,0.0,28690000.0,12431000.0,3263000.0,0.0,3404000.0,29526000.0,4159000.0,0.0,4159000.0,13228000.0,0.0,,,182.0,3.0,16.0,15.0,370.0,405.0,790.0,59.0,1548.0,139.0,0.0,229.0
5696,441919,Virginia College-Jackson,MS,6,1,12,-2,1,2,-2.0,13932,13932,150,.,.,7689,2211,2211,,89.0,4094.0,75.0,5672.0,,,,,,,,,,,,,,,,,,89.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,337.0,10.0,0.0,32.0,5.0,0.0,9.0
5697,441928,Virginia College-Austin,TX,6,1,11,-2,1,2,-2.0,13932,13932,150,.,.,7689,2211,2211,,84.0,5003.0,79.0,8071.0,,,,,,,,,,,,,,,,,,121.0,10.0,47.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,102.0,240.0,1.0,124.0,4.0,1.0,92.0
5698,441937,California State University-Channel Islands,CA,1,3,22,-2,1,1,-2.0,6521,17681,1826,14170,2756,13050,2822,2860,12423.0,56.0,9717.0,45.0,5428.0,4343192.0,7969.0,218.0,2626017.0,12046.0,103.0,1033439.0,10033.0,96.0,609225.0,6346.0,53.0,61007.0,1151.0,75.0,13504.0,180.0,2112.0,22.0,76.0,27872302.0,83791.0,45030220.0,304471.0,69403.0,159704958.0,54270045.0,14872730.0,2198582.0,16208828.0,129667565.0,9883194.0,2599040.0,12482234.0,51847588.0,273138085.0,,,450.0,23.0,51.0,26.0,315.0,161.0,2652.0,7.0,2043.0,272.0,13.0,390.0
5699,441955,ITT Technical Institute-Springfield,VA,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,71.0,4723.0,85.0,8827.0,,,,,,,,,,,,,,,,,,145.0,29.0,,,,,,,,,,,,,,,,,,,,21.0,12.0,18.0,3.0,43.0,490.0,80.0,0.0,81.0,18.0,0.0,42.0
5700,441964,ITT Technical Institute-Chantilly,VA,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,67.0,5188.0,87.0,10540.0,,,,,,,,,,,,,,,,,,60.0,33.0,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,3.0,47.0,135.0,152.0,0.0,179.0,13.0,0.0,17.0
5701,441973,The Art Institute of California-Argosy University Orange County,CA,3,2,11,-2,1,2,-2.0,18748,18748,1710,11691,3159,11493,4149,8865,,94.0,7471.0,83.0,8590.0,,,,,,,,,,,,,,,,,,362.0,17.0,60.0,,,,,,,,,,,,,,,,,,,177.0,28.0,36.0,6.0,114.0,35.0,561.0,13.0,234.0,41.0,3.0,410.0
5702,441982,Franklin W Olin College of Engineering,MA,2,1,21,-2,1,2,-2.0,46681,46681,300,15200,1620,.,.,.,,100.0,31977.0,39.0,4696.0,,,,,,,,,,,,,,,,,,103.0,8.0,96.0,,,,,,,,,,,,,,,,,349371000.0,380328000.0,84.0,77.0,94.0,1.0,51.0,3.0,12.0,0.0,187.0,21.0,38.0,37.0
5703,442037,Lincoln Technical Institute-Northeast Philadelphia,PA,6,1,11,-2,1,2,-2.0,,,,,,,,,,95.0,5382.0,93.0,9823.0,,,,,,,,,,,,,,,,,,,23.0,70.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,147.0,54.0,1.0,82.0,17.0,0.0,2.0
5704,442046,Lincoln Technical Institute-Center City Philadelphia,PA,6,1,11,-2,1,2,-2.0,,,,,,,,,,94.0,4425.0,95.0,7570.0,,,,,,,,,,,,,,,,,,,30.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,425.0,41.0,1.0,31.0,26.0,0.0,2.0
5705,442064,Won Institute of Graduate Studies,PA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723749.0,3131094.0,,,,0.0,9.0,7.0,1.0,0.0,59.0,0.0,7.0,11.0
5706,442073,Lincoln Technical Institute-Paramus,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,4434.0,88.0,8816.0,,,,,,,,,,,,,,,,,,,16.0,81.0,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,214.0,271.0,0.0,121.0,6.0,0.0,4.0
5707,442134,Pima Medical Institute-Colorado Springs,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,62.0,5846.0,58.0,7098.0,,,,,,,,,,,,,,,,,,,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,59.0,122.0,0.0,314.0,33.0,1.0,13.0
5708,442143,University of Phoenix-Kansas City Campus,MO,3,1,11,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,442152,University of Phoenix-Atlanta Campus,GA,3,2,13,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,442161,University of Phoenix-Illinois,IL,3,1,13,-2,1,1,-2.0,10560,10560,760,.,.,7070,5880,5880,,92.0,5406.0,100.0,8060.0,,,,,,,,,,,,,,,,,,,12.0,62.0,,,,,,,,,,,,,,,,,,,213.0,0.0,13.0,2.0,8.0,274.0,91.0,2.0,115.0,51.0,9.0,297.0
5711,442170,University of Phoenix-Nashville Campus,TN,3,2,11,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,442189,University of Phoenix-Northern Virginia Campus,VA,3,1,13,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,442204,David's Academy of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,90.0,3874.0,4.0,2057.0,,,,,,,,,,,,,,,,,,,32.0,96.0,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,1.0,46.0,0.0,0.0,0.0,2.0,0.0
5714,442213,Birthwise Midwifery School,ME,6,1,42,-2,1,2,-2.0,12172,12172,898,.,.,9657,6291,4383,,100.0,5234.0,100.0,9402.0,,,,,,,,,,,,,,,,,,,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,2.0,0.0,51.0,0.0,8.0,1.0
5715,442222,Argosy University-Dallas,TX,3,1,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,94.0,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,295.0,51.0,1.0,127.0,0.0,0.0,9.0
5716,442231,Le Cordon Bleu College of Culinary Arts-Orlando,FL,6,1,21,-2,1,2,-2.0,13418,13418,.,.,.,6083,3087,3087,,87.0,4463.0,77.0,7500.0,,,,,,,,,,,,,,,,,,,34.0,64.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,27.0,33.0,0.0,49.0,7.0,0.0,850.0
5717,442240,Paul Mitchell the School-Costa Mesa,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,31.0,3986.0,51.0,8319.0,,,,,,,,,,,,,,,,,,,15.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,12.0,69.0,8.0,142.0,12.0,1.0,5.0
5718,442295,Ave Maria School of Law,FL,2,1,21,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555518.0,556032.0,,,,5.0,4.0,24.0,64.0,1.0,157.0,0.0,3.0,11.0
5719,442329,Tulsa Welding School-Jacksonville,FL,9,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,5021.0,53.0,7084.0,,,,,,,,,,,,,,,,,,,30.0,66.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,226.0,44.0,2.0,396.0,29.0,1.0,32.0
5720,442338,ITT Technical Institute-Canton,MI,3,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,78.0,4765.0,84.0,9616.0,,,,,,,,,,,,,,,,,,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,160.0,7.0,0.0,212.0,13.0,0.0,12.0
5721,442347,ITT Technical Institute-Plymouth Meeting,PA,6,1,21,-2,1,2,-2.0,18048,18048,.,.,.,7608,4435,4435,,85.0,3982.0,78.0,7995.0,,,,,,,,,,,,,,,,,,34.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,137.0,24.0,0.0,94.0,4.0,0.0,8.0
5722,442356,Pennsylvania College of Health Sciences,PA,2,2,13,-2,1,2,-2.0,23045,23045,2310,.,.,9354,3522,3522,,58.0,4046.0,69.0,8067.0,,,,,,,,,,,,,,,,,,451.0,12.0,0.0,,,,,,,,,,,,,,,,,1501828.0,1835002.0,,,,3.0,49.0,68.0,85.0,3.0,1174.0,8.0,0.0,57.0
5723,442383,West Virginia Junior College-Bridgeport,WV,6,1,32,-2,1,2,-2.0,12625,12625,210,.,.,7350,3829,3991,,97.0,6064.0,94.0,6986.0,,,,,,,,,,,,,,,,,,88.0,17.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,181.0,1.0,0.0,0.0
5724,442392,Antioch University-PhD Program in Leadership and Change,OH,2,1,41,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,41.0,9.0,1.0,80.0,8.0,9.0,4.0
5725,442408,Vatterott College-Cleveland,OH,6,1,21,-2,1,2,-2.0,12276,12276,2491,.,.,6020,5698,5698,,86.0,4874.0,91.0,9300.0,,,,,,,,,,,,,,,,,,,24.0,67.0,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,141.0,4.0,0.0,57.0,3.0,0.0,17.0
5726,442426,St Louis College of Health Careers-Fenton,MO,6,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,5403.0,51.0,9173.0,,,,,,,,,,,,,,,,,,,14.0,80.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,131.0,3.0,1.0,232.0,8.0,0.0,27.0
5727,442435,Interactive College of Technology-Gainesville,GA,6,1,13,-2,1,2,-2.0,8450,8450,1500,.,.,4985,2776,1800,,73.0,4634.0,73.0,8222.0,,,,,,,,,,,,,,,,,,21.0,12.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,11.0,35.0,0.0,9.0,0.0,0.0,0.0
5728,442444,San Joaquin Valley College-Ontario,CA,6,1,12,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,442523,Alaska Christian College,AK,5,1,41,-2,1,2,37.0,7614,7614,80,10500,1900,12497,1900,1900,,95.0,10065.0,79.0,4664.0,,,,,,,,,,,,,,,,,,28.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,9.0
5730,442569,Grantham University,KS,3,4,21,-2,1,1,-2.0,6500,6500,1200,.,.,6880,2168,2168,,100.0,3480.0,78.0,6790.0,,,,,,,,,,,,,,,,,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,71.0,101.0,4669.0,552.0,38.0,3143.0,249.0,1.0,3753.0
5731,442578,Minnesota School of Business-Plymouth,MN,3,1,13,-2,1,2,-2.0,14040,14040,1152,.,.,5211,7092,7092,,100.0,5813.0,92.0,7658.0,,,,,,,,,,,,,,,,,,31.0,10.0,100.0,,,,,,,,,,,,,,,,,,,3.0,33.0,33.0,2.0,2.0,5.0,6.0,0.0,103.0,1.0,0.0,11.0
5732,442602,Carrington College-Albuquerque,NM,6,1,11,-2,1,2,-2.0,,,,,,,,,,93.0,3839.0,87.0,8101.0,,,,,,,,,,,,,,,,,,,27.0,72.0,,,,,,,,,,,,,,,,,,,,,,109.0,5.0,17.0,321.0,1.0,122.0,3.0,0.0,8.0
5733,442611,NASCAR Technical Institute,NC,6,2,21,-2,1,2,-2.0,,,,,,,,,,80.0,4550.0,83.0,10554.0,,,,,,,,,,,,,,,,,,,31.0,67.0,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,266.0,129.0,2.0,949.0,75.0,2.0,25.0
5734,442620,Everest Institute-Tigard,OR,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,5123.0,87.0,10981.0,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,6.0,50.0,2.0,185.0,18.0,0.0,58.0
5735,442639,University of the Potomac-VA Campus,VA,3,1,21,-2,1,1,-2.0,13434,13434,1200,.,.,6240,3684,3684,,33.0,4844.0,44.0,7434.0,,,,,,,,,,,,,,,,,,9.0,13.0,67.0,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,12.0,1.0,39.0,20.0
5736,442648,Anthem Institute-Las Vegas,NV,9,1,11,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,442657,Milan Institute-Palm Desert,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,3829.0,69.0,5980.0,,,,,,,,,,,,,,,,,,,9.0,70.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,199.0,1.0,20.0,1.0,0.0,4.0
5738,442718,National American University-Overland Park,KS,3,1,12,-2,1,2,-2.0,13071,13071,1350,.,.,6975,294,1806,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,15.0,0.0,7.0,1.0,9.0,119.0,23.0,0.0,188.0,40.0,0.0,2.0
5739,442727,Everest Institute-Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,88.0,5239.0,87.0,11504.0,,,,,,,,,,,,,,,,,,,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,140.0,394.0,5.0,128.0,36.0,0.0,10.0
5740,442736,Everest College-Burr Ridge,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,5201.0,92.0,11256.0,,,,,,,,,,,,,,,,,,,30.0,76.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,32.0,98.0,1.0,98.0,5.0,0.0,13.0
5741,442745,Fortis Institute,FL,6,1,21,-2,1,2,-2.0,15364,15364,874,.,.,9495,7767,5508,,94.0,4932.0,91.0,10491.0,,,,,,,,,,,,,,,,,,,13.0,54.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,111.0,68.0,0.0,62.0,8.0,0.0,26.0
5742,442781,Tohono O'Odham Community College,AZ,4,1,43,-2,1,2,-2.0,1604,3716,1000,5000,400,7622,5000,3986,6340.0,46.0,3965.0,0.0,,3000.0,500.0,6.0,3000.0,500.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,61.0,8.0,50.0,,,,,,,,,,,,,,,,,262661.0,313213.0,,,,195.0,0.0,8.0,2.0,1.0,13.0,6.0,0.0,0.0
5743,442790,Everest College-Dallas,TX,6,1,11,-2,1,2,-2.0,15588,15588,1519,.,.,7812,5697,5697,,90.0,5291.0,88.0,12415.0,,,,,,,,,,,,,,,,,,,24.0,54.0,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,367.0,233.0,0.0,67.0,25.0,0.0,11.0
5744,442806,Edward Via College of Osteopathic Medicine,VA,2,2,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,216.0,90.0,82.0,4.0,1018.0,0.0,1.0,23.0
5745,442815,The Salter School-Malden Campus,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,74.0,4001.0,53.0,7437.0,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,138.0,69.0,0.0,119.0,1.0,1.0,4.0
5746,442842,Pacific College of Oriental Medicine-Chicago,IL,3,1,11,-2,1,1,-2.0,8537,8537,520,.,.,12450,6278,10028,,57.0,5621.0,86.0,9273.0,,,,,,,,,,,,,,,,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,15.0,24.0,1.0,117.0,10.0,0.0,14.0
5747,442879,Southwest Institute of Healing Arts,AZ,6,1,12,-2,1,2,-2.0,,,,,,,,,,32.0,3246.0,63.0,4463.0,,,,,,,,,,,,,,,,,,,26.0,89.0,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,38.0,104.0,5.0,760.0,6.0,0.0,35.0
5748,442888,InterCoast Colleges-Riverside,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,99.0,4100.0,99.0,5400.0,,,,,,,,,,,,,,,,,,,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,34.0,84.0,1.0,53.0,0.0,0.0,20.0
5749,442897,Ottawa University-Jeffersonville,IN,2,1,21,-2,1,1,52.0,11670,11670,1200,.,.,6763,5533,5533,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,2.0,0.0,42.0,0.0,0.0,24.0
5750,442930,University of Antelope Valley,CA,3,1,21,-2,1,1,-2.0,,,,,,,,,,60.0,4432.0,55.0,7786.0,,,,,,,,,,,,,,,,,,,15.0,68.0,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,144.0,372.0,6.0,219.0,1.0,1.0,11.0
5751,442949,Birthingway College of Midwifery,OR,2,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,0.0,63.0,1.0,0.0,7.0
5752,442958,Blue Water College of Cosmetology Inc,MI,9,1,23,-2,1,2,-2.0,,,,,,,,,,64.0,4024.0,33.0,5021.0,,,,,,,,,,,,,,,,,,,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0
5753,442967,Pima Medical Institute-Albuquerque West,NM,9,1,11,-2,1,2,-2.0,,,,,,,,,,51.0,3664.0,49.0,6311.0,,,,,,,,,,,,,,,,,,,25.0,62.0,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,2.0,71.0,1.0,37.0,2.0,0.0,7.0
5754,442976,Brighton Center's Center for Employment Training,KY,8,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,8314.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,2.0,1.0,61.0,2.0,0.0,0.0
5755,442985,California Healing Arts College,CA,6,1,13,-2,1,2,-2.0,,,,,,,,,,67.0,5368.0,76.0,8920.0,,,,,,,,,,,,,,,,,,,10.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,13.0,23.0,2.0,3.0,0.0,0.0,0.0
5756,443021,Dallas Barber & Stylist College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,92.0,4667.0,0.0,,,,,,,,,,,,,,,,,,,,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,108.0,28.0,0.0,5.0,0.0,0.0,0.0
5757,443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2,1,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,3.0,5.0,0.0,40.0,0.0,0.0,4.0
5758,443049,Faith Evangelical College & Seminary,WA,2,1,12,-2,1,1,79.0,7885,7885,900,.,.,9657,6291,4383,,63.0,3436.0,88.0,6409.0,,,,,,,,,,,,,,,,,,35.0,15.0,70.0,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,1.0,30.0,123.0,15.0,0.0,80.0,10.0,35.0,26.0
5759,443058,Family of Faith College,OK,2,1,42,-2,1,2,88.0,6120,6120,1200,9081,5904,9513,6192,4311,,100.0,5234.0,100.0,4083.0,,,,,,,,,,,,,,,,,,8.0,4.0,50.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,8.0,0.0
5760,443076,Hood Theological Seminary,NC,2,1,22,-2,2,1,24.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12372178.0,13021422.0,,,,2.0,0.0,151.0,0.0,0.0,35.0,0.0,0.0,0.0
5761,443100,Colegio Educativo Tecnologico Industrial Inc,PR,8,1,13,-2,1,2,-2.0,,,,,,,,,,97.0,3037.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0
5762,443128,International Technological University,CA,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,1.0,1.0,0.0,2.0,0.0,1840.0,0.0
5763,443137,Irene's Myomassology Institute,MI,9,1,13,-2,1,2,-2.0,,,,,,,,,,67.0,2067.0,76.0,6255.0,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,60.0,8.0,0.0,241.0,0.0,0.0,17.0
5764,443146,Jay's Technical Institute,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,3729.0,100.0,6218.0,,,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,123.0,5.0,0.0,0.0,0.0,0.0,0.0
5765,443173,Mr John's School of Cosmetology & Nails-Jacksonville,IL,9,1,32,-2,1,2,-2.0,,,,,,,,,,80.0,4031.0,87.0,5271.0,,,,,,,,,,,,,,,,,,,11.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,31.0,0.0,0.0,0.0
5766,443207,NTMA Training Centers of Southern California,CA,8,1,21,-2,1,2,-2.0,,,,,,,,,,89.0,4792.0,87.0,7638.0,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,64.0,33.0,306.0,1.0,84.0,0.0,0.0,23.0
5767,443216,P C Age-Jersey City,NJ,9,1,12,-2,1,2,-2.0,,,,,,,,,,100.0,3699.0,96.0,7392.0,,,,,,,,,,,,,,,,,,,20.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,49.0,56.0,0.0,32.0,0.0,0.0,0.0
5768,443225,P C Age-Edison,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,3685.0,94.0,6406.0,,,,,,,,,,,,,,,,,,,24.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,11.0,10.0,0.0,16.0,0.0,0.0,3.0
5769,443234,American Institute-Margate,FL,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,5681.0,81.0,8684.0,,,,,,,,,,,,,,,,,,,20.0,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,164.0,35.0,0.0,19.0,6.0,0.0,25.0
5770,443252,South Florida Institute of Technology,FL,9,1,11,-2,1,2,-2.0,,,,,,,,,,99.0,5440.0,41.0,1382.0,,,,,,,,,,,,,,,,,,,17.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,0.0
5771,443261,Southeastern Institute-Charleston,SC,9,1,13,-2,1,2,-2.0,,,,,,,,,,92.0,3803.0,90.0,7275.0,,,,,,,,,,,,,,,,,,,8.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105.0,5.0,0.0,48.0,2.0,0.0,0.0
5772,443270,Southeastern College-Jacksonville,FL,6,1,11,-2,1,2,-2.0,16856,16856,1200,.,.,6880,6648,6648,,77.0,4244.0,69.0,8908.0,,,,,,,,,,,,,,,,,,85.0,6.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,78.0,10.0,0.0,80.0,4.0,0.0,0.0
5773,443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,49.0,3953.0,68.0,11979.0,,,,,,,,,,,,,,,,,,,17.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10.0,43.0,6.0,101.0,11.0,0.0,0.0
5774,443298,Trend Barber College,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5645.0,100.0,10732.0,,,,,,,,,,,,,,,,,,,25.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87.0,18.0,0.0,2.0,2.0,0.0,0.0
5775,443322,Valley Grande Institute for Academic Studies,TX,8,1,21,-2,1,2,-2.0,,,,,,,,,,97.0,3417.0,82.0,4836.0,,,,,,,,,,,,,,,,,,,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0
5776,443331,West Coast University-Los Angeles,CA,3,2,11,-2,1,1,-2.0,32591,32591,1493,.,.,11500,9400,9400,,25.0,5533.0,63.0,5500.0,,,,,,,,,,,,,,,,,,157.0,16.0,94.0,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,5.0,597.0,61.0,326.0,21.0,529.0,37.0,27.0,56.0
5777,443340,Williamson Christian College,TN,2,1,13,-2,1,1,42.0,10425,10425,1200,.,.,9000,6235,6235,,100.0,5707.0,38.0,6652.0,,,,,,,,,,,,,,,,,,12.0,7.0,75.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,9.0,4.0,4.0,0.0,54.0,0.0,0.0,0.0
5778,443359,International Barber & Style College,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,95.0,2730.0,100.0,8847.0,,,,,,,,,,,,,,,,,,,15.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,93.0,1.0,2.0,4.0,0.0,0.0,0.0
5779,443368,Illinois Eastern Community College-System Office,IL,0,-2,33,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310856.0,0.0,523700.0,15741.0,0.0,46205942.0,1397581.0,40216.0,0.0,3591380.0,46202026.0,,,,44312696.0,1750000.0,,,,,,,,,,,,,,
