,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5270,407319,ITT Technical Institute-Omaha,NE,3,1,11,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,76.0,4881.0,85.0,11134.0,,,,,,,,,,,,,,,,,,135.0,18,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,78.0,42.0,2.0,554.0,0.0,0.0,33.0
5271,407328,Omaha School of Massage and Healthcare of Herzing University,NE,6,1,11,-2,1,2,-2.0,,,,,,,,,,54.0,5186.0,91.0,11079.0,,,,,,,,,,,,,,,,,,,13,82.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,174.0,12.0,0.0,18.0
5272,407355,Xenon International Academy-Omaha,NE,6,1,21,-2,1,2,-2.0,,,,,,,,,,60.0,4282.0,85.0,7652.0,,,,,,,,,,,,,,,,,,,15,93.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,9.0,18.0,0.0,248.0,2.0,0.0,0.0
5273,407391,Capri Institute of Hair Design-Brick,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,66.0,4344.0,80.0,7533.0,,,,,,,,,,,,,,,,,,,20,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,8.0,11.0,0.0,139.0,1.0,0.0,2.0
5274,407407,Capri Institute of Hair Design-Kenilworth,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,57.0,4394.0,68.0,6888.0,,,,,,,,,,,,,,,,,,,22,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,34.0,24.0,1.0,84.0,0.0,1.0,1.0
5275,407425,Capri Institute of Hair Design-Paramus,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,50.0,3953.0,73.0,7626.0,,,,,,,,,,,,,,,,,,,11,87.0,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,12.0,25.0,1.0,190.0,0.0,1.0,1.0
5276,407434,Orlo School of Hair Design and Cosmetology,NY,9,1,13,-2,1,2,-2.0,,,,,,,,,,45.0,3841.0,58.0,7481.0,,,,,,,,,,,,,,,,,,,20,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,119.0,0.0,0.0,0.0
5277,407452,Delaware Area Career Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,,4.0,3312.0,0.0,,,,,,,,,,,,,,,,,,,,2,100.0,420555.0,0.0,766251.0,0.0,,,666491.0,108455.0,0.0,108453.0,,23186.0,0.0,23186.0,,,,,,,,1.0,3.0,4.0,0.0,0.0,101.0,1.0,0.0,0.0
5278,407461,Eastland-Fairfield Career and Technical Schools,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,4960.0,80.0,6917.0,,,,,,,,,,,,,,,,,,,13,91.0,,,,,,,,,,,,,,,,,,.,,,,0.0,2.0,15.0,0.0,0.0,207.0,0.0,0.0,0.0
5279,407470,International Academy of Hair Design,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,59.0,8674.0,52.0,10161.0,,,,,,,,,,,,,,,,,,,8,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,0.0,44.0,0.0,0.0,3.0
5280,407489,Mahoning County Career and Technical Center,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,5672.0,33.0,5972.0,,,,,,,,,,,,,,,,,,,11,100.0,568379.0,0.0,754542.0,0.0,,892939.0,606310.0,167939.0,0.0,14665.0,909160.0,32985.0,0.0,32985.0,,,,,,,,0.0,1.0,7.0,1.0,0.0,90.0,0.0,0.0,0.0
5281,407504,Ohio Hi Point Joint Vocational School District,OH,7,2,41,-2,1,2,-2.0,,,,,,,,,,71.0,5463.0,18.0,4765.0,,,,,,,,,,,,,,,,,,,15,91.0,923568.0,0.0,2495337.0,0.0,,,2300402.0,137493.0,0.0,84838.0,,721077.0,0.0,721077.0,,,,,,,,2.0,2.0,21.0,1.0,2.0,1057.0,0.0,0.0,0.0
5282,407513,Pickaway Ross Joint Vocational School District,OH,7,1,42,-2,1,2,-2.0,,,,,,,,,,45.0,3616.0,37.0,5235.0,,,,,,,,,,,,,,,,,,,15,89.0,1331236.0,0.0,3813354.0,0.0,,,2326627.0,227543.0,0.0,1144688.0,,121312.0,1285257.0,1406569.0,,,,,,,,1.0,0.0,5.0,0.0,0.0,392.0,0.0,0.0,0.0
5283,407522,Pioneer Career and Technology Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,,56.0,4091.0,0.0,,,,,,,,,,,,,,,,,,,,21,,147571.0,500.0,147571.0,0.0,,,116373.0,15111.0,0.0,36323.0,,108514.0,0.0,108514.0,,,,,,,,0.0,0.0,0.0,8.0,0.0,52.0,0.0,0.0,0.0
5284,407568,Raphaels School of Beauty Culture-Boardman,OH,6,1,13,-2,1,2,-2.0,,,,,,,,,,84.0,5064.0,80.0,5697.0,,,,,,,,,,,,,,,,,,,12,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,21.0,2.0,0.0,34.0,2.0,0.0,0.0
5285,407577,Scioto County Career Technical Center,OH,7,1,41,-2,1,2,-2.0,,,,,,,,,,90.0,3342.0,93.0,3991.0,,,,,,,,,,,,,,,,,,,18,77.0,913305.0,0.0,913305.0,0.0,,2372970.0,1446005.0,0.0,0.0,48786.0,2178935.0,866466.0,0.0,866466.0,,,,,,,,0.0,4.0,14.0,3.0,0.0,209.0,3.0,0.0,0.0
5286,407595,TCTC Adult Training Center,OH,7,1,21,-2,1,2,-2.0,,,,,,,,,,95.0,6005.0,54.0,7977.0,,,,,,,,,,,,,,,,,,,11,93.0,1134899.0,0.0,2942721.0,0.0,,3910561.0,182227.0,1033268.0,0.0,0.0,2163024.0,627818.0,1000.0,628818.0,,,,,,,,0.0,0.0,26.0,2.0,0.0,256.0,0.0,0.0,3.0
5287,407601,Northwest Technology Center-Fairview,OK,7,1,43,-2,1,2,-2.0,,,,,,,,,,100.0,2838.0,0.0,,,,,,,,,,,,,,,,,,,,9,92.0,,,,,,,,,,,,,,,,,,,,,,37.0,1.0,1.0,5.0,0.0,70.0,0.0,1.0,0.0
5288,407629,Lake Erie College of Osteopathic Medicine,PA,2,2,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917768.0,1128419,,,,11.0,484.0,81.0,99.0,34.0,1996.0,65.0,0.0,22.0
5289,407683,University of Cosmetology Arts & Sciences-Harlingen,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,97.0,8054.0,100.0,6798.0,,,,,,,,,,,,,,,,,,,17,91.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,132.0,0.0,7.0,0.0,2.0,1.0
5290,407708,Gene Juarez Academy of Beauty-Branch Campus,WA,9,1,21,-2,1,2,-2.0,,,,,,,,,,72.0,8125.0,87.0,10075.0,,,,,,,,,,,,,,,,,,,16,69.0,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,25.0,36.0,4.0,230.0,0.0,0.0,23.0
5291,407726,Empire Beauty School-Appleton,WI,6,1,22,-2,1,2,-2.0,,,,,,,,,,82.0,8756.0,82.0,13212.0,,,,,,,,,,,,,,,,,,,12,59.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,2.0,0.0,53.0,4.0,0.0,5.0
5292,407735,Empire Beauty School-Green Bay,WI,6,1,12,-2,1,2,-2.0,,,,,,,,,,84.0,8999.0,82.0,13979.0,,,,,,,,,,,,,,,,,,,18,52.0,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,25.0,12.0,0.0,76.0,2.0,0.0,1.0
5293,407744,Beckley Beauty Academy,WV,6,1,32,-2,1,2,-2.0,,,,,,,,,,61.0,5696.0,0.0,,,,,,,,,,,,,,,,,,,,3,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,56.0,0.0,0.0,0.0
5294,407832,Warren County Career Center,OH,4,1,41,-2,1,2,-2.0,,,,,,,,,,77.0,6441.0,36.0,1198.0,,,,,,,,,,,,,,,,,,,5,97.0,3107273.0,0.0,3339001.0,0.0,,,1272722.0,176926.0,0.0,111865.0,,0.0,759878.0,759878.0,,,,,,,,0.0,2.0,4.0,5.0,0.0,367.0,0.0,0.0,0.0
5295,408039,Brown Mackie College-Fort Wayne,IN,3,2,11,-2,1,2,-2.0,10755,10755,1275,.,.,8670,9390,9390,,90.0,6015.0,98.0,11497.0,,,,,,,,,,,,,,,,,,384.0,12,25.0,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,383.0,17.0,4.0,1345.0,18.0,0.0,19.0
5296,408057,B Street Design School of Internationl Hair Styling-Wichita,KS,9,1,11,-2,1,2,-2.0,,,,,,,,,,58.0,5176.0,56.0,9183.0,,,,,,,,,,,,,,,,,,,25,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,18.0,0.0,1.0,0.0
5297,408066,Paul Mitchell the School-Wichita,KS,9,1,11,-2,1,2,-2.0,,,,,,,,,,69.0,4859.0,91.0,7407.0,,,,,,,,,,,,,,,,,,,16,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,32.0,7.0,0.0,87.0,0.0,0.0,0.0
5298,408163,Pinnacle Institute of Cosmetology,NC,9,1,31,-2,1,2,-2.0,,,,,,,,,,66.0,4233.0,84.0,5874.0,,,,,,,,,,,,,,,,,,,14,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,1.0,0.0,70.0,0.0,0.0,0.0
5299,408312,Career Training Academy-Monroeville,PA,6,1,21,-2,1,2,-2.0,,,,,,,,,,70.0,3795.0,67.0,3731.0,,,,,,,,,,,,,,,,,,,9,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,16.0,0.0,0.0,55.0,0.0,0.0,0.0
5300,408385,Southern Careers Institute-Pharr,TX,9,1,13,-2,1,2,-2.0,,,,,,,,,,95.0,758.0,95.0,1249.0,,,,,,,,,,,,,,,,,,,10,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,143.0,0.0,3.0,4.0,0.0,0.0
5301,408394,Texas State Technical College-Marshall,TX,4,1,32,-2,1,2,-2.0,4248,9756,1442,5393,2513,.,.,.,10234.0,72.0,7019.0,59.0,6423.0,112429.0,1562.0,39.0,70198.0,1800.0,15.0,19933.0,1329.0,10.0,11300.0,1130.0,7.0,10332.0,1476.0,1.0,666.0,666.0,368.0,13,49.0,1776400.0,0.0,3059775.0,5524.0,8200000.0,19684155.0,4587310.0,1006094.0,0.0,1387181.0,10972430.0,1177700.0,517849.0,1695549.0,5018408.0,6351566.0,,,,,,7.0,7.0,240.0,64.0,0.0,623.0,1.0,0.0,7.0
5302,408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,WI,5,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,.,,,,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0
5303,408844,Florida National College-Main Campus,FL,3,2,21,-2,1,2,-2.0,13170,13170,1200,.,.,7816,5487,7010,,95.0,2856.0,62.0,10010.0,,,,,,,,,,,,,,,,,,668.0,25,84.0,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,147.0,2504.0,0.0,27.0,11.0,112.0,0.0
5304,408862,Georgia Institute of Cosmetology,GA,9,1,12,-2,1,2,-2.0,,,,,,,,,,72.0,2500.0,81.0,7071.0,,,,,,,,,,,,,,,,,,,20,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,127.0,5.0,2.0,104.0,0.0,0.0,0.0
5305,409032,Nouvelle Institute,FL,9,1,11,-2,1,2,-2.0,,,,,,,,,,97.0,4477.0,0.0,,,,,,,,,,,,,,,,,,,,1,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0
5306,409069,ITT Technical Institute-Fort Lauderdale,FL,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3840,3840,,76.0,5196.0,82.0,9989.0,,,,,,,,,,,,,,,,,,120.0,19,0.0,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,341.0,258.0,3.0,172.0,0.0,1.0,35.0
5307,409120,Franklin Technology-MSSU,MO,7,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,4742.0,89.0,7705.0,,,,,,,,,,,,,,,,,,,10,78.0,1297398.0,0.0,1764019.0,0.0,,2452437.0,1401459.0,330596.0,0.0,45751.0,1970258.0,688418.0,0.0,688418.0,,,,,,,,6.0,3.0,4.0,8.0,0.0,182.0,12.0,0.0,0.0
5308,409166,Carson City Beauty Academy,NV,6,1,13,-2,1,2,-2.0,,,,,,,,,,85.0,3708.0,74.0,5028.0,,,,,,,,,,,,,,,,,,,10,65.0,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,4.0,19.0,0.0,72.0,0.0,0.0,2.0
5309,409193,Professional Technical Institution Inc,PR,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,3157.0,0.0,,,,,,,,,,,,,,,,,,,,20,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0
5310,409209,Academy of Cosmetology,SC,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,1991.0,74.0,4000.0,,,,,,,,,,,,,,,,,,,20,82.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,97.0,0.0,1.0,52.0,0.0,1.0,0.0
5311,409245,International City Beauty College,GA,9,1,13,-2,1,2,-2.0,,,,,,,,,,56.0,1217.0,0.0,,,,,,,,,,,,,,,,,,,,10,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0
5312,409254,Erikson Institute,IL,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31706224.0,32103845,,,,1.0,5.0,40.0,26.0,0.0,185.0,0.0,5.0,15.0
5313,409315,South Texas College,TX,1,5,12,-2,1,2,-2.0,2678,5700,1200,.,.,4854,1200,1200,325.0,88.0,5332.0,4.0,738.0,7420552.0,4984.0,1247.0,6434711.0,5160.0,203.0,872033.0,4296.0,39.0,113808.0,2918.0,0.0,0.0,,0.0,0.0,,8083.0,25,60.0,17153615.0,663193.0,39956379.0,388426.0,1248559.0,185373929.0,66366884.0,11447879.0,0.0,12497867.0,158172208.0,43725063.0,0.0,43725063.0,111060936.0,63943608.0,,,,,,2.0,62.0,24.0,24002.0,1.0,185.0,2.0,870.0,2544.0
5314,409333,Lincoln College of New England-Suffield,CT,6,1,21,-2,1,2,-2.0,18550,18550,1100,5808,3090,5610,3090,2028,,52.0,6841.0,76.0,9599.0,,,,,,,,,,,,,,,,,,47.0,13,71.0,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,22.0,9.0,0.0,88.0,5.0,0.0,4.0
5315,409379,Tennessee Board of Regents,TN,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18768795.0,110689.0,0.0,34220843.0,0.0,0.0,0.0,0.0,30752963.0,,,,6620757.0,0.0,,,,,,,,,,,,,,
5316,409537,Pike County Joint Vocational School District,OH,7,1,42,-2,1,2,-2.0,,,,,,,,,,100.0,6453.0,43.0,4071.0,,,,,,,,,,,,,,,,,,,10,54.0,311198.0,0.0,322233.0,0.0,,,252687.0,9795.0,0.0,3700.0,,0.0,111650.0,111650.0,,,,,,,,0.0,0.0,1.0,0.0,2.0,84.0,0.0,0.0,0.0
5317,409591,Lorain County Joint Vocational School District,OH,4,1,41,-2,1,2,-2.0,,,,,,,,,,90.0,4040.0,33.0,2485.0,,,,,,,,,,,,,,,,,,,12,73.0,1431013.0,0.0,1528012.0,0.0,,,846433.0,151400.0,0.0,32438.0,,341802.0,0.0,341802.0,,,,,,,,0.0,3.0,24.0,13.0,0.0,185.0,0.0,0.0,0.0
5318,409616,Roger Williams University School of Law,RI,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10012000.0,11436000,,,,2.0,14.0,14.0,28.0,0.0,420.0,1.0,3.0,58.0
5319,409670,Everest Institute-Kendall,FL,6,1,21,-2,1,2,-2.0,14755,14755,1200,.,.,7116,5335,5335,,86.0,4982.0,92.0,9276.0,,,,,,,,,,,,,,,,,,,30,67.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,164.0,514.0,0.0,50.0,27.0,1.0,134.0
5320,409698,California State University-Monterey Bay,CA,1,2,41,-2,1,1,-2.0,4721,15881,1386,9152,3332,10710,3672,3672,9407.0,46.0,8543.0,50.0,4824.0,3703666.0,6102.0,168.0,2132146.0,12691.0,93.0,862384.0,9273.0,103.0,587101.0,5700.0,81.0,66612.0,822.0,162.0,55423.0,342.0,1381.0,22,75.0,17373198.0,689114.0,22084547.0,3530010.0,0.0,93444710.0,34078637.0,11007469.0,0.0,18039134.0,91708588.0,8387466.0,0.0,8387466.0,29419118.0,74338699.0,,,563.0,11.0,39.0,26.0,217.0,182.0,1541.0,28.0,2078.0,182.0,38.0,498.0
5321,409829,Sanford-Brown College-St Peters,MO,3,1,21,-2,1,2,-2.0,10578,10578,1153,.,.,6888,4235,4235,,72.0,3825.0,95.0,13175.0,,,,,,,,,,,,,,,,,,145.0,15,60.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,110.0,12.0,0.0,422.0,17.0,0.0,181.0
5322,409838,Colorado Technical University-Kansas City,MO,3,1,21,-2,1,2,-2.0,10700,10700,1700,.,.,8856,5445,5445,,85.0,5141.0,92.0,8833.0,,,,,,,,,,,,,,,,,,248.0,16,73.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,80.0,17.0,1.0,302.0,9.0,0.0,569.0
5323,409874,Heald College-Salinas,CA,6,2,12,-2,1,2,-2.0,13095,13095,1638,.,.,10908,3957,4041,,89.0,6892.0,88.0,8692.0,,,,,,,,,,,,,,,,,,403.0,30,62.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.0,166.0,3.0,17.0,1.0,0.0,1282.0
5324,410034,Academy of Somatic Healing Arts,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,90.0,3102.0,77.0,7350.0,,,,,,,,,,,,,,,,,,,7,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15.0,5.0,1.0,29.0,0.0,0.0,1.0
5325,410070,Heritage College-Oklahoma City,OK,6,1,11,-2,1,2,-2.0,,,,,,,,,,76.0,4009.0,76.0,6525.0,,,,,,,,,,,,,,,,,,,33,85.0,,,,,,,,,,,,,,,,,,,,,,45.0,7.0,206.0,67.0,1.0,659.0,6.0,0.0,2.0
5326,410256,Ann Arbor Institute of Massage Therapy,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,17.0,2200.0,29.0,3940.0,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,0.0,0.0,110.0,0.0,0.0,0.0
5327,410283,Brown Mackie College-Atlanta,GA,6,1,21,-2,1,2,-2.0,10785,10785,1275,.,.,8670,9390,9390,,93.0,5856.0,95.0,12029.0,,,,,,,,,,,,,,,,,,235.0,14,25.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,796.0,3.0,2.0,60.0,7.0,0.0,3.0
5328,410496,Bryant and Stratton College-Henrietta,NY,6,1,21,-2,1,2,-2.0,15155,15155,1600,.,.,4820,2595,2595,,100.0,4206.0,92.0,3924.0,,,,,,,,,,,,,,,,,,197.0,7,46.0,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,201.0,31.0,1.0,251.0,7.0,0.0,25.0
5329,410502,The Art Institute of California-Hollywood,CA,3,2,11,-2,1,2,-2.0,18798,18798,2000,11240,2979,10980,3897,4041,,81.0,9831.0,86.0,13543.0,,,,,,,,,,,,,,,,,,748.0,18,78.0,,,,,,,,,,,,,,,,,,,,,,23.0,91.0,148.0,758.0,12.0,293.0,10.0,0.0,440.0
5330,410520,Sage College,CA,6,1,21,-2,1,2,-2.0,11825,11825,800,.,.,1220,433,942,,71.0,2963.0,65.0,4389.0,,,,,,,,,,,,,,,,,,25.0,28,82.0,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,46.0,176.0,18.0,285.0,43.0,0.0,7.0
5331,410539,Anthem College-Denver,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,62.0,2970.0,78.0,5846.0,,,,,,,,,,,,,,,,,,,23,58.0,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,71.0,62.0,0.0,145.0,20.0,9.0,2.0
5332,410788,Lincoln Technical Institute-Hartford,CT,6,1,12,-2,1,2,-2.0,,,,,,,,,,70.0,3958.0,88.0,9421.0,,,,,,,,,,,,,,,,,,,21,84.0,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,130.0,153.0,1.0,364.0,26.0,0.0,18.0
5333,410797,Ohio Center for Broadcasting-Valley View,OH,9,1,41,-2,1,2,-2.0,,,,,,,,,,82.0,4514.0,93.0,8763.0,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,5.0,0.0,85.0,6.0,0.0,2.0
5334,410964,EINE Inc,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,58.0,2666.0,29.0,4609.0,,,,,,,,,,,,,,,,,,,5,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,4.0,0.0,30.0,0.0,0.0,0.0
5335,410973,English Nanny and Governess School,OH,8,-1,21,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,411055,Laurus Technical Institute,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,5002.0,81.0,8080.0,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,450.0,7.0,0.0,31.0,1.0,0.0,2.0
5337,411374,Illinois School of Health Careers,IL,9,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,3403.0,65.0,7547.0,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,118.0,34.0,0.0,3.0,0.0,0.0,2.0
5338,411684,Marian Health Careers Center,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,,41.0,3448.0,36.0,7660.0,,,,,,,,,,,,,,,,,,,12,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,142.0,10.0,14.0,0.0,7.0,0.0,0.0,0.0
5339,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,5,1,21,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,.,,,,0.0,2.0,4.0,1.0,0.0,37.0,0.0,0.0,0.0
5340,412003,National Institute of Massotherapy,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,45.0,3725.0,66.0,3767.0,,,,,,,,,,,,,,,,,,,15,73.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13.0,1.0,0.0,51.0,0.0,0.0,0.0
5341,412173,Academy for Practical Nursing & Health Occupations,FL,8,1,21,-2,1,2,-2.0,,,,,,,,,,92.0,5011.0,62.0,8080.0,,,,,,,,,,,,,,,,,,,12,88.0,,,,,,,,,,,,,,,,,,.,,,,0.0,4.0,364.0,30.0,0.0,40.0,0.0,0.0,0.0
5342,412535,Shawsheen Valley Regional Vocational Technical School,MA,7,1,21,-2,1,2,-2.0,,,,,,,,,,33.0,3292.0,67.0,8042.0,,,,,,,,,,,,,,,,,,,15,100.0,306500.0,1750.0,381400.0,0.0,,,188488.0,13834.0,0.0,7500.0,,74900.0,0.0,74900.0,,,,,,,,0.0,1.0,4.0,3.0,0.0,31.0,0.0,0.0,0.0
5343,412544,Shear Ego International School of Hair Design,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,67.0,4601.0,6.0,7364.0,,,,,,,,,,,,,,,,,,,13,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,10.0,0.0,70.0,0.0,0.0,10.0
5344,412599,Remington College-Memphis Campus,TN,3,2,11,-2,1,2,-2.0,14745,14745,0,.,.,7047,4869,4869,,91.0,3961.0,90.0,6390.0,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,4.0,75.0,75.0,0.0,6.0,895.0,15.0,1.0,103.0,10.0,0.0,0.0
5345,412650,Star Truck Driving School-Hickory Hills,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,67.0,4337.0,0.0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,2.0,0.0,39.0,0.0,0.0,1.0
5346,413176,Fayette Institute of Technology,WV,7,1,32,-2,1,2,-2.0,,,,,,,,,,80.0,2913.0,0.0,,,,,,,,,,,,,,,,,,,,2,57.0,79633.0,0.0,79633.0,0.0,,275771.0,189849.0,43593.0,0.0,4583.0,453945.0,159372.0,0.0,159372.0,,,,,,,,0.0,0.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0
5347,413185,American Broadcasting School-Tulsa,OK,9,1,11,-2,1,2,-2.0,,,,,,,,,,48.0,4002.0,56.0,4096.0,,,,,,,,,,,,,,,,,,,17,55.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,0.0
5348,413343,Professional Beauty School,WA,6,1,13,-2,1,2,-2.0,,,,,,,,,,88.0,5550.0,88.0,5269.0,,,,,,,,,,,,,,,,,,,8,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0
5349,413413,Capella University,MN,3,5,11,-2,1,1,-2.0,10980,10980,1533,.,.,4572,912,912,,86.0,3320.0,86.0,5665.0,,,,,,,,,,,,,,,,,,1133.0,28,29.0,,,,,,,,,,,,,,,,,,,,,,246.0,472.0,13256.0,1715.0,101.0,14670.0,341.0,246.0,8410.0
5350,413617,College of Menominee Nation,WI,5,1,42,-2,1,2,-2.0,5890,5890,1072,.,.,6884,3536,3536,,98.0,7721.0,0.0,,,,,,,,,,,,,,,,,,,189.0,12,45.0,,,,,,,,,,,,,,,,,1252740.0,1442415,,,,418.0,6.0,4.0,12.0,0.0,170.0,1.0,0.0,4.0
