,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5218,412544,Shear Ego International School of Hair Design,NY,9,1,21,-2,1,2,-2.0,,,,,,,,,,58.0,4791.0,6.0,7911.0,,,,,,,,,,,,,,,,,,,13.0,88.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,11.0,7.0,0.0,90.0,0.0,0.0,2.0
5219,412599,Remington College-Memphis Campus,TN,5,1,11,-2,1,2,-2.0,15995,15995,0,.,.,7452,5310,5310,,95.0,4618.0,82.0,8372.0,,,,,,,,,,,,,,,,,,,24.0,55.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,755.0,10.0,0.0,52.0,0.0,0.0,1.0
5220,412650,Star Truck Driving School-Hickory Hills,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,39.0,4425.0,0.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,10.0,0.0,33.0,0.0,1.0,1.0
5221,413176,Fayette Institute of Technology,WV,7,1,23,-2,1,2,-2.0,,,,,,,,,3589.0,83.0,5611.0,0.0,,39822.0,4425.0,9.0,39822.0,4425.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,39.0,94352.0,0.0,98741.0,0.0,,,108823.0,34787.0,0.0,11519.0,,95140.0,0.0,95140.0,,,,,,,,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0
5222,413185,American Broadcasting School-Tulsa,OK,9,1,11,2012,1,2,-2.0,,,,,,,,,,15.0,3300.0,8.0,5860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,413343,Professional Beauty School,WA,9,1,13,-2,1,2,-2.0,,,,,,,,,,75.0,5550.0,75.0,6250.0,,,,,,,,,,,,,,,,,,,5.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,11.0,0.0,12.0,0.0,0.0,0.0
5224,413413,Capella University,MN,3,5,11,-2,1,1,-2.0,11952,11952,399,.,.,4248,921,921,,100.0,2471.0,100.0,3366.0,,,,,,,,,,,,,,,,,,,19.0,0.0,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,216.0,432.0,12646.0,1666.0,108.0,13522.0,521.0,193.0,6450.0
5225,413617,College of Menominee Nation,WI,2,1,42,-2,1,2,-2.0,6170,6170,996,.,.,6576,3440,3440,,96.0,7301.0,0.0,,,,,,,,,,,,,,,,,,,263.0,12.0,67.0,,,,,,,,,,,,,,,,,,,,,,433.0,14.0,31.0,26.0,0.0,216.0,0.0,1.0,0.0
5226,413626,Leech Lake Tribal College,MN,4,1,42,-2,1,2,-2.0,4430,4430,800,.,.,7200,6000,4500,10172.0,100.0,6083.0,0.0,,28.0,1.0,26.0,26.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,196.0,11.0,54.0,753443.0,43820.0,4183525.0,138639.0,1171321.0,7002176.0,1176500.0,222901.0,0.0,504420.0,3994619.0,649496.0,28555.0,678051.0,3331668.0,305712.0,,,,,,312.0,0.0,1.0,0.0,2.0,19.0,4.0,0.0,0.0
5227,413635,Anthem College-Sacramento,CA,9,1,13,-2,1,2,-2.0,15537,15537,588,.,.,17840,4088,4088,,48.0,3045.0,52.0,4108.0,,,,,,,,,,,,,,,,,,,20.0,87.0,,,,,,,,,,,,,,,,,,,,,,4.0,50.0,58.0,62.0,0.0,113.0,33.0,0.0,12.0
5228,413644,Southwest Acupuncture College-Albuquerque,NM,3,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,19.0,0.0,31.0,3.0,1.0,10.0
5229,413680,Crimson Technical College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,81.0,4839.0,84.0,8237.0,,,,,,,,,,,,,,,,,,,22.0,67.0,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,68.0,214.0,16.0,86.0,5.0,2.0,7.0
5230,413778,Stone Academy-Waterbury,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,92.0,3937.0,53.0,5285.0,,,,,,,,,,,,,,,,,,,13.0,73.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,68.0,87.0,2.0,44.0,0.0,0.0,17.0
5231,413802,East San Gabriel Valley Regional Occupational Program,CA,7,1,21,-2,1,2,-2.0,,,,,,,,,12955.0,100.0,3693.0,0.0,,1515975.0,3567.0,415.0,1480305.0,3567.0,10.0,35670.0,3567.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,14.0,96.0,199388.0,0.0,323357.0,0.0,,,1262802.0,498977.0,0.0,205266.0,,2464987.0,0.0,2464987.0,,,,,,,,1.0,26.0,22.0,241.0,2.0,32.0,0.0,0.0,0.0
5232,413820,Yukon Beauty College Inc,OK,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,3588.0,79.0,6394.0,,,,,,,,,,,,,,,,,,,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
5233,413839,ITT Technical Institute-Little Rock,AR,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,75.0,3841.0,83.0,8316.0,,,,,,,,,,,,,,,,,,52.0,15.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,143.0,9.0,0.0,176.0,1.0,0.0,9.0
5234,413848,ITT Technical Institute-Oxnard,CA,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,53.0,3158.0,60.0,8721.0,,,,,,,,,,,,,,,,,,33.0,23.0,,,,,,,,,,,,,,,,,,,,79.0,4.0,15.0,1.0,32.0,12.0,177.0,2.0,106.0,10.0,0.0,19.0
5235,413857,ITT Technical Institute-Louisville,KY,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,82.0,4431.0,73.0,8191.0,,,,,,,,,,,,,,,,,,89.0,15.0,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,4.0,10.0,145.0,15.0,0.0,474.0,11.0,0.0,11.0
5236,413866,ITT Technical Institute-Greenville,SC,3,1,13,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,66.0,4168.0,86.0,7829.0,,,,,,,,,,,,,,,,,,62.0,22.0,,,,,,,,,,,,,,,,,,,,3.0,67.0,67.0,2.0,8.0,128.0,32.0,0.0,207.0,2.0,0.0,10.0
5237,413884,ITT Technical Institute-Cordova,TN,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,80.0,4337.0,84.0,7367.0,,,,,,,,,,,,,,,,,,91.0,17.0,,,,,,,,,,,,,,,,,,,,27.0,4.0,4.0,4.0,4.0,360.0,5.0,0.0,137.0,2.0,0.0,70.0
5238,413918,Cairn University-Wisconsin Wilderness,WI,8,1,43,-2,1,2,-2.0,14605,14605,1000,5650,1800,.,.,.,,100.0,6874.0,100.0,6148.0,,,,,,,,,,,,,,,,,,,17.0,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
5239,413945,Toni & Guy Hairdressing Academy-Atlanta,GA,9,1,13,-2,1,2,-2.0,,,,,,,,,,76.0,4298.0,91.0,8986.0,,,,,,,,,,,,,,,,,,,10.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,6.0,0.0,45.0,0.0,0.0,1.0
5240,413972,Mitchells Academy,NC,9,1,21,-2,1,2,-2.0,,,,,,,,,,87.0,3869.0,39.0,3774.0,,,,,,,,,,,,,,,,,,,15.0,93.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,5.0,0.0,66.0,1.0,0.0,0.0
5241,414054,Salon Academy,MI,9,1,32,-2,1,2,-2.0,,,,,,,,,,68.0,3934.0,69.0,5948.0,,,,,,,,,,,,,,,,,,,10.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0
5242,414063,Artistic Academy of Hair Design,NJ,9,1,21,-2,1,2,-2.0,,,,,,,,,,60.0,3086.0,63.0,5750.0,,,,,,,,,,,,,,,,,,,17.0,83.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,10.0,0.0,149.0,8.0,16.0,1.0
5243,414124,Motoring Technical Training Institute,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,7215.0,81.0,8354.0,,,,,,,,,,,,,,,,,,,13.0,93.0,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,14.0,30.0,0.0,146.0,6.0,0.0,4.0
5244,414160,Baker College of Jackson,MI,2,2,23,-2,1,1,-2.0,7740,7740,1800,.,.,7200,4800,4800,,91.0,5915.0,57.0,5301.0,,,,,,,,,,,,,,,,,,633.0,21.0,58.0,,,,,,,,,,,,,,,,,,,22.0,14.0,23.0,9.0,7.0,182.0,47.0,10.0,2161.0,77.0,0.0,6.0
5245,414452,Phagans Newport Academy of Cosmetology Careers,OR,6,1,32,-2,1,2,-2.0,,,,,,,,,,82.0,5557.0,89.0,7994.0,,,,,,,,,,,,,,,,,,,7.0,64.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0
5246,414461,Mech-Tech College LLC,PR,6,2,13,-2,1,2,-2.0,8714,8714,400,.,.,10000,3600,3600,,96.0,4811.0,3.0,2492.0,,,,,,,,,,,,,,,,,,1352.0,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2992.0,0.0,0.0,0.0,0.0,0.0
5247,414489,Baldwin Beauty School-North Austin,TX,9,1,11,-2,1,2,-2.0,,,,,,,,,,62.0,4085.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,76.0,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,8.0,17.0,0.0,72.0,0.0,0.0,2.0
5248,414531,ITT Technical Institute-Everett,WA,3,1,12,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,56.0,4303.0,64.0,8445.0,,,,,,,,,,,,,,,,,,31.0,17.0,,,,,,,,,,,,,,,,,,,,8.0,0.0,13.0,2.0,19.0,28.0,24.0,1.0,229.0,4.0,0.0,14.0
5249,414540,Jean Madeline Aveda Institute,PA,9,1,11,-2,1,2,-2.0,,,,,,,,,,60.0,3730.0,71.0,7469.0,,,,,,,,,,,,,,,,,,,16.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,72.0,23.0,0.0,230.0,3.0,0.0,0.0
5250,414559,Cosmetology Schools Inc,OK,9,1,32,-2,1,2,-2.0,,,,,,,,,,83.0,4925.0,96.0,10341.0,,,,,,,,,,,,,,,,,,,3.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,9.0
5251,414568,ITT Technical Institute-Bessemer,AL,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,82.0,4627.0,92.0,6945.0,,,,,,,,,,,,,,,,,,90.0,15.0,,,,,,,,,,,,,,,,,,,,35.0,13.0,13.0,2.0,0.0,286.0,15.0,0.0,258.0,1.0,0.0,22.0
5252,414586,ITT Technical Institute-Orland Park,IL,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,69.0,4372.0,67.0,10095.0,,,,,,,,,,,,,,,,,,60.0,16.0,,,,,,,,,,,,,,,,,,,,2.0,50.0,50.0,4.0,12.0,269.0,60.0,1.0,148.0,10.0,0.0,19.0
5253,414595,Pacific College of Oriental Medicine-New York,NY,3,1,11,-2,1,1,-2.0,20488,20488,1001,.,.,27755,12833,9206,,80.0,6234.0,80.0,12946.0,,,,,,,,,,,,,,,,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,94.0,59.0,58.0,1.0,223.0,3.0,20.0,103.0
5254,414708,Baker College Center for Graduate Studies,MI,2,3,21,-2,1,1,-2.0,10320,10320,1800,.,.,7200,4800,4800,,86.0,6148.0,74.0,7922.0,,,,,,,,,,,,,,,,,,789.0,17.0,59.0,,,,,,,,,,,,,,,,,,,4.0,0.0,25.0,15.0,28.0,802.0,106.0,44.0,3841.0,258.0,0.0,876.0
5255,414823,Johnson & Wales University-North Miami,FL,2,2,21,-2,1,2,-2.0,26412,26412,1800,9750,2065,4500,2065,2065,,98.0,14397.0,90.0,7712.0,,,,,,,,,,,,,,,,,,660.0,23.0,65.0,,,,,,,,,,,,,,,,,,,470.0,37.0,51.0,8.0,23.0,481.0,452.0,0.0,421.0,27.0,223.0,355.0
5256,414841,ITT Technical Institute-Pittsburgh,PA,6,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,83.0,6910.0,80.0,9606.0,,,,,,,,,,,,,,,,,,52.0,19.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,57.0,4.0,0.0,191.0,5.0,0.0,19.0
5257,414869,Honors Beauty College,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,4793.0,76.0,7607.0,,,,,,,,,,,,,,,,,,,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,32.0,4.0,0.0,77.0,7.0,0.0,1.0
5258,414878,Trine University-Regional/Non-Traditional Campuses,IN,2,1,11,-2,1,1,-2.0,9480,9480,1600,.,.,9000,5500,5500,,78.0,4322.0,100.0,6528.0,,,,,,,,,,,,,,,,,,95.0,9.0,56.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,46.0,19.0,1.0,432.0,7.0,0.0,8.0
5259,414911,Pennsylvania Highlands Community College,PA,4,2,23,-2,1,2,-2.0,7580,10510,900,.,.,3600,500,1000,2493.0,89.0,3613.0,59.0,3484.0,890287.0,3664.0,111.0,570165.0,5137.0,46.0,208448.0,4531.0,51.0,105031.0,2059.0,28.0,6643.0,237.0,7.0,0.0,0.0,1459.0,18.0,46.0,6402235.0,6756.0,7120000.0,0.0,4446.0,15969304.0,4423228.0,2154061.0,0.0,2361545.0,15587567.0,92289.0,0.0,92289.0,3923199.0,2349731.0,,,,,,10.0,23.0,102.0,9.0,0.0,2720.0,0.0,0.0,139.0
5260,414939,Nevada Career Institute,NV,9,1,21,-2,1,2,-2.0,,,,,,,,,,96.0,4228.0,96.0,6224.0,,,,,,,,,,,,,,,,,,,31.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,77.0,86.0,5.0,76.0,0.0,0.0,11.0
5261,414966,Phillips Theological Seminary,OK,2,1,11,-2,2,1,61.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35599769.0,40725245.0,,,,2.0,0.0,18.0,8.0,0.0,113.0,2.0,1.0,6.0
5262,415039,Empire Beauty School-Hanover,PA,9,1,13,-2,1,2,-2.0,,,,,,,,,,75.0,4591.0,95.0,7782.0,,,,,,,,,,,,,,,,,,,26.0,81.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,7.0,1.0,104.0,3.0,0.0,1.0
5263,415057,Industrial Management Training Institute,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,69.0,5061.0,81.0,6967.0,,,,,,,,,,,,,,,,,,,14.0,92.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,28.0,27.0,0.0,77.0,0.0,0.0,7.0
5264,415729,Faris Technical Institute Inc,TX,9,1,22,-2,1,2,-2.0,,,,,,,,,,82.0,4410.0,55.0,8258.0,,,,,,,,,,,,,,,,,,,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,1.0,0.0,13.0,0.0,0.0,0.0
5265,415774,Four-D College,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,4260.0,52.0,9774.0,,,,,,,,,,,,,,,,,,,14.0,83.0,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,213.0,284.0,0.0,191.0,0.0,0.0,0.0
5266,415987,Allen School-Jamaica,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,80.0,3690.0,73.0,6621.0,,,,,,,,,,,,,,,,,,,30.0,78.0,,,,,,,,,,,,,,,,,,,,,,19.0,41.0,328.0,151.0,1.0,13.0,56.0,1.0,13.0
5267,416458,Premiere Career College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,78.0,4412.0,78.0,8922.0,,,,,,,,,,,,,,,,,,,18.0,90.0,,,,,,,,,,,,,,,,,,,,,,6.0,102.0,13.0,367.0,20.0,36.0,2.0,0.0,0.0
5268,416670,Tennessee Academy of Cosmetology LLC-Stage Road,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,4061.0,87.0,7564.0,,,,,,,,,,,,,,,,,,,9.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,127.0,12.0,0.0,44.0,0.0,0.0,0.0
5269,416801,The University of Texas M.D.  Anderson Cancer Center,TX,1,1,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1282628.0,36867.0,2887657.0,0.0,0.0,,2835426.0,2062314.0,0.0,1098443.0,,11890.0,0.0,11890.0,,,,,,,,1.0,64.0,33.0,37.0,1.0,107.0,0.0,18.0,29.0
5270,416962,University of Phoenix-Las Vegas Campus,NV,3,2,11,-2,1,1,-2.0,11320,11320,0,.,.,6160,7034,7034,,90.0,4747.0,96.0,8599.0,,,,,,,,,,,,,,,,,,,21.0,67.0,,,,,,,,,,,,,,,,,,,252.0,3.0,19.0,10.0,60.0,440.0,394.0,66.0,625.0,65.0,28.0,843.0
5271,416971,Carousel Beauty College-Springfield,OH,6,1,23,-2,1,2,-2.0,,,,,,,,,,88.0,2864.0,69.0,4635.0,,,,,,,,,,,,,,,,,,,11.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,46.0,1.0,0.0,1.0
5272,416980,Carousel Beauty College-Kettering,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,77.0,3326.0,73.0,5720.0,,,,,,,,,,,,,,,,,,,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,48.0,1.0,0.0,1.0
5273,417008,Paul Mitchell the School-Huntsville,AL,9,1,21,-2,1,2,-2.0,,,,,,,,,,74.0,3856.0,51.0,6658.0,,,,,,,,,,,,,,,,,,,12.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,2.0,0.0,71.0,3.0,0.0,0.0
5274,417062,Estes Institute of Cosmetology Arts and Science,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,70.0,5449.0,59.0,3415.0,,,,,,,,,,,,,,,,,,,23.0,68.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,80.0,0.0,33.0,2.0,0.0,2.0
5275,417105,Baldwin Park Adult & Community Education,CA,7,2,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,994156.0,5286.0,1479527.0,4580.0,,,3092479.0,823727.0,0.0,458375.0,,2165.0,0.0,2165.0,,,,,,,,5.0,160.0,39.0,684.0,83.0,76.0,0.0,0.0,0.0
5276,417123,Ventura Adult and Continuing Education,CA,7,1,12,-2,1,2,-2.0,,,,,,,,,7047.0,93.0,4747.0,37.0,2373.0,69238.0,5326.0,9.0,54540.0,6060.0,1.0,7598.0,7598.0,2.0,7100.0,3550.0,0.0,0.0,,1.0,0.0,0.0,,13.0,82.0,446685.0,0.0,1182112.0,52577.0,,,3013051.0,0.0,0.0,0.0,,1249721.0,0.0,1249721.0,,,,,,,,4.0,9.0,3.0,49.0,0.0,55.0,0.0,0.0,0.0
5277,417132,Marinello Schools of Beauty-Sacramento,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,89.0,3769.0,76.0,6543.0,,,,,,,,,,,,,,,,,,,36.0,59.0,,,,,,,,,,,,,,,,,,,,,,4.0,32.0,166.0,180.0,3.0,155.0,2.0,0.0,7.0
5278,417178,Albert I Prince Technical High School,CT,7,1,12,-2,1,2,-2.0,,,,,,,,,6925.0,55.0,3472.0,0.0,,50383.0,3149.0,10.0,34266.0,3427.0,5.0,13117.0,2623.0,1.0,3000.0,3000.0,0.0,0.0,,0.0,0.0,,,9.0,80.0,208400.0,0.0,208400.0,0.0,,,856868.0,24000.0,0.0,0.0,,0.0,120100.0,120100.0,,,,,,,,0.0,3.0,26.0,15.0,0.0,18.0,1.0,0.0,0.0
5279,417187,Bullard-Havens Technical High School,CT,7,1,12,-2,1,2,-2.0,,,,,,,,,,44.0,2689.0,44.0,2689.0,32268.0,2689.0,0.0,0.0,,8.0,21421.0,2678.0,4.0,10847.0,2712.0,0.0,0.0,,0.0,0.0,,,11.0,,161546.0,0.0,161546.0,0.0,,,605277.0,0.0,0.0,0.0,,35968.0,0.0,35968.0,,,,,,,,0.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0
5280,417248,Howell Cheney Technical High School,CT,4,1,21,-2,1,2,-2.0,,,,,,,,,6318.0,21.0,3847.0,0.0,,15386.0,3847.0,3.0,11252.0,3751.0,1.0,4134.0,4134.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,10.0,100.0,94176.0,0.0,94176.0,0.0,,,546384.0,16790.0,0.0,12534.0,,15386.0,0.0,15386.0,,,,,,,,2.0,1.0,2.0,1.0,0.0,46.0,0.0,0.0,1.0
5281,417257,W F Kaynor Technical High School,CT,7,1,22,-2,1,2,-2.0,,,,,,,,,15025.0,46.0,3357.0,0.0,,60434.0,3357.0,13.0,48917.0,3763.0,5.0,11517.0,2303.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,10.0,82.0,249720.0,0.0,249720.0,0.0,,,431307.0,88026.0,0.0,106938.0,,60434.0,0.0,60434.0,,,,,,,,1.0,0.0,4.0,7.0,2.0,18.0,0.0,0.0,0.0
5282,417275,Platt Technical High School,CT,7,1,13,-2,1,2,-2.0,3350,3350,595,.,.,2500,1000,1000,2350.0,75.0,4167.0,0.0,,12500.0,4167.0,2.0,6950.0,3475.0,1.0,5550.0,5550.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,18.0,100.0,39510.0,0.0,39510.0,0.0,,,182421.0,20131.0,0.0,10872.0,,34450.0,0.0,34450.0,,,,,,,,0.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0
5283,417318,College of Business and Technology-Kendall,FL,3,1,21,-2,1,2,-2.0,13070,13070,1800,.,.,10680,6320,5920,,72.0,5729.0,72.0,6500.0,,,,,,,,,,,,,,,,,,,14.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,81.0,0.0,3.0,0.0,3.0,2.0
5284,417327,City College-Altamonte Springs,FL,5,1,21,-2,1,2,-2.0,14700,14700,1800,.,.,9351,6084,4239,,86.0,5317.0,92.0,7246.0,,,,,,,,,,,,,,,,,,103.0,19.0,72.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,109.0,111.0,0.0,110.0,4.0,0.0,2.0
5285,417345,Augusta Area Dietetic Internship-University Hospital,GA,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0
5286,417381,Empire Beauty School-Dunwoody,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,4692.0,98.0,10078.0,,,,,,,,,,,,,,,,,,,24.0,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,124.0,1.0,0.0,3.0,0.0,0.0,7.0
5287,417390,Michael's School of Beauty,GA,9,1,12,-2,1,2,-2.0,,,,,,,,,,99.0,5750.0,99.0,6500.0,,,,,,,,,,,,,,,,,,,7.0,82.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0
5288,417406,Cobb Beauty College Inc,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,3372.0,83.0,4731.0,,,,,,,,,,,,,,,,,,,8.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,16.0,1.0,0.0,43.0,0.0,0.0,0.0
5289,417442,Beck Area Career Center-Red Bud,IL,7,1,42,-2,1,2,-2.0,,,,,,,,,11765.0,68.0,1927.0,13.0,8406.0,40121.0,6687.0,5.0,26751.0,5350.0,1.0,13370.0,13370.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,81.0,683853.0,0.0,683853.0,0.0,,,538949.0,178180.0,0.0,59395.0,,0.0,712178.0,712178.0,,,,,,,,0.0,3.0,30.0,1.0,0.0,60.0,3.0,0.0,4.0
5290,417503,Xenon International Academy-Wichita,KS,9,1,11,-2,1,2,-2.0,,,,,,,,,,64.0,4143.0,28.0,9419.0,,,,,,,,,,,,,,,,,,,9.0,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,57.0,12.0,2.0,198.0,4.0,2.0,0.0
5291,417549,Camelot College,LA,9,1,12,-2,1,2,-2.0,,,,,,,,,,98.0,6826.0,98.0,9377.0,,,,,,,,,,,,,,,,,,,25.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,293.0,1.0,0.0,9.0,0.0,0.0,0.0
5292,417567,Gretna College School of Allied Health,LA,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,4084.0,89.0,6770.0,,,,,,,,,,,,,,,,,,,20.0,65.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0
5293,417576,Mr Bernards School of Hair Fashion Inc,ME,9,1,13,-2,1,2,-2.0,,,,,,,,,,92.0,4652.0,98.0,7684.0,,,,,,,,,,,,,,,,,,,9.0,86.0,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,2.0,0.0,134.0,5.0,0.0,2.0
5294,417600,Hastings Beauty School,MN,9,1,31,-2,1,2,-2.0,,,,,,,,,,80.0,4618.0,97.0,8424.0,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0
5295,417628,Kirksville Area Technical Center,MO,7,1,41,-2,1,2,-2.0,,,,,,,,,7492.0,96.0,7674.0,64.0,5929.0,180602.0,9505.0,15.0,148767.0,9918.0,3.0,24465.0,8155.0,1.0,7370.0,7370.0,0.0,0.0,,0.0,0.0,,,4.0,81.0,270199.0,0.0,885899.0,0.0,,,656320.0,150377.0,0.0,8355.0,,134258.0,0.0,134258.0,,,,,,,,0.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0
