,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
5303,414568,ITT Technical Institute-Bessemer,AL,3,1,41,-2,1,2,-2.0,18048,18048,0,.,.,7121,3955,3955,,66.0,4806.0,80.0,9119.0,,,,,,,,,,,,,,,,,,83.0,17.0,,,,,,,,,,,,,,,,,,,,6.0,50.0,50.0,3.0,5.0,382.0,11.0,0.0,383.0,1.0,0.0,18.0
5304,414586,ITT Technical Institute-Orland Park,IL,3,1,41,-2,1,2,-2.0,18048,18048,0,.,.,7121,3955,3955,,81.0,4860.0,96.0,10507.0,,,,,,,,,,,,,,,,,,81.0,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,275.0,65.0,2.0,165.0,2.0,0.0,27.0
5305,414595,Pacific College of Oriental Medicine-New York,NY,3,1,11,-2,1,1,-2.0,20488,20488,1001,.,.,25005,12460,8938,,67.0,3075.0,83.0,4210.0,,,,,,,,,,,,,,,,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,114.0,76.0,65.0,1.0,256.0,0.0,22.0,105.0
5306,414708,Baker College Center for Graduate Studies,MI,2,3,21,-2,1,1,-2.0,10080,10080,1800,.,.,7200,4800,4800,,90.0,5951.0,83.0,6675.0,,,,,,,,,,,,,,,,,,811.0,18.0,72.0,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,726.0,105.0,52.0,4073.0,262.0,0.0,824.0
5307,414823,Johnson & Wales University-North Miami,FL,2,2,21,-2,1,2,-2.0,25407,25407,1800,9261,1250,.,.,.,,97.0,13767.0,91.0,7800.0,,,,,,,,,,,,,,,,,,805.0,28.0,67.0,,,,,,,,,,,,,,,,,,,411.0,29.0,42.0,15.0,30.0,527.0,446.0,0.0,488.0,4.0,192.0,451.0
5308,414841,ITT Technical Institute-Pittsburgh,PA,6,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7121,3955,3955,,61.0,7022.0,75.0,9609.0,,,,,,,,,,,,,,,,,,71.0,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,71.0,4.0,1.0,241.0,5.0,0.0,25.0
5309,414850,Harrison College-Indianapolis East,IN,3,1,11,-2,1,2,-2.0,13215,13215,1875,.,.,6225,3825,3825,,85.0,5903.0,98.0,14317.0,,,,,,,,,,,,,,,,,,133.0,13.0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,123.0,7.0,2.0,338.0,22.0,0.0,34.0
5310,414869,Honors Beauty College,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,64.0,4498.0,78.0,7267.0,,,,,,,,,,,,,,,,,,,9.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,23.0,4.0,0.0,95.0,1.0,0.0,0.0
5311,414878,Trine University-Regional/Non-Traditional Campuses,IN,2,1,11,-2,1,1,-2.0,9120,9120,1600,.,.,8000,5500,5500,,100.0,11900.0,100.0,9500.0,,,,,,,,,,,,,,,,,,103.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,50.0,9.0,0.0,324.0,0.0,0.0,169.0
5312,414911,Pennsylvania Highlands Community College,PA,4,2,23,-2,1,2,-2.0,7300,10200,900,.,.,3600,500,1000,1457.0,68.0,4832.0,47.0,3364.0,950571.0,3896.0,114.0,649746.0,5700.0,52.0,221983.0,4269.0,46.0,78742.0,1712.0,24.0,100.0,4.0,8.0,0.0,0.0,1573.0,18.0,54.0,5629244.0,61228.0,6332596.0,0.0,95000.0,15190058.0,4883493.0,2057811.0,0.0,1498157.0,14651053.0,86791.0,0.0,86791.0,3901226.0,3278178.0,,,,,,6.0,18.0,86.0,14.0,0.0,2765.0,0.0,0.0,142.0
5313,414939,Nevada Career Institute,NV,9,1,21,-2,1,2,-2.0,,,,,,,,,,54.0,3727.0,50.0,6473.0,,,,,,,,,,,,,,,,,,,16.0,81.0,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,67.0,38.0,9.0,57.0,3.0,0.0,3.0
5314,414966,Phillips Theological Seminary,OK,2,1,11,-2,2,1,61.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29239379.0,35599769.0,,,,2.0,0.0,17.0,8.0,0.0,114.0,1.0,0.0,3.0
5315,415039,Empire Beauty School-Hanover,PA,9,1,32,-2,1,2,-2.0,,,,,,,,,,84.0,4526.0,97.0,8072.0,,,,,,,,,,,,,,,,,,,18.0,74.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,8.0,0.0,111.0,2.0,0.0,0.0
5316,415057,Industrial Management Training Institute,CT,9,1,22,-2,1,2,-2.0,,,,,,,,,,60.0,4097.0,76.0,1673.0,,,,,,,,,,,,,,,,,,,12.0,85.0,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,53.0,50.0,0.0,86.0,0.0,0.0,2.0
5317,415729,Faris Technical Institute Inc,TX,9,1,22,-2,1,2,-2.0,,,,,,,,,,86.0,5476.0,59.0,6766.0,,,,,,,,,,,,,,,,,,,10.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,4.0,0.0,20.0,0.0,0.0,0.0
5318,415774,Four-D College,CA,9,1,13,-2,1,2,-2.0,,,,,,,,,,89.0,5241.0,88.0,11996.0,,,,,,,,,,,,,,,,,,,16.0,85.0,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,246.0,333.0,6.0,271.0,0.0,0.0,0.0
5319,415987,Allen School-Jamaica,NY,9,1,11,-2,1,2,-2.0,,,,,,,,,,74.0,4005.0,66.0,8975.0,,,,,,,,,,,,,,,,,,,24.0,76.0,,,,,,,,,,,,,,,,,,,,,,18.0,66.0,414.0,153.0,1.0,25.0,51.0,1.0,40.0
5320,416458,Premiere Career College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4758.0,75.0,7700.0,,,,,,,,,,,,,,,,,,,20.0,86.0,,,,,,,,,,,,,,,,,,,,,,6.0,213.0,20.0,539.0,9.0,44.0,5.0,0.0,0.0
5321,416670,Tennessee Academy of Cosmetology LLC-Stage Road,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,98.0,3289.0,98.0,5985.0,,,,,,,,,,,,,,,,,,,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,85.0,9.0,0.0,22.0,0.0,0.0,0.0
5322,416801,The University of Texas M.D.  Anderson Cancer Center,TX,1,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1093489.0,19845.0,2683732.0,6450.0,0.0,,2622371.0,2569186.0,0.0,359817.0,,4259.0,0.0,4259.0,,,,,,,,3.0,80.0,39.0,60.0,1.0,102.0,0.0,21.0,10.0
5323,416962,University of Phoenix-Las Vegas Campus,NV,3,2,11,-2,1,1,-2.0,10858,10858,0,.,.,6235,7154,7154,,85.0,5026.0,97.0,9037.0,,,,,,,,,,,,,,,,,,,27.0,65.0,,,,,,,,,,,,,,,,,,,280.0,2.0,18.0,15.0,82.0,521.0,382.0,79.0,827.0,55.0,47.0,871.0
5324,416971,Carousel Beauty College-Springfield,OH,6,1,23,-2,1,2,-2.0,,,,,,,,,,82.0,4214.0,50.0,3774.0,,,,,,,,,,,,,,,,,,,14.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,0.0
5325,416980,Carousel Beauty College-Kettering,OH,6,1,21,-2,1,2,-2.0,,,,,,,,,,76.0,3870.0,76.0,4242.0,,,,,,,,,,,,,,,,,,,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,12.0,1.0,0.0,58.0,0.0,0.0,0.0
5326,417008,Paul Mitchell the School-Huntsville,AL,9,1,22,-2,1,2,-2.0,,,,,,,,,,80.0,3559.0,88.0,6052.0,,,,,,,,,,,,,,,,,,,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,6.0,0.0,98.0,3.0,0.0,1.0
5327,417062,Estes Institute of Cosmetology Arts and Science,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,,64.0,5489.0,51.0,2831.0,,,,,,,,,,,,,,,,,,,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,89.0,0.0,46.0,1.0,0.0,3.0
5328,417105,Baldwin Park Adult & Community Education,CA,7,1,21,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,998682.0,1732.0,1489493.0,36176.0,,,3311356.0,835985.0,0.0,564257.0,,2231.0,0.0,2231.0,,,,,,,,3.0,15.0,3.0,378.0,56.0,37.0,0.0,0.0,0.0
5329,417123,Ventura Adult and Continuing Education,CA,7,1,41,-2,1,2,-2.0,,,,,,,,,2922.0,69.0,4483.0,25.0,1941.0,17026.0,4257.0,3.0,17026.0,5675.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,13.0,92.0,810090.0,0.0,2588133.0,7525.0,,,3240355.0,0.0,0.0,0.0,,1778043.0,0.0,1778043.0,,,,,,,,4.0,10.0,5.0,44.0,0.0,58.0,0.0,0.0,1.0
5330,417132,Marinello Schools of Beauty-Sacramento,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,,87.0,3945.0,72.0,5526.0,,,,,,,,,,,,,,,,,,,18.0,52.0,,,,,,,,,,,,,,,,,,,,,,5.0,29.0,148.0,179.0,0.0,175.0,0.0,0.0,23.0
5331,417150,E C Goodwin Technical High School,CT,7,-2,21,2011,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,417178,Albert I Prince Technical High School,CT,7,1,12,-2,1,2,-2.0,,,,,,,,,7064.0,94.0,3060.0,0.0,,52021.0,3060.0,17.0,52021.0,3060.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,7.0,100.0,192500.0,0.0,192500.0,0.0,,,556500.0,24000.0,0.0,0.0,,0.0,104044.0,104044.0,,,,,,,,0.0,3.0,27.0,8.0,1.0,15.0,1.0,0.0,5.0
5333,417187,Bullard-Havens Technical High School,CT,7,1,12,-2,1,2,-2.0,,,,,,,,,,35.0,2428.0,0.0,,,,,,,,,,,,,,,,,,,,10.0,,97773.0,0.0,97773.0,0.0,,,296207.0,0.0,0.0,0.0,,0.0,21850.0,21850.0,,,,,,,,0.0,0.0,12.0,3.0,0.0,10.0,0.0,0.0,0.0
5334,417211,Henry Abbott Technical High School,CT,7,-1,13,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,417248,Howell Cheney Technical High School,CT,4,1,21,-2,1,2,-2.0,,,,,,,,,6490.0,24.0,3675.0,0.0,,14700.0,3675.0,3.0,11300.0,3767.0,1.0,3400.0,3400.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,10.0,100.0,135111.0,0.0,135111.0,0.0,,,675973.0,16790.0,0.0,12354.0,,14700.0,0.0,14700.0,,,,,,,,1.0,2.0,1.0,5.0,0.0,28.0,0.0,0.0,0.0
5336,417257,W F Kaynor Technical High School,CT,7,1,22,-2,1,2,-2.0,,,,,,,,,16714.0,38.0,1668.0,0.0,,25017.0,1668.0,10.0,16678.0,1668.0,3.0,5003.0,1668.0,2.0,3336.0,1668.0,0.0,0.0,,0.0,0.0,,,10.0,,136273.0,0.0,136273.0,0.0,,,422637.0,183175.0,0.0,109396.0,,26517.0,0.0,26517.0,,,,,,,,1.0,1.0,7.0,8.0,0.0,26.0,0.0,0.0,0.0
5337,417275,Platt Technical High School,CT,7,1,13,-2,1,2,-2.0,3350,3350,500,.,.,2500,1000,1000,2867.0,90.0,4483.0,0.0,,40346.0,4483.0,9.0,40346.0,4483.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,12.0,100.0,51405.0,0.0,51405.0,0.0,,,227584.0,21165.0,0.0,14501.0,,40346.0,0.0,40346.0,,,,,,,,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0
5338,417318,College of Business and Technology-Kendall,FL,6,1,21,-2,1,2,-2.0,12236,12236,1605,.,.,12500,6324,6324,,100.0,7431.0,100.0,6500.0,,,,,,,,,,,,,,,,,,,12.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,105.0,0.0,1.0,0.0,2.0,0.0
5339,417327,City College-Altamonte Springs,FL,5,1,21,-2,1,2,-2.0,12460,12460,1500,.,.,9081,5904,4113,,57.0,5696.0,57.0,11849.0,,,,,,,,,,,,,,,,,,89.0,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,64.0,80.0,1.0,100.0,2.0,0.0,3.0
5340,417345,Augusta Area Dietetic Internship-University Hospital,GA,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
5341,417381,Empire Beauty School-Dunwoody,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,98.0,5064.0,98.0,8222.0,,,,,,,,,,,,,,,,,,,22.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,150.0,2.0,0.0,12.0,0.0,0.0,12.0
5342,417390,Michael's School of Beauty,GA,9,1,13,-2,1,2,-2.0,,,,,,,,,,99.0,5318.0,100.0,5474.0,,,,,,,,,,,,,,,,,,,6.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,1.0,0.0,5.0,0.0,0.0,0.0
5343,417406,Cobb Beauty College Inc,GA,9,1,21,-2,1,2,-2.0,,,,,,,,,,82.0,3564.0,91.0,4786.0,,,,,,,,,,,,,,,,,,,8.0,95.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,2.0,0.0,34.0,0.0,0.0,0.0
5344,417442,Beck Area Career Center-Red Bud,IL,7,1,42,-2,1,2,-2.0,,,,,,,,,9146.0,76.0,3145.0,19.0,7107.0,126105.0,7882.0,14.0,107838.0,7703.0,2.0,18267.0,9134.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,78.0,646620.0,0.0,646620.0,0.0,,,562559.0,192483.0,0.0,60504.0,,0.0,871377.0,871377.0,,,,,,,,0.0,1.0,31.0,2.0,0.0,64.0,1.0,0.0,3.0
5345,417503,Xenon International Academy-Wichita,KS,9,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,3611.0,77.0,9001.0,,,,,,,,,,,,,,,,,,,10.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,15.0,0.0,178.0,1.0,0.0,0.0
5346,417549,Camelot College,LA,9,1,12,-2,1,2,-2.0,,,,,,,,,,99.0,6547.0,99.0,9466.0,,,,,,,,,,,,,,,,,,,24.0,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,289.0,2.0,0.0,7.0,0.0,0.0,0.0
5347,417567,Gretna Career College,LA,6,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5719.0,100.0,8360.0,,,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,146.0,6.0,0.0,12.0,0.0,0.0,0.0
5348,417576,Mr Bernards School of Hair Fashion Inc,ME,9,1,13,-2,1,2,-2.0,,,,,,,,,,100.0,4345.0,97.0,5898.0,,,,,,,,,,,,,,,,,,,10.0,96.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,2.0,121.0,1.0,0.0,0.0
5349,417600,Hastings Beauty School,MN,9,1,31,-2,1,2,-2.0,,,,,,,,,,100.0,5981.0,100.0,8992.0,,,,,,,,,,,,,,,,,,,13.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0
5350,417628,Kirksville Area Technical Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,8197.0,93.0,7764.0,64.0,5679.0,177400.0,9337.0,15.0,136843.0,9123.0,4.0,40557.0,10139.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,76.0,283750.0,0.0,1066843.0,0.0,,,658975.0,147779.0,0.0,8210.0,,155860.0,0.0,155860.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0
5351,417637,South Central Career Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,17142.0,100.0,4539.0,43.0,7776.0,32139.0,4017.0,7.0,28974.0,4139.0,1.0,3165.0,3165.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,93.0,623154.0,0.0,826104.0,0.0,,,882453.0,0.0,0.0,0.0,,0.0,545176.0,545176.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0
5352,417646,Saline County Career Center,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,11011.0,100.0,5623.0,100.0,9405.0,44986.0,5623.0,6.0,33636.0,5606.0,1.0,7077.0,7077.0,1.0,4273.0,4273.0,0.0,0.0,,0.0,0.0,,,9.0,63.0,14712.0,0.0,100196.0,0.0,,,180205.0,0.0,0.0,18641.0,,151030.0,0.0,151030.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,25.0,0.0,0.0,0.0
5353,417655,Warrensburg Area Career Center,MO,7,1,32,-2,1,2,-2.0,,,,,,,,,4805.0,79.0,5030.0,57.0,6703.0,55326.0,3952.0,4.0,21850.0,5463.0,6.0,30061.0,5010.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3415.0,3415.0,,7.0,93.0,183313.0,1.0,228733.0,0.0,,,285404.0,13570.0,0.0,305.0,,25500.0,123527.0,149027.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0
5354,417673,Nevada Regional Technical Center,MO,7,1,41,-2,1,2,-2.0,,,,,,,,,8322.0,100.0,7023.0,73.0,6063.0,64817.0,6482.0,9.0,60150.0,6683.0,1.0,4667.0,4667.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,6.0,100.0,197005.0,0.0,197005.0,0.0,,,132637.0,0.0,0.0,0.0,,163637.0,0.0,163637.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0
5355,417682,Cass Career Center,MO,7,1,32,-2,1,2,-2.0,,,,,,,,,14954.0,100.0,5621.0,57.0,4925.0,30400.0,4343.0,4.0,20500.0,5125.0,2.0,6400.0,3200.0,1.0,3500.0,3500.0,0.0,0.0,,0.0,0.0,,,14.0,100.0,124463.0,0.0,298704.0,0.0,,,222811.0,0.0,0.0,62570.0,,174241.0,0.0,174241.0,,,,,,,,0.0,0.0,2.0,1.0,0.0,24.0,0.0,0.0,0.0
5356,417716,Applied Technology Services,MO,7,1,21,-2,1,2,-2.0,,,,,,,,,13831.0,100.0,6156.0,88.0,9214.0,98500.0,6156.0,16.0,98500.0,6156.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,15.0,94.0,638268.0,0.0,638268.0,0.0,,,808893.0,156152.0,0.0,71406.0,,741015.0,0.0,741015.0,,,,,,,,0.0,1.0,115.0,0.0,0.0,43.0,1.0,0.0,0.0
5357,417725,Central College of Cosmetology,MO,9,1,41,-2,1,2,-2.0,,,,,,,,,,86.0,4308.0,0.0,,,,,,,,,,,,,,,,,,,,15.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7.0,1.0,0.0,80.0,0.0,0.0,3.0
5358,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,5,1,33,-2,1,2,-2.0,13800,13800,1500,.,.,8500,8500,8500,,56.0,8444.0,100.0,7490.0,,,,,,,,,,,,,,,,,,34.0,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,2.0,178.0,0.0,0.0,0.0
5359,417743,Dallas County Technical Center,MO,7,1,42,-2,1,2,-2.0,,,,,,,,,9949.0,57.0,6847.0,0.0,,4208.0,1052.0,4.0,4208.0,1052.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,19.0,,56800.0,0.0,245797.0,0.0,,,713582.0,16975.0,0.0,54598.0,,0.0,27763.0,27763.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
5360,417752,Messenger College,MO,2,1,13,-2,1,2,79.0,8390,8390,1400,4968,5248,8072,5248,3656,,92.0,5140.0,62.0,4305.0,,,,,,,,,,,,,,,,,,11.0,9.0,58.0,,,,,,,,,,,,,,,,,334639.0,333751.0,30.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,51.0,4.0,0.0,1.0
5361,417789,Tennessee Academy of Cosmetology LLC-Shelby Drive,TN,9,1,11,-2,1,2,-2.0,,,,,,,,,,99.0,5265.0,99.0,9646.0,,,,,,,,,,,,,,,,,,,9.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,91.0,1.0,0.0,2.0,0.0,0.0,0.0
5362,417804,Durham Beauty Academy,NC,9,1,12,-2,1,2,-2.0,,,,,,,,,,93.0,3609.0,75.0,8483.0,,,,,,,,,,,,,,,,,,,14.0,74.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,67.0,1.0,0.0,4.0,0.0,0.0,1.0
5363,417831,Union County Vocational Technical School,NJ,7,1,21,-2,1,2,-2.0,,,,,,,,,5610.0,48.0,3877.0,16.0,4868.0,26200.0,4367.0,5.0,26200.0,5240.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,25.0,94.0,753952.0,0.0,985200.0,0.0,,,397979.0,12000.0,0.0,14000.0,,276104.0,0.0,276104.0,,,,,,,,0.0,1.0,45.0,45.0,1.0,51.0,1.0,0.0,0.0
5364,417840,Prism Career Institute-Philadelphia,PA,9,1,11,-2,1,2,-2.0,,,,,,,,,,89.0,2948.0,89.0,4858.0,,,,,,,,,,,,,,,,,,,15.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,67.0,15.0,0.0,12.0,0.0,0.0,86.0
5365,417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,NY,7,1,32,-2,1,2,-2.0,,,,,,,,,13830.0,56.0,4794.0,68.0,8912.0,91080.0,3795.0,12.0,62134.0,5178.0,6.0,28231.0,4705.0,4.0,715.0,179.0,2.0,0.0,0.0,0.0,0.0,,,11.0,85.0,274780.0,0.0,274780.0,0.0,,,235946.0,42046.0,0.0,0.0,,91080.0,0.0,91080.0,,,,,,,,1.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0
5366,417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,7,1,41,-2,1,2,-2.0,7900,7900,0,.,.,5500,4050,6550,10014.0,100.0,6736.0,75.0,5975.0,53885.0,6736.0,6.0,40118.0,6686.0,2.0,13767.0,6884.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,18.0,88.0,503780.0,0.0,514488.0,125.0,,,419284.0,19954.0,0.0,53538.0,,429131.0,0.0,429131.0,,,,,,,,0.0,1.0,2.0,1.0,0.0,65.0,4.0,0.0,0.0
5367,417901,Rochester General Hospital School of Medical Technology,NY,8,1,12,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0
5368,417910,Veeb Nassau County School of Practical Nursing,NY,7,1,21,-2,1,2,-2.0,13500,14000,1500,.,.,1500,1500,1000,11689.0,90.0,2748.0,90.0,5512.0,464900.0,2612.0,85.0,239000.0,2812.0,68.0,171500.0,2522.0,20.0,46000.0,2300.0,5.0,8400.0,1680.0,0.0,0.0,,,11.0,90.0,2036068.0,0.0,3652186.0,0.0,,,1742010.0,122323.0,0.0,47998.0,,450606.0,0.0,450606.0,,,,,,,,0.0,10.0,128.0,19.0,0.0,41.0,0.0,0.0,0.0
5369,417947,Syracuse City Schools Practical Nursing Program,NY,7,1,12,-2,1,2,-2.0,,,,,,,,,9456.0,100.0,4430.0,100.0,9500.0,22150.0,4430.0,4.0,16600.0,4150.0,1.0,5550.0,5550.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,14.0,0.0,135254.0,0.0,135254.0,0.0,,,316198.0,150.0,0.0,0.0,,186173.0,0.0,186173.0,,,,,,,,2.0,3.0,23.0,0.0,0.0,16.0,4.0,0.0,0.0
5370,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,7,1,41,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,369452.0,0.0,369452.0,0.0,,,517268.0,0.0,0.0,0.0,,301545.0,0.0,301545.0,,,,,,,,2.0,0.0,2.0,0.0,0.0,95.0,0.0,0.0,0.0
5371,417992,Orange-Ulster BOCES-School of Practical Nursing,NY,7,1,31,-2,1,2,-2.0,,,,,,,,,14768.0,67.0,4695.0,92.0,7727.0,37562.0,3415.0,7.0,33362.0,4766.0,1.0,4200.0,4200.0,0.0,0.0,,1.0,0.0,0.0,2.0,0.0,0.0,,11.0,92.0,460886.0,0.0,475759.0,0.0,,,622266.0,60378.0,0.0,0.0,,220078.0,0.0,220078.0,,,,,,,,0.0,2.0,12.0,13.0,0.0,61.0,1.0,0.0,1.0
5372,418001,Wayne Finger Lakes BOCES-School of Practical Nursing,NY,7,1,32,-2,1,2,-2.0,,,,,,,,,14203.0,88.0,4789.0,100.0,7682.0,110140.0,4236.0,17.0,80030.0,4708.0,3.0,15450.0,5150.0,4.0,10496.0,2624.0,1.0,4164.0,4164.0,1.0,0.0,0.0,,15.0,89.0,1136575.0,0.0,1136575.0,0.0,,,1753969.0,0.0,0.0,0.0,,0.0,617394.0,617394.0,,,,,,,,0.0,0.0,92.0,14.0,0.0,153.0,7.0,0.0,1.0
5373,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,7,1,22,-2,1,2,-2.0,,,,,,,,,16896.0,67.0,4225.0,44.0,8250.0,25350.0,3621.0,6.0,24650.0,4108.0,0.0,0.0,,1.0,700.0,700.0,0.0,0.0,,0.0,0.0,,,5.0,78.0,291508.0,0.0,403278.0,0.0,,,382043.0,11468.0,0.0,0.0,,111770.0,0.0,111770.0,,,,,,,,0.0,1.0,3.0,2.0,0.0,51.0,0.0,0.0,0.0
5374,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing,NY,7,1,23,-2,1,2,-2.0,,,,,,,,,9483.0,75.0,6044.0,63.0,8444.0,36265.0,5181.0,6.0,36265.0,6044.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,,8.0,71.0,619964.0,0.0,619964.0,0.0,,,576214.0,53346.0,0.0,0.0,,41376.0,315314.0,356690.0,,,,,,,,0.0,1.0,1.0,0.0,0.0,93.0,0.0,0.0,0.0
